2016-11-22 17:00:22:662B,$#,1,16377,1,3352,0,0,0,27,9601,40,0,0,0,5,1,3109,3351,3347,3344,3350,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3344,3345,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3347,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:23:468B,$#,1,16377,1,3352,0,0,0,27,9601,41,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3346,3344,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3348,3348,3348,3351,3352,3348,3345,3348,3345,"3344
"
2016-11-22 17:00:24:276B,$ç,1,16376,1,3352,0,0,0,27,9601,42,0,0,0,5,1,3109,3351,3347,3344,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3345,3344,3346,3346,3347,3346,3344,3344,3342,3345,3347,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3345,3344,3346,3348,3348,3349,3351,3351,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:25:081B,$#,1,16377,1,3352,0,0,0,27,9601,43,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3344,3344,3343,3345,3347,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3345,3348,3348,3348,3351,3352,3349,3346,3349,3345,"3344
"
2016-11-22 17:00:25:887B,$#,1,16377,1,3352,0,0,0,27,9601,43,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3344,3344,3343,3345,3347,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3345,3348,3348,3348,3351,3352,3349,3346,3349,3345,"3344
"
2016-11-22 17:00:26:693B,$#,1,16376,1,3352,0,0,0,27,9601,44,0,0,0,5,1,3110,3350,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3350,3344,3344,3346,3346,3347,3346,3343,3345,3342,3344,3346,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3345,3344,3345,3349,3348,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:27:501B,,1,16376,1,3352,0,0,0,27,9601,45,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3344,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:28:310B,,1,16376,1,3352,0,0,0,27,9601,46,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3347,3347,3346,3346,3343,3345,3342,3345,3347,3344,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:29:112B,,1,16377,1,3352,0,0,0,27,9601,47,0,0,0,5,1,3110,3350,3347,3344,3350,3351,3351,3351,3352,3348,3348,3348,3348,3350,3344,3344,3346,3347,3346,3347,3343,3344,3343,3345,3346,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:30:725B,$#,1,16377,1,3353,0,0,0,27,9601,48,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3353,3348,3347,3348,3349,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3345,3349,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:31:531B,,1,16377,1,3352,0,0,0,27,9601,49,0,0,0,5,1,3109,3351,3347,3344,3351,3351,3351,3351,3352,3349,3347,3348,3348,3350,3344,3344,3346,3347,3347,3346,3344,3345,3342,3344,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:32:337B,$#,1,16377,1,3352,0,0,0,27,9601,50,0,0,0,5,1,3110,3351,3346,3345,3351,3351,3351,3351,3352,3348,3348,3348,3348,3349,3344,3344,3346,3347,3346,3346,3343,3345,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:33:949B,,1,16376,1,3352,0,0,0,27,9601,51,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3345,3346,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3349,3344,3349,3346,"3344
"
2016-11-22 17:00:35:566B,,1,16376,1,3352,0,0,0,27,9601,53,0,0,0,5,1,3109,3351,3347,3344,3350,3351,3351,3351,3352,3349,3348,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3342,3345,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3346,3348,3346,"3344
"
2016-11-22 17:00:36:367B,,1,16376,1,3352,0,0,0,27,9601,54,0,0,0,5,1,3109,3351,3346,3344,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3348,3346,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3343
"
2016-11-22 17:00:37:175B,$#,1,16376,1,3352,0,0,0,27,9601,55,0,0,0,5,1,3109,3351,3347,3344,3350,3351,3351,3350,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3345,3349,3348,3348,3351,3352,3348,3345,3348,3345,"3344
"
2016-11-22 17:00:37:982B,,1,16376,1,3352,0,0,0,27,9601,55,0,0,0,5,1,3109,3351,3347,3344,3350,3351,3351,3350,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3345,3349,3348,3348,3351,3352,3348,3345,3348,3345,"3344
"
2016-11-22 17:00:38:786B,$#,1,16376,1,3352,0,0,0,27,9601,56,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3350,3344,3344,3346,3346,3346,3346,3343,3345,3342,3345,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3349,3347,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:39:591B,$#,1,16377,1,3352,0,0,0,27,9601,57,0,0,0,5,1,3109,3350,3347,3345,3350,3351,3351,3351,3352,3349,3348,3348,3348,3349,3344,3344,3346,3346,3347,3346,3344,3345,3342,3345,3346,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:40:400B,$#,1,16376,1,3352,0,0,0,27,9601,58,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3347,3346,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3347,3347,3346,3346,3345,3344,3346,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:00:41:206B,$#,1,16377,1,3352,0,0,0,27,9601,59,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3348,3348,3348,3351,3352,3349,3346,3348,3346,"3344
"
2016-11-22 17:00:42:010B,$#,1,16377,1,3352,0,0,0,27,9601,59,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3348,3348,3348,3351,3352,3349,3346,3348,3346,"3344
"
2016-11-22 17:00:42:816B,$#,1,16376,1,3352,0,0,0,27,9601,60,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3349,3347,3347,3348,3349,3344,3344,3346,3347,3347,3347,3343,3345,3342,3345,3347,3345,3347,3346,3346,3348,3346,3348,3348,3347,3346,3346,3344,3344,3345,3349,3348,3349,3351,3351,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:43:624B,$#,1,16376,1,3352,0,0,0,27,9601,61,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3345,3342,3344,3347,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3349,3348,3349,3351,3351,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:44:429B,$#,1,16376,1,3353,0,0,0,27,9601,62,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3353,3348,3347,3347,3348,3349,3344,3344,3346,3347,3346,3346,3343,3345,3343,3345,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3344,3346,3349,3348,3348,3351,3351,3348,3345,3348,3345,"3344
"
2016-11-22 17:00:45:237B,$#,1,16377,1,3352,0,0,0,27,9601,63,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3348,3348,3349,3349,3344,3344,3346,3346,3347,3346,3344,3345,3342,3345,3346,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3349,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:46:039B,$#,1,1315,1,3352,0,0,0,0,9601,64,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3348,3348,3349,3349,3344,3344,3346,3346,3347,3346,3344,3345,3342,3345,3346,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3349,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:47:651B,,1,16376,1,3353,0,0,0,27,9601,65,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3353,3348,3347,3348,3348,3349,3344,3344,3346,3347,3347,3346,3343,3344,3342,3344,3346,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3345,3344,3345,3349,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:00:48:459B,$#,1,16376,1,3352,0,0,0,27,9601,66,0,0,0,5,1,3109,3350,3346,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3344,3342,3345,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:49:266B,$#,1,16376,1,3352,0,0,0,27,9601,67,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3349,3348,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3345,3342,3345,3347,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:50:081B,$#,1,4664,1,3352,0,0,0,27,9601,68,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3349,3347,3347,3348,3349,16418,16162,17698,17698,17954,3346,3343,3345,3342,3345,3347,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:50:877B,$#,1,16376,1,3352,0,0,0,27,9601,68,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3349,3347,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3342,3345,3347,3345,3346,3347,3346,3348,3346,3348,3348,3347,3347,3346,3345,3344,3345,3348,3348,3349,3351,3351,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:51:681B,$ç,1,16376,1,3352,0,0,0,27,9601,69,0,0,0,5,1,3109,3350,3346,3344,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3344,3347,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3349,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:00:52:489B,$#,1,16376,1,3352,0,0,0,27,9601,70,0,0,0,5,1,3109,3351,3346,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3344,3347,3345,3346,3346,3346,3348,3346,3348,3348,3347,3346,3346,3345,3345,3346,3348,3347,3348,3351,3352,3348,3345,3348,3345,"3344
"
2016-11-22 17:00:53:296B,$#,1,16376,1,3352,0,0,0,27,9601,71,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3346,3346,3343,3345,3342,3344,3346,3345,3346,3347,3346,3347,3347,3347,3348,3347,3346,3346,3344,3345,3346,3349,3348,3349,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 17:00:54:100B,,1,6337,1,3352,0,0,0,27,9601,72,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3347,3347,3346,3343,3344,3343,3345,3346,3345,3346,3347,3346,3347,3347,3347,3348,3347,3346,3346,3344,3345,3346,3349,3348,3349,3351,3352,3349,3346,3349,3346,"3344
"
2016-11-22 17:00:54:904B,,1,16377,1,3352,0,0,0,27,9601,72,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3347,3347,3346,3343,3344,3343,3345,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:00:55:710B,$#,1,16376,1,3352,0,0,0,27,9601,73,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3347,3346,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3348,3347,3348,3347,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3352,3348,3345,3349,3345,"3344
"
2016-11-22 17:00:56:521B,$#,1,16377,1,3352,0,0,0,27,9601,74,0,0,0,5,1,3109,3350,3347,3345,3350,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3345,3342,3345,3347,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3345,3344,3346,3349,3348,3348,3351,3352,3349,3346,3349,3345,"3344
"
2016-11-22 17:00:57:323B,$#,1,16377,1,3352,0,0,0,27,9601,75,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3345,3344,3346,3346,3347,3346,3343,3344,3343,3345,3346,3344,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3348,3345,3348,3346,"3344
"
2016-11-22 17:00:58:131B,$#,1,9682,1,3352,0,0,0,27,9601,76,0,0,0,5,1,3109,3351,3346,3344,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,18466,18210,18978,18722,3362,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3348,3345,3348,3346,"3344
"
2016-11-22 17:00:58:933B,$#,1,16376,1,3352,0,0,0,27,9601,76,0,0,0,5,1,3109,3351,3346,3344,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3346,3348,3345,"3344
"
2016-11-22 17:00:59:747B,$#,1,16376,1,3352,0,0,0,27,9601,77,0,0,0,5,1,3109,3351,3346,3344,3350,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3342,3345,3347,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:01:00:549B,$#,1,16377,1,3352,0,0,0,27,9601,78,0,0,0,5,1,3110,3351,3346,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3344,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3349,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:01:01:352B,$#,1,16376,1,3352,0,0,0,27,9601,79,0,0,0,5,1,3109,3351,3346,3344,3350,3351,3351,3351,3352,3349,3348,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3344,3346,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3345,3345,3346,3349,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:01:02:158B,$#,1,11356,1,3352,0,0,0,27,9601,80,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3348,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3345,3346,3345,3346,3346,3346,3347,3347,3348,3347,3347,3346,3346,3344,3344,3345,3349,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:01:02:966B,,1,16376,1,3352,0,0,0,27,9601,80,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3348,3348,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3343,3345,3346,3345,3346,3346,3346,3347,3347,3348,3347,3347,3346,3346,3344,3344,3345,3349,3348,3349,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:01:03:775B,$#,1,16376,1,3352,0,0,0,27,9601,81,0,0,0,5,1,3109,3351,3346,3344,3350,3351,3351,3351,3352,3349,3347,3348,3349,3349,3345,3344,3346,3346,3346,3346,3343,3344,3343,3345,3346,3345,3346,3347,3346,3348,3346,3348,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:01:06:688B,$#,1,16376,1,3352,0,0,0,27,9601,84,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3350,3344,3344,3346,3346,3347,3346,3343,3344,3342,3344,3346,3344,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:01:07:489B,$#,1,16376,1,3352,0,0,0,27,9601,85,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3346,3346,3344,3344,3342,3345,3346,3345,3346,3346,3346,3347,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3348,3349,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:01:08:294B,$#,1,16377,1,3352,0,0,0,27,9601,86,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3344,3347,3345,3346,3347,3346,3348,3346,3348,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3346,3348,3346,"3343
"
2016-11-22 17:01:09:100B,,1,16377,1,3351,0,0,0,27,9601,87,0,0,0,5,1,3110,3351,3347,3345,3351,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3344,3347,3345,3346,3347,3346,3348,3346,3348,3348,3347,3346,3346,3344,3345,3346,3349,3348,3348,3351,3352,3349,3346,3348,3346,"3343
"
2016-11-22 17:01:09:904B,,1,16376,1,3352,0,0,0,27,9601,87,0,0,0,5,1,3110,3351,3347,3345,3350,3351,3351,3351,3352,3349,3347,3348,3347,3349,3344,3344,3346,3346,3346,3346,3343,3344,3342,3345,3346,3345,3346,3347,3346,3348,3346,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3348,3345,3348,3345,"3344
"
2016-11-22 17:01:10:710B,$#,1,16376,1,3352,0,0,0,27,9601,88,0,0,0,5,1,3109,3350,3346,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3344,3346,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3344,3344,3346,3348,3347,3348,3351,3352,3349,3345,3348,3346,"3344
"
2016-11-22 17:01:11:516B,$#,1,16376,1,3352,0,0,0,27,9601,89,0,0,0,5,1,3110,3351,3347,3345,3350,3351,3351,3351,3352,3349,3347,3347,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3344,3346,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3345,3346,3348,3347,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:01:12:323B,$#,1,16376,1,3352,0,0,0,27,9601,90,0,0,0,5,1,3109,3351,3346,3344,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3344,3346,3344,3346,3346,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3349,3348,3348,3351,3352,3349,3346,3348,3346,"3344
"
2016-11-22 17:01:13:137B,,1,2990,1,3352,0,0,0,27,9601,91,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,18978,18466,18722,3362,3349,3344,3344,3346,3346,3346,3346,3343,3345,3343,3344,3346,3344,3346,3346,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3349,3348,3348,3351,3352,3349,3346,3348,3346,"3344
"
2016-11-22 17:01:13:934B,,1,16376,1,3352,0,0,0,27,9601,91,0,0,0,5,1,3109,3351,3347,3345,3351,3351,3351,3351,3352,3348,3347,3348,3348,3350,3344,3344,3346,3346,3346,3346,3343,3345,3343,3344,3346,3344,3346,3346,3346,3347,3346,3348,3348,3347,3345,3346,3344,3344,3346,3348,3347,3349,3351,3352,3349,3345,3348,3346,"3343
"
2016-11-22 17:01:14:742B,$#,1,16376,1,3352,0,0,0,27,9601,92,0,0,0,5,1,3109,3350,3346,3345,3351,3351,3351,3351,3352,3348,3348,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3342,3344,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3345,3346,3348,3348,3348,3351,3352,3349,3344,3348,3346,"3344
"
2016-11-22 17:01:15:546B,,1,16376,1,3352,0,0,0,27,9601,93,0,0,0,5,1,3109,3350,3346,3344,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3344,3347,3345,3346,3347,3346,3348,3347,3348,3348,3347,3346,3346,3345,3344,3346,3349,3348,3348,3351,3352,3349,3345,3349,3345,"3344
"
2016-11-22 17:01:16:354B,$#,1,16376,1,3352,0,0,0,27,9601,94,0,0,0,5,1,3110,3351,3347,3344,3351,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3346,3346,3344,3344,3342,3345,3346,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3345,3349,3348,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:01:17:157B,,1,4664,1,3352,0,0,0,27,9601,95,0,0,0,5,1,3110,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3346,3346,3344,3344,3342,3345,3346,3345,3346,3347,3346,3347,3346,3348,3348,3347,3346,3346,3344,3344,3345,3349,3348,3348,3351,3352,3349,3345,3348,3345,"3344
"
2016-11-22 17:01:17:963B,$#,1,16376,1,3352,0,0,0,27,9601,95,0,0,0,5,1,3110,3351,3347,3345,3350,3351,3351,3351,3352,3348,3347,3347,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3342,3344,3347,3345,3346,3346,3346,3347,3346,3348,3348,3347,3346,3346,3344,3345,3346,3348,3348,3348,3351,3351,3349,3345,3348,3345,"3344
"
2016-11-22 17:01:18:769B,,1,16376,1,3352,0,0,0,27,9601,96,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3349,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3343,3345,3343,3344,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3345,3344,3346,3349,3348,3348,3351,3352,3348,3345,3348,3345,"3344
"
2016-11-22 17:01:20:382B,$#,1,16376,1,3352,0,0,0,27,9601,98,0,0,0,5,1,3109,3351,3346,3345,3350,3351,3351,3351,3352,3348,3347,3348,3347,3349,3344,3344,3346,3346,3347,3346,3343,3344,3343,3345,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3346,3346,3344,3345,3345,3348,3348,3348,3351,3352,3348,3345,3348,3345,"3344
"
2016-11-22 17:01:21:195B,$#,1,8009,1,3352,0,0,0,27,9601,99,0,0,0,5,1,3109,3350,3347,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3344,3345,3343,3345,17186,16930,17442,17954,17186,3347,3347,3348,3348,3347,3346,3346,3344,3345,3345,3348,3348,3348,3351,3352,3348,3345,3348,3345,"3344
"
2016-11-22 17:01:21:994B,,1,16376,1,3352,0,0,0,27,9601,99,0,0,0,5,1,3109,3350,3347,3345,3350,3351,3351,3351,3352,3348,3347,3348,3348,3349,3344,3344,3346,3346,3347,3346,3344,3345,3343,3345,3346,3345,3346,3347,3346,3347,3347,3348,3347,3347,3346,3346,3345,3345,3346,3348,3348,3349,3351,3351,3349,3345,3348,3345,"3344
"
2016-11-22 17:01:22:802B,,1,16376,1,3352,0,0,0,27,9601,100,0,0,0,5,1,3109,3350,3346,3344,3350,3351,3351,3351,3352,3348,3347,3348,3349,3349,3344,3344,3346,3346,3347,3346,3343,3345,3342,3344,3346,3345,3346,3347,3346,3347,3347,3348,3348,3347,3347,3346,3344,3344,3345,3348,3348,3348,3351,3352,3349,3345,3349,3346,"3344
"
2016-11-22 17:01:23:606B,$#,1,16376,1,3352,0,0,0,27,9601,101,0,0,0,5,1,3109,3351,3347,3345,3350,3351,3351,3351,3352,3348,3348,3347,3348,3349,3344,3344,3346,3346,3346,3346,3343,3344,3342,3344,3346,3345,3346,3347,3346,3347,3347,3348,3348,3346,3346,3346,3345,3344,3346,3348,3349,3349,3351,3352,3348,3345,3349,3346,"3344
"
