2016-11-23 13:02:45:562B,$#,2,16705,3335,3351,0,30,0,30,24164,244,0,0,0,0,3344,3340,3340,3340,3341,3340,3340,3339,3335,3344,3341,3342,3341,3341,3351,3344,3342,3342,3342,3341,3340,3340,3339,3339,3340,3341,3340,3340,3340,3339,3340,3340,3341,3341,3343,3341,3341,3340,3341,3340,3339,3340,3340,3339,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:02:46:375B,,2,16706,3335,3349,0,30,0,30,24164,245,0,0,0,0,3344,3340,3340,3340,3340,3340,3343,3342,3335,3341,3341,3339,3343,3341,3349,3344,3342,3343,3341,3341,3340,3340,3340,3339,3342,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3341,3340,3340,3340,3341,3344,3343,3344,3343,3340,"3348
"
2016-11-23 13:02:47:189B,$#,2,16704,3333,3349,0,30,0,30,24164,246,0,0,0,0,3344,3340,3342,3340,3341,3339,3339,3343,3335,3341,3333,3341,3341,3342,3349,3344,3342,3342,3341,3341,3339,3340,3340,3341,3339,3341,3340,3340,3341,3339,3340,3337,3340,3341,3341,3341,3339,3341,3341,3339,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:02:48:003B,$#,2,13364,3335,3351,0,30,0,30,24164,247,0,0,0,0,3347,3340,3339,3340,3340,3341,3339,3345,3335,3341,3351,3341,3342,3342,3350,3344,3342,3342,3341,3340,3339,3339,3340,3339,3341,3340,3340,3340,3341,3339,3343,3340,3340,3341,3340,3341,3340,3340,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:02:48:821B,$#,2,16706,3335,3351,0,30,0,30,24164,247,0,0,0,0,3347,3340,3339,3340,3340,3341,3339,3345,3335,3341,3351,3341,3342,3342,3350,3344,3342,3342,3341,3340,3339,3339,3340,3339,3341,3340,3340,3340,3341,3339,3343,3340,3340,3341,3340,3341,3340,3340,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:02:49:632B,$#,2,16704,3335,3349,0,30,0,30,24164,248,0,0,0,0,3345,3340,3340,3340,3341,3339,3342,3341,3335,3337,3343,3341,3341,3341,3349,3344,3342,3342,3341,3341,3339,3339,3340,3339,3341,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3341,3341,3341,3341,3341,3339,3339,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:02:50:449B,$#,2,16706,3335,3351,0,30,0,30,24164,249,0,0,0,0,3344,3340,3339,3341,3341,3341,3339,3347,3335,3341,3351,3341,3341,3342,3351,3344,3342,3343,3341,3340,3339,3339,3340,3339,3338,3340,3340,3340,3340,3340,3340,3339,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:02:51:261B,$#,2,16707,3334,3352,0,30,0,30,24164,250,0,0,0,0,3347,3340,3341,3340,3341,3344,3339,3343,3334,3341,3352,3341,3341,3342,3351,3344,3342,3343,3341,3340,3340,3340,3339,3339,3339,3341,3341,3340,3341,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3339,3340,3340,3340,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:02:52:077B,$#,2,16706,3335,3350,0,30,0,30,24164,251,0,0,0,0,3344,3340,3341,3341,3341,3339,3339,3350,3335,3341,3346,3341,3341,3342,3350,3344,3342,3342,3341,3341,3340,3341,3340,3338,3339,3341,3341,3341,3340,3340,3340,3340,3340,3341,3341,3341,3341,3340,3341,3340,3340,3340,3341,3341,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:02:52:906B,,2,16706,3335,3350,0,30,0,30,24164,252,0,0,0,0,8769,13346,14882,13346,13858,3339,3339,3350,3335,3341,3346,3341,3341,3342,3350,3344,3342,3342,3341,3341,3340,3341,3340,3338,3339,3341,3341,3341,3340,3340,3340,3340,3340,3341,3341,3341,3341,3340,3341,3340,3340,3340,3341,3341,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:02:53:706B,$#,2,16705,3331,3352,0,30,0,30,24164,252,0,0,0,0,3345,3340,3342,3340,3341,3340,3340,3331,3335,3346,3340,3340,3341,3341,3352,3344,3342,3343,3341,3341,3340,3341,3339,3338,3339,3340,3340,3340,3341,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3339,3340,3340,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:02:54:519B,,2,16706,3335,3350,0,30,0,30,24164,253,0,0,0,0,3344,3340,3342,3341,3341,3339,3339,3347,3335,3340,3343,3341,3341,3341,3350,3344,3342,3342,3341,3341,3340,3341,3339,3339,3339,3341,3340,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:02:55:335B,$#,2,16705,3335,3350,0,30,0,30,24164,254,0,0,0,0,3344,3341,3340,3340,3341,3340,3341,3342,3335,3339,3342,3341,3341,3342,3350,3344,3342,3342,3341,3341,3340,3340,3339,3339,3341,3341,3340,3341,3340,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3339,3341,3340,3344,3343,3344,3343,3339,"3348
"
2016-11-23 13:02:58:250B,$#,2,16706,3335,3351,0,30,0,30,24164,257,0,0,0,0,3345,3340,3341,3340,3341,3340,3343,3342,3335,3338,3341,3341,3342,3342,3351,3344,3343,3343,3341,3341,3340,3339,3340,3338,3339,3341,3340,3341,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:02:59:064B,$#,2,16705,3335,3350,0,30,0,30,24164,258,0,0,0,0,3345,3340,3340,3340,3341,3339,3341,3342,3335,3341,3340,3342,3341,3343,3350,3344,3342,3342,3341,3341,3339,3340,3341,3338,3340,3341,3341,3340,3341,3339,3340,3341,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3341,3340,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:02:59:874B,$#,2,1670,3340,3346,0,0,0,0,24164,259,0,0,0,0,3346,3340,3340,3341,3340,3339,3341,3342,3335,3341,3340,3342,3341,3343,3350,3344,3342,3342,3341,3341,3339,3340,3341,3338,3340,3341,3341,3340,3341,3339,3340,3341,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3341,3340,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:03:00:693B,$#,2,16706,3335,3351,0,30,0,30,24164,259,0,0,0,0,3346,3340,3340,3341,3340,3341,3339,3347,3335,3341,3348,3341,3341,3341,3351,3344,3342,3342,3341,3341,3340,3339,3341,3339,3339,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3341,3341,3340,3341,3340,3340,3340,3340,3339,3344,3343,3344,3344,3340,"3349
"
2016-11-23 13:03:01:507B,$#,2,16707,3335,3350,0,30,0,30,24164,260,0,0,0,0,3346,3341,3341,3340,3341,3343,3339,3343,3335,3341,3347,3341,3342,3341,3350,3344,3342,3343,3342,3341,3340,3339,3339,3339,3341,3341,3340,3340,3341,3339,3340,3340,3341,3341,3340,3341,3341,3341,3341,3341,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:03:02:321B,$#,2,16707,3335,3351,0,30,0,30,24164,261,0,0,0,0,3346,3340,3340,3340,3341,3340,3339,3345,3335,3341,3351,3341,3341,3342,3351,3344,3343,3343,3341,3341,3341,3340,3339,3339,3341,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:03:134B,$#,2,16705,3335,3350,0,30,0,30,24164,262,0,0,0,0,3345,3341,3339,3341,3341,3340,3339,3349,3335,3340,3342,3341,3342,3341,3350,3344,3342,3343,3341,3341,3339,3340,3339,3338,3341,3341,3340,3340,3340,3340,3337,3340,3340,3341,3341,3341,3341,3340,3341,3340,3339,3340,3340,3340,3344,3343,3344,3343,3339,"3348
"
2016-11-23 13:03:03:950B,$#,2,11688,3301,3350,0,30,0,30,24164,263,0,0,0,0,3346,3340,3341,3341,3340,3340,3339,3342,3338,3341,3340,3341,3342,3341,3350,3301,3342,3343,3341,3341,3340,3340,3338,3339,3340,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3339,3340,3340,3340,3344,3343,3344,3343,3339,"3348
"
2016-11-23 13:03:04:763B,,2,16701,3301,3350,0,30,0,30,24164,263,0,0,0,0,3346,3340,3341,3341,3340,3340,3339,3342,3338,3341,3340,3341,3342,3341,3350,3301,3342,3343,3341,3341,3340,3340,3338,3339,3340,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3341,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:05:578B,$#,2,16705,3335,3351,0,30,0,30,24164,264,0,0,0,0,3345,3340,3339,3341,3340,3339,3339,3343,3335,3342,3341,3341,3342,3341,3351,3344,3342,3343,3341,3341,3340,3339,3340,3338,3341,3341,3340,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3340,3341,3339,3340,3340,3340,3344,3343,3344,3343,3339,"3348
"
2016-11-23 13:03:06:392B,$#,2,16706,3336,3352,0,30,0,30,24164,265,0,0,0,0,3344,3339,3341,3341,3340,3340,3341,3342,3336,3341,3342,3342,3342,3341,3352,3344,3342,3343,3342,3341,3341,3340,3339,3339,3340,3341,3340,3341,3341,3340,3340,3340,3340,3341,3341,3341,3341,3340,3341,3340,3340,3340,3341,3340,3343,3344,3344,3344,3339,"3348
"
2016-11-23 13:03:07:208B,$#,2,16705,3335,3350,0,30,0,30,24164,266,0,0,0,0,3345,3339,3339,3340,3341,3340,3339,3340,3335,3345,3341,3340,3342,3342,3350,3344,3342,3342,3341,3340,3340,3343,3339,3338,3340,3341,3340,3340,3341,3340,3340,3339,3341,3341,3340,3341,3341,3340,3341,3340,3340,3340,3341,3340,3343,3344,3344,3343,3339,"3348
"
2016-11-23 13:03:08:020B,$#,2,16705,3334,3351,0,30,0,30,24164,267,0,0,0,0,3346,3340,3340,3340,3341,3343,3339,3343,3334,3342,3340,3341,3341,3342,3351,3344,3342,3342,3341,3341,3339,3339,3340,3338,3339,3341,3340,3340,3341,3339,3340,3338,3341,3341,3340,3341,3341,3341,3341,3341,3340,3340,3339,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:08:836B,$#,2,16705,3334,3351,0,30,0,30,24164,267,0,0,0,0,3346,3340,3340,3340,3341,3343,3339,3343,3334,3342,3340,3341,3341,3342,3351,3344,3342,3342,3341,3341,3339,3339,3340,3338,3339,3341,3340,3340,3341,3339,3340,3338,3341,3341,3340,3341,3341,3341,3341,3341,3340,3340,3339,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:09:648B,$#,2,16703,3331,3351,0,30,0,30,24164,268,0,0,0,0,3344,3340,3341,3340,3341,3339,3339,3331,3335,3344,3340,3343,3341,3339,3351,3344,3342,3342,3341,3341,3341,3340,3339,3340,3333,3341,3340,3341,3341,3339,3340,3340,3341,3341,3340,3340,3341,3341,3341,3340,3340,3340,3341,3339,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:03:10:465B,$#,2,16705,3338,3351,0,30,0,30,24164,269,0,0,0,0,3343,3340,3340,3340,3341,3340,3339,3341,3338,3341,3341,3341,3341,3342,3351,3344,3342,3342,3341,3340,3340,3339,3340,3338,3339,3341,3340,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3344,3343,3340,"3348
"
2016-11-23 13:03:11:295B,,2,16706,3338,3350,0,30,0,30,24164,270,0,0,0,0,3344,3341,3340,3340,3341,3341,3339,3342,3338,3341,3340,3341,3342,3342,3350,3344,3342,3343,3341,3341,3341,3340,3340,3338,3340,3341,3341,3340,3341,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3339,3340,3340,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:12:091B,$#,2,16705,3335,3350,0,30,0,30,24164,271,0,0,0,0,3344,3340,3342,3340,3341,3339,3339,3344,3335,3342,3344,3341,3342,3341,3350,3344,3342,3342,3341,3340,3339,3339,3339,3338,3339,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3339,3340,3341,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:03:12:905B,$#,2,8354,3335,3350,0,30,0,30,24164,272,0,0,0,0,3347,3341,3340,3340,3340,3340,3339,3348,3335,3341,3350,3341,3342,3341,3350,3344,3342,3343,3341,3341,3340,3340,3339,3338,3339,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3339,3340,3341,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:03:13:720B,$#,2,16707,3335,3350,0,30,0,30,24164,272,0,0,0,0,3347,3341,3340,3340,3340,3340,3339,3348,3335,3341,3350,3341,3342,3341,3350,3344,3342,3343,3341,3341,3340,3340,3339,3338,3339,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:03:14:537B,$#,2,16704,3331,3349,0,30,0,30,24164,273,0,0,0,0,3344,3340,3341,3340,3341,3340,3339,3331,3335,3345,3343,3341,3342,3341,3349,3344,3342,3343,3341,3341,3339,3340,3339,3338,3340,3341,3340,3341,3341,3339,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:15:348B,$#,2,16706,3338,3352,0,30,0,30,24164,274,0,0,0,0,3346,3340,3341,3341,3340,3340,3339,3341,3338,3341,3342,3339,3341,3341,3352,3344,3342,3342,3341,3341,3339,3341,3340,3339,3339,3341,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3340,3340,3343,3343,3343,3344,3339,"3349
"
2016-11-23 13:03:16:163B,$#,2,16705,3335,3353,0,30,0,30,24164,275,0,0,0,0,3344,3340,3341,3340,3341,3340,3340,3341,3335,3342,3340,3339,3341,3341,3353,3344,3342,3342,3341,3340,3339,3339,3340,3339,3339,3341,3340,3340,3341,3340,3341,3340,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3341,3343,3343,3344,3343,3340,"3348
"
2016-11-23 13:03:16:976B,,2,16705,3335,3350,0,30,0,30,24164,276,0,0,0,0,3346,3340,3340,3341,3340,3340,3343,3342,3335,3340,3341,3341,3341,3342,3350,3344,3342,3342,3341,3341,3341,3339,3339,3338,3339,3341,3340,3340,3341,3339,3340,3339,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3341,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:03:17:791B,$#,2,16705,3335,3350,0,30,0,30,24164,276,0,0,0,0,3346,3340,3340,3341,3340,3340,3343,3342,3335,3340,3341,3341,3341,3342,3350,3344,3342,3342,3341,3341,3341,3339,3339,3338,3339,3341,3340,3340,3341,3339,3340,3339,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3341,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:03:18:608B,$#,2,16705,3335,3350,0,30,0,30,24164,277,0,0,0,0,3345,3340,3340,3342,3341,3339,3343,3341,3335,3338,3340,3342,3342,3339,3350,3344,3342,3343,3341,3341,3340,3340,3338,3338,3340,3341,3340,3340,3341,3340,3339,3339,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3339,3344,3343,3344,3344,3340,"3346
"
2016-11-23 13:03:19:420B,,2,16706,3335,3350,0,30,0,30,24164,278,0,0,0,0,3344,3340,3338,3340,3341,3340,3339,3349,3335,3341,3344,3341,3341,3341,3350,3344,3342,3343,3341,3341,3340,3340,3339,3339,3341,3341,3340,3340,3340,3339,3339,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:20:234B,$#,2,16707,3335,3351,0,30,0,30,24164,279,0,0,0,0,3344,3340,3341,3340,3341,3343,3339,3343,3335,3341,3350,3343,3342,3341,3351,3344,3342,3343,3341,3341,3340,3341,3339,3338,3341,3341,3341,3340,3341,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:21:048B,$#,2,16705,3336,3351,0,30,0,30,24164,280,0,0,0,0,3344,3340,3341,3340,3341,3341,3339,3341,3336,3341,3337,3341,3342,3341,3351,3344,3342,3343,3341,3341,3341,3341,3339,3339,3340,3341,3340,3341,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:03:21:865B,$#,2,6682,3335,3350,0,30,0,30,24164,281,0,0,0,0,3345,3340,3341,3340,3341,3339,3341,3341,3335,3341,3340,3341,3341,3342,3350,3344,3342,3343,3341,3341,13090,13346,12834,3339,3340,3341,3340,3341,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:03:22:679B,$#,2,16705,3335,3350,0,30,0,30,24164,281,0,0,0,0,3345,3340,3341,3340,3341,3339,3341,3341,3335,3341,3340,3341,3341,3342,3350,3344,3342,3343,3341,3341,3339,3340,3339,3339,3339,3341,3340,3340,3341,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3339,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:24:305B,$#,2,16701,3313,3352,0,30,0,30,24164,283,0,0,0,0,3344,3340,3330,3341,3340,3340,3343,3342,3335,3337,3340,3341,3341,3341,3352,3313,3342,3342,3341,3341,3339,3340,3340,3339,3339,3341,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3339,3341,3340,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:25:123B,$#,2,16706,3335,3351,0,30,0,30,24164,284,0,0,0,0,3344,3340,3339,3340,3341,3341,3339,3345,3335,3341,3351,3341,3341,3342,3351,3344,3341,3343,3341,3341,3341,3339,3341,3339,3340,3341,3340,3340,3340,3339,3339,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:25:934B,$#,2,16705,3335,3349,0,30,0,30,24164,285,0,0,0,0,3344,3340,3342,3341,3340,3344,3339,3343,3335,3341,3339,3340,3342,3341,3349,3344,3342,3342,3341,3341,3339,3339,3339,3338,3339,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3342,3340,3341,3340,3340,3339,3340,3340,3340,3343,3343,3344,3344,3340,"3349
"
2016-11-23 13:03:26:749B,$#,2,16705,3335,3349,0,30,0,30,24164,285,0,0,0,0,3344,3340,3342,3341,3340,3344,3339,3343,3335,3341,3339,3340,3342,3341,3349,3344,3342,3342,3341,3341,3339,3339,3339,3338,3339,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3342,3340,3341,3340,3340,3339,3340,3340,3340,3343,3343,3344,3344,3340,"3349
"
2016-11-23 13:03:27:567B,,2,16706,3335,3351,0,30,0,30,24164,286,0,0,0,0,3343,3340,3340,3340,3341,3344,3339,3342,3335,3341,3349,3341,3343,3342,3351,3344,3342,3343,3341,3341,3341,3339,3339,3339,3339,3341,3340,3340,3340,3339,3340,3341,3341,3341,3340,3341,3341,3341,3341,3340,3339,3340,3341,3340,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:03:28:378B,,2,16705,3335,3351,0,30,0,30,24164,287,0,0,0,0,3345,3340,3341,3340,3341,3340,3339,3339,3335,3344,3340,3341,3341,3342,3351,3344,3342,3343,3341,3341,3340,3339,3339,3339,3340,3341,3340,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3340,3339,3340,3340,3343,3343,3344,3343,3339,"3349
"
2016-11-23 13:03:29:195B,$#,2,16705,3335,3351,0,30,0,30,24164,288,0,0,0,0,3344,3341,3341,3340,3341,3340,3340,3339,3335,3344,3340,3343,3341,3341,3351,3344,3342,3342,3341,3341,3341,3339,3340,3338,3339,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:03:30:006B,$#,2,16705,3335,3351,0,30,0,30,24164,289,0,0,0,0,3346,3340,3341,3340,3341,3340,3343,3342,3335,3341,3340,3341,3342,3341,3351,3344,3342,3343,3341,3341,3339,3339,3339,3339,3339,3340,3341,3340,3341,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3344,3343,3343,3344,3339,"3349
"
2016-11-23 13:03:31:639B,$#,2,16704,3336,3351,0,30,0,30,24164,290,0,0,0,0,3344,3340,3340,3340,3341,3340,3340,3342,3336,3341,3341,3341,3341,3341,3351,3344,3342,3342,3341,3341,3339,3339,3341,3339,3339,3340,3340,3340,3340,3339,3340,3340,3340,3340,3340,3341,3341,3340,3341,3340,3340,3339,3340,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:03:32:449B,,2,16704,3330,3351,0,30,0,30,24164,291,0,0,0,0,3344,3341,3340,3340,3341,3340,3339,3341,3335,3341,3341,3341,3341,3342,3351,3344,3342,3342,3342,3341,3341,3339,3339,3339,3340,3341,3340,3340,3340,3340,3340,3330,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:03:33:266B,$#,2,16705,3332,3351,0,30,0,30,24164,292,0,0,0,0,3347,3340,3341,3340,3341,3341,3339,3346,3335,3341,3351,3342,3341,3332,3350,3344,3342,3343,3342,3341,3339,3340,3339,3338,3340,3340,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3339,3340,3343,3344,3344,3344,3339,"3348
"
2016-11-23 13:03:34:078B,,2,16705,3333,3351,0,30,0,30,24164,293,0,0,0,0,3345,3340,3341,3340,3341,3340,3340,3333,3335,3344,3341,3341,3342,3343,3351,3344,3343,3342,3341,3341,3340,3340,3339,3339,3339,3341,3340,3341,3341,3340,3340,3340,3340,3341,3341,3341,3340,3340,3341,3340,3340,3340,3340,3341,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:03:34:898B,$#,2,15034,3335,3351,0,30,0,30,24164,294,0,0,0,0,3344,3341,3341,3340,3341,3340,3340,3338,3335,3344,3341,3342,3341,3342,3351,3344,3342,3343,3342,3341,3340,3341,3339,3339,3342,3341,3341,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3344,15650,15906,15906,13090,"18466
"
2016-11-23 13:03:35:707B,,2,16706,3335,3351,0,30,0,30,24164,294,0,0,0,0,3344,3341,3341,3340,3341,3340,3340,3338,3335,3344,3341,3342,3341,3342,3351,3344,3342,3343,3342,3341,3340,3341,3339,3339,3342,3341,3341,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3344,3343,3344,3344,3339,"3347
"
2016-11-23 13:03:36:521B,$#,2,16705,3335,3351,0,30,0,30,24164,295,0,0,0,0,3344,3340,3341,3340,3341,3340,3343,3338,3335,3341,3342,3341,3341,3342,3351,3344,3342,3343,3341,3341,3340,3340,3339,3338,3339,3341,3340,3340,3340,3339,3340,3340,3341,3341,3340,3341,3341,3341,3340,3340,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:37:338B,$#,2,16705,3335,3351,0,30,0,30,24164,296,0,0,0,0,3345,3340,3340,3340,3341,3340,3342,3341,3335,3337,3341,3342,3341,3342,3351,3344,3342,3342,3342,3341,3340,3340,3339,3339,3339,3341,3341,3340,3341,3340,3340,3339,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:03:38:152B,$#,2,16706,3335,3351,0,30,0,30,24164,297,0,0,0,0,3346,3340,3341,3341,3341,3344,3339,3342,3335,3341,3340,3341,3341,3342,3351,3344,3342,3343,3341,3341,3341,3339,3339,3339,3339,3341,3340,3340,3341,3339,3340,3340,3340,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3341,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:03:38:964B,$#,2,16705,3335,3350,0,30,0,30,24164,298,0,0,0,0,3344,3340,3339,3340,3341,3339,3339,3349,3335,3341,3344,3341,3342,3341,3350,3344,3342,3342,3341,3341,3340,3339,3338,3339,3341,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3340,3341,3340,3340,3339,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:39:794B,,2,16705,3339,3346,0,30,0,30,24164,299,0,0,0,0,3346,3340,3339,3340,3341,3339,3339,3349,3335,3341,3344,3341,3342,3341,3350,3344,3342,3342,3341,3341,3340,3339,3338,3339,3341,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3340,3341,3340,3340,3339,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:40:592B,$#,2,16706,3335,3351,0,30,0,30,24164,299,0,0,0,0,3346,3340,3339,3340,3341,3340,3339,3347,3335,3341,3344,3343,3341,3342,3351,3344,3342,3343,3341,3341,3339,3341,3339,3338,3339,3341,3340,3340,3340,3339,3340,3339,3341,3341,3340,3341,3341,3340,3341,3340,3340,3341,3340,3340,3344,3343,3344,3344,3340,"3348
"
2016-11-23 13:03:41:405B,$#,2,16706,3335,3351,0,30,0,30,24164,0,0,0,0,0,3346,3341,3340,3340,3341,3340,3343,3342,3335,3339,3341,3341,3341,3342,3351,3344,3342,3342,3341,3341,3339,3339,3341,3339,3339,3341,3340,3340,3341,3340,3340,3339,3341,3341,3341,3341,3341,3341,3340,3341,3339,3340,3340,3341,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:42:220B,$#,2,16706,3336,3351,0,30,0,30,24164,1,0,0,0,0,3344,3340,3341,3340,3341,3340,3341,3342,3336,3341,3342,3341,3341,3342,3351,3344,3342,3342,3341,3341,3340,3339,3340,3339,3339,3341,3340,3340,3341,3340,3340,3340,3341,3341,3341,3342,3341,3341,3341,3340,3340,3340,3341,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:03:43:033B,$#,2,16706,3335,3351,0,30,0,30,24164,2,0,0,0,0,3344,3341,3341,3341,3341,3339,3339,3343,3335,3341,3341,3340,3342,3341,3351,3344,3343,3343,3341,3341,3341,3340,3339,3340,3340,3341,3340,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3339,3340,3341,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:03:43:848B,$#,2,11693,3335,3350,0,30,0,30,24164,3,0,0,0,0,3345,3340,3340,3341,3341,3340,3343,3342,3335,3341,3340,3341,3342,3341,3350,3344,3342,3343,3341,3341,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3339,3340,3341,3340,3343,3343,3344,3344,3340,"3348
"
