2016-11-23 14:56:20:806B,$#,2,16703,3334,3349,0,31,0,30,24164,292,0,0,0,0,3346,3339,3340,3340,3340,3341,3339,3341,3334,3340,3345,3340,3341,3341,3349,3343,3341,3342,3341,3340,3340,3339,3338,3338,3339,3340,3340,3339,3340,3339,3339,3339,3340,3341,3340,3341,3340,3340,3341,3340,3339,3339,3340,3341,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:21:620B,$#,2,16702,3333,3349,0,31,0,30,24164,293,0,0,0,0,3344,3340,3340,3340,3341,3339,3340,3341,3333,3338,3340,3341,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3340,3338,3339,3341,3339,3340,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3339,3340,3339,3339,3339,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:22:441B,$#,2,11691,3334,3349,0,31,0,30,24164,294,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3346,3334,3340,3342,3341,3341,3341,3349,3343,3341,3342,3341,3340,3340,3339,3338,3338,3339,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,14114,13602,13602,13858,13602,3339,3339,3339,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:23:250B,$#,2,16703,3334,3349,0,31,0,30,24164,294,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3346,3334,3340,3342,3341,3341,3341,3349,3343,3341,3342,3341,3340,3340,3339,3338,3338,3339,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,3341,3340,3340,3341,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:24:065B,$#,2,16702,3334,3350,0,31,0,30,24164,295,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3338,3334,3345,3340,3343,3341,3339,3350,3339,3341,3342,3340,3340,3340,3339,3338,3339,3339,3340,3340,3340,3340,3339,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:24:879B,$#,2,16704,3334,3350,0,31,0,30,24164,296,0,0,0,0,3346,3340,3339,3339,3340,3340,3339,3346,3334,3341,3350,3342,3341,3341,3349,3343,3341,3341,3341,3340,3340,3339,3339,3339,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3340,3341,3341,3340,3341,3340,3339,3340,3339,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:25:693B,$#,2,16702,3336,3350,0,31,0,30,24164,297,0,0,0,0,3344,3339,3340,3340,3341,3339,3339,3341,3336,3341,3341,3340,3341,3341,3350,3343,3342,3342,3340,3340,3340,3339,3338,3337,3340,3341,3340,3340,3340,3339,3339,3340,3340,3341,3340,3340,3340,3339,3340,3339,3340,3339,3340,3339,3343,3343,3343,3343,3338,"3347
"
2016-11-23 14:56:26:508B,$#,2,16702,3333,3349,0,31,0,30,24164,298,0,0,0,0,3341,3339,3340,3339,3340,3343,3339,3339,3333,3341,3344,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3339,3339,3339,3340,3340,3340,3340,3339,3340,3339,3340,3340,3340,3341,3340,3340,3341,3340,3339,3341,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:27:323B,$#,2,16702,3333,3349,0,31,0,30,24164,298,0,0,0,0,3341,3339,3340,3339,3340,3343,3339,3339,3333,3341,3344,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3339,3339,3339,3340,3340,3340,3340,3339,3340,3339,3340,3340,3340,3341,3340,3340,3341,3340,3339,3341,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:28:137B,$#,2,16702,3333,3349,0,31,0,30,24164,299,0,0,0,0,3342,3340,3339,3340,3340,3343,3339,3341,3333,3341,3345,3340,3340,3343,3349,3343,3341,3342,3341,3340,3339,3339,3339,3338,3339,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,3340,3340,3339,3340,3339,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:28:950B,$#,2,16702,3334,3349,0,31,0,30,24164,0,0,0,0,0,3344,3339,3341,3339,3341,3338,3339,3343,3334,3341,3341,3340,3340,3340,3349,3343,3341,3342,3341,3340,3340,3339,3339,3339,3339,3340,3340,3340,3340,3339,3339,3339,3340,3340,3339,3341,3341,3339,3340,3339,3339,3339,3340,3340,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:29:765B,$#,2,16702,3336,3351,0,31,0,30,24164,1,0,0,0,0,3343,3340,3340,3340,3340,3340,3338,3336,3337,3340,3340,3340,3341,3340,3351,3343,3341,3342,3341,3340,3340,3339,3338,3339,3339,3341,3340,3339,3339,3339,3339,3339,3340,3340,3341,3340,3340,3340,3341,3340,3340,3339,3340,3340,3343,3342,3343,3343,3339,"3347
"
2016-11-23 14:56:30:580B,$#,2,16702,3334,3351,0,31,0,30,24164,2,0,0,0,0,3345,3339,3340,3340,3340,3339,3343,3342,3334,3339,3340,3340,3341,3341,3351,3343,3341,3342,3341,3340,3340,3339,3338,3338,3339,3340,3340,3340,3340,3339,3339,3339,3339,3341,3339,3341,3341,3339,3340,3339,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:31:393B,$#,2,8350,3331,3349,0,30,0,30,24164,3,0,0,0,0,3344,3339,3341,3340,3340,3339,3339,3331,3334,3344,3339,3341,3341,3340,3349,3343,3341,3341,3341,3340,3339,3339,3339,3338,3339,3341,3340,3339,3340,3339,3339,3339,3339,3341,3339,3341,3341,3339,3340,3339,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:32:209B,$#,2,16701,3331,3349,0,31,0,30,24164,3,0,0,0,0,3344,3339,3341,3340,3340,3339,3339,3331,3334,3344,3339,3341,3341,3340,3349,3343,3341,3341,3341,3340,3339,3339,3339,3338,3339,3341,3340,3339,3340,3339,3339,3339,3339,3340,3340,3341,3341,3340,3341,3339,3339,3339,3340,3339,3341,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:33:023B,$#,2,16702,3336,3349,0,31,0,30,24164,4,0,0,0,0,3344,3339,3340,3340,3340,3339,3339,3341,3336,3340,3340,3340,3341,3341,3349,3343,3341,3342,3340,3340,3339,3338,3338,3339,3339,3340,3339,3340,3339,3339,3339,3339,3340,3341,3340,3340,3341,3340,3341,3340,3339,3339,3339,3339,3343,3343,3343,3343,3339,"3348
"
2016-11-23 14:56:33:837B,$#,2,16702,3334,3349,0,31,0,30,24164,5,0,0,0,0,3344,3340,3339,3340,3340,3342,3339,3342,3334,3340,3336,3340,3341,3341,3349,3343,3341,3341,3341,3340,3339,3339,3340,3338,3339,3341,3340,3340,3340,3339,3339,3339,3340,3340,3340,3341,3341,3341,3340,3340,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:34:652B,$#,2,16702,3334,3349,0,31,0,30,24164,6,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3334,3342,3339,3340,3342,3341,3349,3343,3342,3342,3341,3340,3340,3339,3340,3338,3339,3340,3340,3340,3339,3339,3339,3339,3339,3341,3340,3341,3340,3340,3340,3339,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:35:467B,$#,2,16701,3334,3348,0,31,0,30,24164,7,0,0,0,0,3343,3340,3339,3340,3341,3341,3339,3341,3334,3340,3337,3340,3341,3341,3348,3343,3341,3342,3341,3340,3339,3339,3340,3338,3341,3340,3339,3340,3340,3339,3340,3336,3340,3340,3340,3340,3340,3340,3341,3339,3339,3339,3340,3339,3344,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:36:281B,$#,2,16701,3334,3348,0,31,0,30,24164,7,0,0,0,0,3343,3340,3339,3340,3341,3341,3339,3341,3334,3340,3337,3340,3341,3341,3348,3343,3341,3342,3341,3340,3339,3339,3340,3338,3341,3340,3339,3340,3340,3339,3340,3336,3340,3340,3340,3340,3340,3340,3341,3339,3339,3339,3340,3339,3344,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:37:096B,$#,2,16702,3333,3349,0,31,0,30,24164,8,0,0,0,0,3344,3340,3339,3340,3340,3339,3341,3341,3333,3337,3340,3341,3341,3341,3349,3343,3341,3342,3341,3340,3339,3340,3339,3338,3338,3340,3340,3340,3339,3339,3343,3339,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:37:910B,$#,2,16703,3337,3350,0,31,0,30,24164,9,0,0,0,0,3344,3339,3340,3340,3340,3340,3338,3341,3337,3340,3342,3341,3341,3341,3350,3343,3342,3342,3341,3340,3338,3341,3339,3338,3339,3341,3340,3340,3340,3339,3339,3339,3340,3340,3339,3341,3340,3341,3341,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:38:726B,$#,2,16701,3331,3350,0,31,0,30,24164,10,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3331,3334,3344,3339,3341,3341,3341,3350,3343,3341,3342,3341,3340,3338,3339,3339,3338,3338,3340,3340,3339,3340,3339,3339,3339,3340,3340,3339,3340,3340,3339,3340,3340,3339,3340,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:39:540B,$#,2,16702,3336,3349,0,31,0,30,24164,11,0,0,0,0,3345,3340,3339,3340,3340,3340,3339,3341,3337,3340,3340,3341,3341,3341,3349,3343,3342,3342,3341,3340,3340,3338,3338,3339,3339,3340,3339,3340,3340,3339,3336,3339,3340,3341,3339,3341,3340,3340,3340,3340,3338,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:40:360B,$#,2,6682,3337,3349,0,30,0,30,24164,12,0,0,0,0,3344,3339,3339,3340,3341,3340,3339,3341,3337,3340,3341,3340,3340,3343,3349,3343,3341,3342,3341,3340,13090,12834,12066,11810,13090,3340,3339,3340,3340,3339,3336,3339,3340,3341,3339,3341,3340,3340,3340,3340,3338,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:41:170B,$#,2,16702,3337,3349,0,31,0,30,24164,12,0,0,0,0,3344,3339,3339,3340,3341,3340,3339,3341,3337,3340,3341,3340,3340,3343,3349,3343,3341,3342,3341,3340,3339,3339,3338,3338,3339,3340,3340,3340,3340,3339,3340,3339,3340,3340,3339,3341,3340,3340,3341,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:41:984B,$#,2,16702,3335,3348,0,31,0,30,24164,13,0,0,0,0,3343,3340,3340,3340,3340,3340,3341,3341,3335,3340,3340,3340,3341,3341,3348,3343,3341,3342,3340,3340,3339,3339,3338,3338,3339,3340,3339,3340,3340,3339,3340,3340,3340,3341,3340,3341,3340,3340,3340,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:42:799B,$#,2,16702,3334,3349,0,31,0,30,24164,14,0,0,0,0,3344,3339,3340,3339,3340,3339,3343,3341,3334,3338,3340,3341,3341,3339,3349,3343,3342,3342,3341,3340,3339,3339,3339,3338,3338,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,3340,3341,3340,3340,3340,3339,3339,3341,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:43:613B,$#,2,16703,3333,3350,0,31,0,30,24164,15,0,0,0,0,3344,3339,3338,3339,3340,3339,3338,3348,3333,3340,3347,3340,3342,3341,3350,3343,3341,3342,3341,3340,3339,3339,3339,3338,3339,3340,3339,3340,3340,3339,3339,3340,3340,3341,3340,3341,3340,3339,3341,3339,3339,3339,3340,3339,3343,3342,3343,3343,3339,"3347
"
2016-11-23 14:56:44:428B,$#,2,16702,3334,3349,0,31,0,30,24164,16,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3334,3341,3339,3339,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3339,3338,3338,3341,3340,3340,3340,3339,3339,3340,3340,3340,3341,3341,3340,3340,3341,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:45:243B,$#,2,16702,3334,3349,0,31,0,30,24164,16,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3334,3341,3339,3339,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3339,3338,3338,3341,3340,3340,3340,3339,3339,3340,3340,3340,3341,3341,3340,3340,3341,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:46:057B,$#,2,16702,3334,3349,0,31,0,30,24164,17,0,0,0,0,3346,3340,3340,3340,3341,3341,3339,3341,3334,3340,3338,3340,3342,3341,3349,3343,3341,3342,3341,3340,3339,3339,3340,3338,3341,3340,3340,3339,3340,3339,3339,3339,3339,3341,3340,3340,3340,3340,3340,3339,3340,3339,3340,3338,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:46:872B,$#,2,16702,3334,3350,0,31,0,30,24164,18,0,0,0,0,3344,3339,3340,3340,3341,3339,3340,3341,3334,3339,3340,3340,3342,3341,3350,3343,3341,3342,3341,3341,3339,3339,3339,3339,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3339,3339,3340,3339,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:47:687B,$#,2,16697,3287,3348,0,31,0,30,24164,19,0,0,0,0,3345,3340,3340,3340,3340,3340,3338,3341,3337,3341,3287,3341,3341,3341,3348,3343,3341,3341,3341,3340,3340,3339,3339,3338,3339,3341,3340,3340,3340,3339,3339,3339,3339,3340,3340,3341,3340,3340,3341,3339,3340,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:48:502B,$#,2,16702,3334,3350,0,31,0,30,24164,20,0,0,0,0,3345,3340,3339,3340,3340,3339,3342,3341,3334,3337,3339,3341,3341,3341,3350,3343,3341,3342,3341,3340,3340,3340,3338,3338,3340,3341,3340,3340,3340,3339,3339,3339,3340,3340,3339,3340,3340,3341,3341,3340,3339,3339,3340,3339,3343,3342,3343,3343,3339,"3347
"
2016-11-23 14:56:49:315B,$#,2,3339,3335,3349,0,30,0,30,24164,21,0,0,0,0,3344,3340,3339,3339,3340,3340,3339,3341,3335,3340,3336,3339,3343,3341,3349,3343,3341,3342,3341,3340,3340,3340,3338,3338,3340,3341,3340,3340,3340,3339,3339,3339,3340,3340,3339,3340,3340,3341,3341,3340,3339,3339,3340,3339,3343,3342,3343,3343,3339,"3347
"
2016-11-23 14:56:50:131B,$#,2,16702,3335,3349,0,31,0,30,24164,21,0,0,0,0,3344,3340,3339,3339,3340,3340,3339,3341,3335,3340,3336,3339,3343,3341,3349,3343,3341,3342,3341,3340,3341,3339,3338,3338,3339,3340,3340,3340,3340,3339,3339,3339,3340,3341,3340,3341,3340,3340,3340,3340,3339,3340,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:50:944B,$#,2,16703,3337,3350,0,31,0,30,24164,22,0,0,0,0,3344,3339,3340,3340,3340,3339,3339,3341,3337,3340,3340,3340,3341,3343,3350,3344,3341,3342,3340,3340,3340,3339,3339,3339,3340,3341,3339,3340,3340,3339,3340,3339,3340,3341,3340,3341,3341,3340,3341,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:51:758B,$#,2,16702,3333,3349,0,31,0,30,24164,23,0,0,0,0,3343,3340,3340,3340,3340,3343,3339,3342,3333,3341,3343,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3340,3338,3337,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3340,3341,3341,3340,3340,3340,3341,3339,3340,3340,3343,3342,3343,3343,3338,"3347
"
2016-11-23 14:56:52:573B,$#,2,16702,3335,3349,0,31,0,30,24164,24,0,0,0,0,3344,3340,3339,3340,3340,3339,3341,3341,3335,3340,3340,3340,3341,3342,3349,3343,3342,3342,3341,3340,3340,3341,3338,3338,3339,3340,3339,3340,3340,3339,3339,3340,3340,3340,3339,3340,3341,3341,3340,3340,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:53:388B,$#,2,15029,3324,3350,0,31,0,30,24164,25,0,0,0,0,3344,3340,3341,3340,3341,3339,3339,3324,3333,3345,3338,3341,3341,3339,3350,3343,3341,3342,3341,3340,3339,3339,3339,3337,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3340,3340,3340,3340,3341,3339,3339,3339,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:54:203B,$#,2,16700,3324,3350,0,31,0,30,24164,25,0,0,0,0,3344,3340,3341,3340,3341,3339,3339,3324,3333,3345,3338,3341,3341,3339,3350,3343,3341,3342,3341,3340,3339,3339,3339,3337,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3340,3340,3340,3340,3341,3339,3339,3339,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:55:018B,$#,2,16701,3333,3349,0,31,0,30,24164,26,0,0,0,0,3342,3339,3339,3340,3340,3341,3339,3341,3333,3341,3338,3341,3341,3340,3349,3341,3341,3342,3341,3340,3340,3339,3339,3338,3339,3341,3340,3340,3340,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3339,3339,3340,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:55:832B,$#,2,16701,3334,3349,0,31,0,30,24164,27,0,0,0,0,3344,3340,3340,3339,3340,3339,3339,3335,3334,3344,3340,3340,3341,3340,3349,3343,3341,3342,3341,3340,3339,3339,3338,3339,3338,3340,3339,3340,3340,3339,3339,3340,3340,3340,3340,3341,3341,3340,3340,3340,3340,3339,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:56:647B,$#,2,16703,3334,3348,0,31,0,30,24164,28,0,0,0,0,3347,3339,3339,3339,3340,3341,3339,3345,3334,3340,3348,3340,3341,3341,3348,3343,3342,3342,3341,3340,3339,3339,3338,3338,3341,3340,3340,3340,3340,3339,3340,3339,3340,3340,3340,3341,3341,3340,3341,3339,3339,3339,3340,3340,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:57:461B,$#,2,16702,3334,3350,0,31,0,30,24164,29,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3336,3334,3344,3340,3341,3341,3341,3350,3343,3342,3342,3341,3340,3339,3339,3339,3339,3338,3340,3339,3340,3340,3339,3339,3341,3340,3340,3339,3341,3341,3340,3340,3339,3339,3339,3340,3341,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:58:274B,$#,2,1670,3338,3346,0,0,0,0,24164,30,0,0,0,0,3346,3339,3338,3340,3340,3341,3339,8764,9506,13858,3340,3341,3341,3341,3350,3343,3342,3342,3341,3340,3339,3339,3339,3339,3338,3340,3339,3340,3340,3339,3339,3341,3340,3340,3339,3341,3341,3340,3340,3339,3339,3339,3340,3341,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:56:59:091B,$#,2,16703,3334,3350,0,31,0,30,24164,30,0,0,0,0,3346,3339,3338,3340,3340,3341,3339,3343,3334,3341,3348,3340,3340,3341,3350,3343,3341,3342,3341,3340,3339,3339,3339,3338,3340,3341,3340,3340,3340,3339,3339,3339,3339,3340,3339,3340,3340,3340,3340,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3346
"
2016-11-23 14:56:59:903B,$#,2,16702,3334,3351,0,31,0,30,24164,31,0,0,0,0,3344,3339,3340,3340,3340,3340,3338,3341,3337,3340,3340,3341,3341,3340,3351,3343,3341,3342,3340,3340,3340,3339,3338,3338,3340,3340,3340,3340,3340,3339,3340,3334,3340,3340,3339,3341,3340,3340,3340,3340,3339,3340,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:00:718B,$#,2,16702,3334,3349,0,31,0,30,24164,32,0,0,0,0,3343,3339,3341,3339,3340,3339,3339,3346,3334,3340,3340,3341,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3340,3338,3339,3340,3339,3340,3339,3339,3340,3336,3340,3340,3340,3341,3341,3340,3340,3339,3339,3339,3341,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:01:533B,$#,2,16703,3333,3349,0,31,0,30,24164,33,0,0,0,0,3343,3340,3340,3340,3340,3343,3339,3342,3333,3341,3346,3341,3342,3341,3349,3343,3341,3342,3341,3340,3338,3340,3339,3338,3339,3341,3340,3340,3340,3339,3339,3339,3340,3341,3340,3341,3340,3340,3340,3340,3340,3339,3340,3339,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:02:350B,$#,2,13361,3334,3349,0,31,0,30,24164,34,0,0,0,0,3344,3340,3340,3340,3340,3339,3341,3341,3334,3337,3340,3343,3341,3342,3349,3343,3341,3342,3341,3340,3339,3339,3338,3339,3341,3340,3340,3340,3340,3339,3339,3340,3340,3340,3340,3341,3340,3340,3340,3339,13346,13090,13090,3339,3342,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:03:162B,$#,2,16702,3334,3349,0,31,0,30,24164,34,0,0,0,0,3344,3340,3340,3340,3340,3339,3341,3341,3334,3337,3340,3343,3341,3342,3349,3343,3341,3342,3341,3340,3339,3339,3338,3339,3341,3340,3340,3340,3340,3339,3339,3340,3340,3340,3340,3341,3340,3340,3340,3339,3340,3339,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:03:976B,$#,2,16701,3332,3350,0,31,0,30,24164,35,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3332,3333,3345,3340,3340,3341,3341,3350,3343,3341,3341,3341,3340,3339,3339,3339,3338,3341,3341,3339,3339,3339,3339,3339,3339,3340,3341,3340,3340,3340,3339,3340,3339,3339,3340,3339,3340,3342,3343,3343,3343,3338,"3347
"
2016-11-23 14:57:04:791B,$#,2,16702,3334,3347,0,31,0,30,24164,36,0,0,0,0,3344,3340,3339,3340,3340,3339,3339,3347,3334,3341,3341,3340,3342,3341,3347,3343,3341,3342,3341,3340,3339,3339,3341,3338,3339,3341,3339,3340,3340,3339,3339,3339,3340,3340,3339,3341,3341,3339,3340,3340,3339,3339,3340,3340,3342,3343,3343,3343,3339,"3346
"
2016-11-23 14:57:05:605B,$#,2,16701,3331,3349,0,31,0,30,24164,37,0,0,0,0,3345,3339,3340,3340,3340,3342,3339,3342,3334,3340,3340,3341,3341,3340,3349,3343,3341,3342,3341,3340,3339,3341,3338,3338,3331,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,3340,3341,3340,3339,3340,3339,3339,3340,3339,3343,3342,3343,3343,3339,"3347
"
2016-11-23 14:57:06:420B,$#,2,16702,3334,3349,0,31,0,30,24164,38,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3334,3344,3341,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3341,3338,3338,3341,3339,3339,3340,3339,3339,3339,3340,3340,3340,3341,3340,3340,3340,3340,3339,3339,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:07:235B,$#,2,16702,3334,3349,0,31,0,30,24164,38,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3334,3344,3341,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3341,3338,3338,3341,3339,3339,3340,3339,3339,3339,3340,3340,3340,3341,3340,3340,3340,3340,3339,3339,3339,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:08:049B,$#,2,16702,3337,3349,0,31,0,30,24164,39,0,0,0,0,3345,3339,3339,3340,3340,3340,3339,3342,3337,3340,3341,3340,3341,3341,3349,3343,3341,3342,3341,3340,3340,3339,3339,3337,3339,3340,3339,3340,3340,3339,3339,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:08:864B,$#,2,16702,3333,3350,0,31,0,30,24164,40,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3335,3333,3345,3343,3340,3341,3341,3350,3343,3341,3342,3341,3340,3340,3339,3339,3338,3339,3340,3339,3340,3340,3339,3339,3338,3340,3340,3340,3341,3341,3340,3340,3339,3339,3340,3339,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:09:679B,$#,2,16703,3333,3349,0,31,0,30,24164,41,0,0,0,0,3344,3339,3340,3340,3340,3342,3339,3343,3333,3341,3345,3341,3341,3342,3349,3343,3341,3342,3341,3340,3339,3339,3338,3338,3340,3340,3340,3340,3340,3339,3339,3339,3340,3340,3340,3341,3341,3340,3341,3340,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:10:493B,$#,2,16702,3333,3349,0,31,0,30,24164,42,0,0,0,0,3342,3339,3340,3339,3340,3343,3339,3341,3333,3340,3346,3339,3341,3341,3349,3343,3341,3342,3341,3340,3339,3339,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3340,3341,3340,3341,3341,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:11:308B,$#,2,10020,3334,3349,0,30,0,30,24164,43,0,0,0,0,3344,3339,3340,3339,3341,3339,3339,3340,3334,3338,3340,3341,3342,3341,3349,3343,3341,3341,3341,3340,3339,3339,3339,3338,3339,3340,3339,3340,3340,3339,3338,3339,3340,3340,3340,3341,3340,3341,3341,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:12:122B,$#,2,16702,3334,3349,0,31,0,30,24164,43,0,0,0,0,3344,3339,3340,3339,3341,3339,3339,3340,3334,3338,3340,3341,3342,3341,3349,3343,3341,3341,3341,3340,3339,3339,3339,3338,3339,3340,3339,3340,3340,3339,3338,3339,3340,3340,3340,3341,3340,3341,3341,3340,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:12:937B,$#,2,16702,3334,3350,0,31,0,30,24164,44,0,0,0,0,3344,3339,3340,3340,3340,3339,3343,3341,3334,3340,3339,3341,3341,3341,3350,3343,3341,3341,3341,3340,3338,3340,3339,3339,3339,3340,3339,3340,3340,3339,3339,3340,3340,3340,3340,3341,3340,3339,3341,3339,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:13:752B,$#,2,16703,3334,3350,0,31,0,30,24164,45,0,0,0,0,3345,3339,3338,3339,3340,3339,3339,3342,3334,3341,3350,3341,3341,3341,3349,3343,3342,3342,3341,3340,3339,3339,3338,3338,3339,3340,3340,3340,3340,3339,3339,3339,3339,3340,3340,3341,3340,3341,3341,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:14:566B,$#,2,16702,3334,3350,0,31,0,30,24164,46,0,0,0,0,3345,3340,3340,3339,3340,3339,3339,3341,3334,3341,3340,3341,3341,3341,3350,3343,3341,3342,3340,3340,3339,3339,3339,3338,3340,3340,3340,3340,3340,3339,3339,3339,3340,3340,3339,3341,3340,3341,3341,3339,3339,3339,3340,3340,3343,3343,3343,3343,3339,"3347
"
2016-11-23 14:57:15:381B,$#,2,16703,3333,3351,0,31,0,30,24164,47,0,0,0,0,3344,3340,3340,3340,3340,3339,3341,3341,3333,3337,3340,3341,3341,3340,3351,3343,3341,3342,3341,3340,3341,3340,3339,3340,3339,3341,3340,3340,3340,3340,3339,3339,3340,3340,3339,3341,3341,3340,3341,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3346
"
