2016-11-23 15:51:02:947B,$#,1,16731,3332,3357,0,0,0,29,32895,136,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3349,3357,3347,3346,3347,3347,3349,3344,3343,3344,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3349,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:03:759B,$#,1,16731,3332,3357,0,0,0,29,32895,137,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:04:571B,$#,1,16732,3332,3356,0,0,0,29,32895,138,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3349,3356,3346,3346,3346,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3348,3350,3353,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:05:383B,$#,1,16732,3332,3357,0,0,0,29,32895,139,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3343,3344,3346,3348,3349,3350,3352,3354,3349,3344,3348,3345,"3344
"
2016-11-23 15:51:06:195B,$#,1,16732,3332,3357,0,0,0,29,32895,139,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3343,3344,3346,3348,3349,3350,3352,3354,3349,3344,3348,3345,"3344
"
2016-11-23 15:51:07:007B,$#,1,16732,3332,3357,0,0,0,29,32895,140,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:07:819B,$#,1,16732,3332,3357,0,0,0,29,32895,141,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3347,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:08:631B,$#,1,16732,3333,3356,0,0,0,29,32895,142,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3356,3347,3347,3347,3346,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:51:09:443B,$#,1,16732,3332,3357,0,0,0,29,32895,143,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3349,3350,3357,3347,3347,3347,3347,3348,3343,3343,3346,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3345,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:10:255B,$#,1,16732,3332,3357,0,0,0,29,32895,143,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3349,3350,3357,3347,3347,3347,3347,3348,3343,3343,3346,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3345,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:11:067B,$#,1,16731,3332,3357,0,0,0,29,32895,144,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3347,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3349,3349,3349,3352,3355,3348,3344,3347,3345,"3343
"
2016-11-23 15:51:11:879B,$#,1,16732,3332,3357,0,0,0,29,32895,145,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3349,3350,3357,3347,3347,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3349,3344,3348,3345,"3344
"
2016-11-23 15:51:12:691B,$#,1,16731,3333,3357,0,0,0,29,32895,146,13,0,0,1,3346,3345,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3354,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:13:503B,$#,1,16732,3332,3357,0,0,0,29,32895,147,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3346,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3345,3348,3349,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:51:14:317B,$#,1,6694,3343,3357,0,0,0,29,32895,148,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3349,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,17442,15394,16162,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3345,3348,3349,3350,3352,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:51:15:127B,$#,1,16731,3332,3357,0,0,0,29,32895,148,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3349,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3351,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:15:938B,$#,1,16732,3333,3357,0,0,0,29,32895,149,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3345,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3349,3345,3348,3344,"3344
"
2016-11-23 15:51:16:750B,$#,1,16731,3332,3357,0,0,0,29,32895,150,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3349,3357,3347,3347,3346,3346,3349,3343,3343,3345,3345,3346,3347,3343,3344,3332,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3345,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:17:562B,$#,1,16731,3332,3357,0,0,0,29,32895,151,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3353,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:18:374B,$#,1,13383,3332,3357,0,0,0,29,32895,152,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3353,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:19:186B,$#,1,16732,3332,3357,0,0,0,29,32895,152,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:19:998B,$#,1,16732,3332,3357,0,0,0,29,32895,153,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3345,3346,3346,3344,3343,3346,3348,3348,3350,3353,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:20:810B,$#,1,16731,3332,3357,0,0,0,29,32895,154,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3345,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:21:622B,$#,1,16731,3332,3356,0,0,0,29,32895,155,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3356,3346,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3344,3344,3332,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:22:434B,$#,1,16732,3333,3356,0,0,0,29,32895,156,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3356,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3342,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3345,3346,3344,3344,3346,3349,3349,3350,3353,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:51:23:246B,$#,1,16732,3333,3356,0,0,0,29,32895,156,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3356,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3342,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3345,3346,3344,3344,3346,3349,3349,3350,3353,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:51:24:058B,$#,1,16731,3332,3357,0,0,0,29,32895,157,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3349,3357,3347,3347,3347,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3348,3344,"3344
"
2016-11-23 15:51:24:870B,$#,1,16731,3332,3357,0,0,0,29,32895,158,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3345,3345,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3353,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:25:682B,$#,1,16731,3332,3357,0,0,0,29,32895,159,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:26:494B,$#,1,16731,3332,3357,0,0,0,29,32895,160,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:27:306B,$#,1,16731,3332,3357,0,0,0,29,32895,160,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:28:118B,$#,1,16732,3332,3357,0,0,0,29,32895,161,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3349,3357,3347,3346,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:28:930B,$#,1,16732,3332,3357,0,0,0,29,32895,162,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3347,3347,3348,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:29:742B,$#,1,16732,3333,3357,0,0,0,29,32895,163,13,0,0,1,3346,3346,3347,3346,3347,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:30:554B,$#,1,16731,3332,3357,0,0,0,29,32895,164,13,0,0,1,3346,3346,3347,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3346,3349,3343,3343,3345,3345,3346,3346,3343,3343,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:31:364B,$#,1,5022,3343,3357,0,0,0,29,32895,165,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3349,3349,3357,3347,3346,3347,3346,3349,3343,3343,3345,3345,3346,3346,3343,3343,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:32:177B,$#,1,16731,3332,3357,0,0,0,29,32895,165,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3349,3349,3357,3347,3346,3347,3346,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3345,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3353,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:32:990B,$#,1,16732,3333,3357,0,0,0,29,32895,166,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3349,3357,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:33:802B,$#,1,16731,3332,3357,0,0,0,29,32895,167,13,0,0,1,3346,3345,3346,3346,3346,3350,3349,3350,3350,3357,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:34:614B,$#,1,16731,3333,3357,0,0,0,29,32895,168,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3345,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:35:426B,$#,1,11711,3333,3357,0,0,0,29,32895,169,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:36:238B,$#,1,16732,3333,3357,0,0,0,29,32895,169,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:37:050B,$#,1,16731,3332,3357,0,0,0,29,32895,170,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3349,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3345,3346,3344,3343,3345,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:37:862B,$#,1,16732,3332,3357,0,0,0,29,32895,171,13,0,0,1,3346,3345,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3348,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3353,3355,3349,3344,3347,3345,"3344
"
2016-11-23 15:51:38:674B,$#,1,16732,3332,3357,0,0,0,29,32895,172,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:39:486B,$#,1,16732,3332,3357,0,0,0,29,32895,173,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3345,3345,3344,3344,3346,3348,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:40:298B,$#,1,16732,3332,3357,0,0,0,29,32895,173,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3345,3345,3344,3344,3346,3348,3349,3350,3353,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:41:110B,$#,1,16732,3332,3357,0,0,0,29,32895,174,13,0,0,1,3346,3346,3346,3345,3346,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3354,3349,3345,3347,3345,"3344
"
2016-11-23 15:51:41:922B,$#,1,16732,3332,3357,0,0,0,29,32895,175,13,0,0,1,3346,3346,3346,3346,3346,3350,3350,3350,3350,3357,3347,3346,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3345,3348,3349,3350,3352,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:42:734B,$#,1,16732,3332,3357,0,0,0,29,32895,176,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3347,3346,3347,3349,3343,3343,3345,3345,3346,3347,3343,3344,3332,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:43:546B,$#,1,16732,3333,3357,0,0,0,29,32895,177,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3350,3353,3354,3349,3344,3347,3345,"3344
"
2016-11-23 15:51:44:358B,$#,1,16732,3333,3357,0,0,0,29,32895,177,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3347,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3350,3353,3354,3349,3344,3347,3345,"3344
"
2016-11-23 15:51:45:170B,$#,1,16732,3332,3357,0,0,0,29,32895,178,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:45:982B,$#,1,16731,3332,3356,0,0,0,29,32895,179,13,0,0,1,3346,3345,3346,3346,3346,3349,3349,3350,3350,3356,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3345,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3349,3344,3348,3345,"3344
"
2016-11-23 15:51:46:794B,$#,1,16732,3332,3357,0,0,0,29,32895,180,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3347,3343,3344,3332,3345,3346,3344,3346,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3354,3348,3345,3347,3345,"3344
"
2016-11-23 15:51:47:606B,$#,1,16732,3332,3357,0,0,0,29,32895,181,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3346,3346,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3332,3344,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:48:417B,$#,1,5022,3343,3357,0,0,0,29,32895,182,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3346,3346,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3344,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:49:230B,$#,1,16732,3332,3357,0,0,0,29,32895,182,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3346,3346,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3346,3346,3344,3345,3346,3346,3346,3345,3348,3347,3346,3346,3346,3343,3344,3346,3348,3349,3350,3352,3354,3348,3344,3348,3345,"3344
"
2016-11-23 15:51:50:042B,$#,1,16732,3332,3357,0,0,0,29,32895,183,13,0,0,1,3346,3346,3346,3346,3346,3349,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3348,3350,3352,3354,3348,3344,3347,3346,"3344
"
2016-11-23 15:51:50:854B,$#,1,16732,3333,3357,0,0,0,29,32895,184,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3349,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:51:666B,$#,1,16731,3332,3357,0,0,0,29,32895,185,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3349,3357,3347,3347,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3345,3346,3344,3344,3346,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:52:478B,$#,1,11711,3333,3357,0,0,0,29,32895,186,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3345,3345,3344,3344,3345,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:53:290B,$#,1,16731,3333,3357,0,0,0,29,32895,186,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3333,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3345,3345,3344,3344,3345,3348,3348,3350,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:54:102B,$#,1,16732,3332,3357,0,0,0,29,32895,187,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3345,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:54:914B,$#,1,16732,3332,3357,0,0,0,29,32895,188,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:57:827B,$#,1,16731,3332,3357,0,0,0,29,32895,191,13,0,0,1,3346,3346,3346,3346,3346,3350,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3348,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:58:641B,$#,1,16731,3332,3357,0,0,0,29,32895,192,13,0,0,1,3346,3346,3346,3346,3347,3349,3349,3350,3350,3357,3347,3346,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
2016-11-23 15:51:59:454B,$#,1,5022,3343,3357,0,0,0,29,32895,193,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3357,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3350,3352,3355,3348,3344,3347,3345,"3344
"
