2016-11-22 15:57:04:600B,$#,2,16456,3262,3297,0,29,0,29,24166,155,0,0,0,0,3294,3292,3291,3291,3292,3291,3291,3289,3262,3296,3294,3293,3293,3293,3295,3294,3294,3294,3293,3293,3291,3288,3289,3289,3290,3292,3291,3292,3292,3292,3291,3292,3297,3293,3292,3293,3293,3292,3293,3293,3291,3292,3292,3293,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:05:407B,$#,2,8226,3262,3295,0,29,0,28,24166,156,0,0,0,0,3293,3292,3291,3291,3292,3290,3294,3293,3262,3289,3294,3293,3292,3293,3295,3294,3294,3294,3293,3293,3290,3289,3289,3288,3291,3292,3292,3291,3291,3291,3291,3292,3297,3293,3292,3293,3293,3292,3293,3293,3291,3292,3292,3293,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:06:216B,,2,16455,3262,3297,0,29,0,29,24166,156,0,0,0,0,3293,3292,3291,3291,3292,3290,3294,3293,3262,3289,3294,3293,3292,3293,3295,3294,3294,3294,3293,3293,3290,3289,3289,3288,3291,3292,3292,3291,3291,3291,3291,3292,3297,3292,3291,3292,3292,3292,3293,3292,3291,3292,3293,3291,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:07:023B,,2,16450,3247,3297,0,29,0,29,24166,157,0,0,0,0,3294,3291,3292,3291,3291,3291,3290,3293,3265,3291,3247,3292,3292,3294,3294,3295,3293,3294,3293,3293,3290,3289,3289,3288,3291,3292,3292,3291,3292,3291,3291,3292,3297,3292,3292,3292,3292,3291,3292,3292,3291,3291,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:07:835B,$#,2,16456,3261,3297,0,29,0,29,24166,158,0,0,0,0,3291,3291,3291,3291,3292,3295,3291,3293,3261,3291,3295,3292,3293,3292,3294,3295,3294,3294,3293,3293,3291,3289,3289,3288,3291,3292,3292,3292,3293,3291,3291,3292,3297,3293,3292,3291,3292,3292,3293,3292,3292,3292,3292,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:08:639B,,2,16458,3262,3301,0,29,0,29,24166,159,0,0,0,0,3296,3292,3292,3291,3292,3292,3290,3295,3262,3292,3301,3293,3293,3293,3295,3294,3294,3294,3293,3293,3291,3288,3289,3291,3292,3292,3292,3292,3292,3291,3291,3292,3297,3293,3292,3292,3293,3292,3292,3292,3291,3292,3292,3292,3294,3293,3294,3293,3291,"3275
"
2016-11-22 15:57:09:448B,$#,2,14811,3262,3297,0,29,0,29,24166,160,0,0,0,0,3293,3291,3292,3291,3292,3291,3295,3293,3262,3291,3293,3292,3294,3293,3294,3294,3293,3294,3293,3293,3291,3289,3289,3289,3291,3292,3292,3291,3292,3291,3291,3291,3297,3293,3292,3293,3292,3292,3292,3291,3291,3292,3293,3292,3294,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:10:259B,$#,2,16456,3262,3297,0,29,0,29,24166,160,0,0,0,0,3293,3291,3292,3291,3292,3291,3295,3293,3262,3291,3293,3292,3294,3293,3294,3294,3293,3294,3293,3293,3291,3289,3289,3289,3291,3292,3292,3291,3292,3291,3291,3291,3297,3293,3292,3293,3292,3292,3292,3291,3291,3292,3293,3292,3294,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:11:065B,$#,2,16455,3261,3297,0,29,0,29,24166,161,0,0,0,0,3294,3291,3292,3291,3292,3291,3291,3283,3261,3297,3293,3293,3293,3293,3295,3294,3294,3294,3293,3292,3289,3288,3289,3291,3290,3292,3293,3291,3292,3291,3291,3292,3296,3292,3292,3292,3293,3292,3293,3292,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:11:873B,$#,2,16456,3262,3297,0,29,0,29,24166,162,0,0,0,0,3294,3292,3291,3291,3291,3291,3293,3293,3262,3288,3293,3293,3292,3294,3295,3294,3294,3294,3293,3293,3291,3288,3290,3289,3290,3293,3292,3292,3292,3291,3291,3292,3297,3292,3292,3291,3293,3292,3292,3292,3292,3292,3292,3293,3293,3293,3293,3293,3292,"3274
"
2016-11-22 15:57:12:681B,$#,2,16456,3264,3297,0,29,0,28,24166,163,0,0,0,0,3293,3291,3291,3292,3292,3292,3291,3293,3264,3291,3291,3293,3292,3294,3294,3294,3293,3294,3293,3293,3290,3289,3291,3289,3291,3292,3292,3292,3292,3291,3291,3292,3297,3292,3291,3292,3293,3292,3293,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:14:298B,$#,2,16456,3262,3297,0,29,0,29,24166,164,0,0,0,0,3293,3292,3293,3291,3292,3291,3291,3293,3262,3293,3292,3292,3293,3293,3294,3294,3294,3294,3293,3292,3291,3289,3289,3288,3291,3292,3292,3291,3292,3292,3291,3291,3297,3293,3292,3292,3292,3292,3293,3292,3291,3293,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:15:914B,$#,2,16456,3262,3297,0,29,0,29,24166,166,0,0,0,0,3294,3291,3291,3291,3292,3294,3291,3294,3262,3291,3296,3292,3293,3293,3295,3294,3294,3294,3293,3293,3291,3289,3289,3288,3285,3292,3291,3292,3293,3292,3291,3292,3297,3293,3292,3291,3293,3292,3292,3292,3291,3292,3293,3292,3293,3293,3293,3293,3292,"3274
"
2016-11-22 15:57:16:721B,$#,2,16455,3262,3297,0,29,0,29,24166,167,0,0,0,0,3293,3292,3293,3291,3292,3291,3291,3284,3262,3295,3293,3292,3293,3293,3295,3294,3293,3294,3293,3293,3291,3291,3289,3288,3291,3292,3292,3292,3292,3292,3291,3292,3297,3293,3292,3292,3293,3292,3292,3292,3291,3292,3292,3293,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:17:530B,$#,2,16455,3262,3297,0,29,0,29,24166,168,0,0,0,0,3293,3291,3293,3291,3292,3291,3291,3286,3262,3296,3293,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3288,3289,3288,3291,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3292,3292,3292,3292,3291,3291,3292,3292,3293,3293,3294,3293,3292,"3275
"
2016-11-22 15:57:18:341B,$#,2,3288,3262,3295,0,29,0,28,24166,169,0,0,0,0,3294,3292,3293,3291,3292,3291,3291,3283,3262,3295,46625,47137,46625,48417,48929,3294,3294,3294,3293,3293,3290,3288,3289,3288,3291,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3292,3292,3292,3292,3291,3291,3292,3292,3293,3293,3294,3293,3292,"3275
"
2016-11-22 15:57:19:146B,$#,2,16455,3262,3297,0,29,0,29,24166,169,0,0,0,0,3294,3292,3293,3291,3292,3291,3291,3283,3262,3295,3292,3293,3292,3294,3295,3294,3293,3294,3293,3293,3291,3288,3288,3289,3290,3292,3292,3292,3292,3291,3291,3292,3297,3293,3292,3292,3293,3292,3293,3291,3291,3291,3293,3292,3293,3293,3293,3293,3292,"3275
"
2016-11-22 15:57:19:952B,$#,2,16456,3265,3297,0,29,0,29,24166,170,0,0,0,0,3293,3292,3291,3291,3291,3291,3291,3293,3265,3291,3294,3293,3292,3293,3295,3294,3294,3294,3293,3293,3291,3289,3289,3289,3291,3292,3292,3292,3292,3292,3291,3292,3297,3292,3291,3292,3292,3292,3292,3292,3291,3292,3293,3291,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:20:760B,,2,16455,3262,3297,0,29,0,29,24166,171,0,0,0,0,3293,3292,3292,3291,3292,3291,3291,3295,3262,3294,3293,3293,3292,3294,3294,3295,3293,3294,3293,3293,3291,3289,3289,3288,3289,3292,3292,3292,3292,3292,3291,3291,3297,3292,3292,3292,3292,3291,3292,3291,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:21:569B,$#,2,16456,3261,3297,0,29,0,29,24166,172,0,0,0,0,3294,3292,3293,3291,3292,3294,3291,3294,3261,3292,3296,3293,3293,3293,3294,3294,3293,3294,3293,3293,3289,3288,3290,3289,3289,3292,3293,3292,3292,3291,3291,3292,3297,3292,3291,3292,3292,3292,3292,3291,3291,3292,3292,3292,3294,3293,3293,3293,3292,"3274
"
2016-11-22 15:57:22:381B,$#,2,9872,3262,3297,0,29,0,28,24166,173,0,0,0,0,3294,3292,3289,3291,3292,3294,3291,3293,3262,3291,3295,3292,3292,3294,3294,3294,3294,3294,3293,3293,3290,3288,3289,3289,3290,3292,3292,3291,3292,3291,3291,3291,3297,3292,3291,3292,3292,3292,3292,3291,3291,3292,3292,3292,3294,3293,3293,3293,3292,"3274
"
2016-11-22 15:57:23:187B,$#,2,16455,3262,3297,0,29,0,29,24166,173,0,0,0,0,3294,3292,3289,3291,3292,3294,3291,3293,3262,3291,3295,3292,3292,3294,3294,3294,3294,3294,3293,3293,3290,3288,3289,3289,3290,3292,3292,3291,3292,3291,3291,3291,3297,3292,3291,3292,3293,3292,3292,3292,3291,3291,3293,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:23:993B,$#,2,16455,3262,3296,0,29,0,29,24166,174,0,0,0,0,3293,3292,3291,3291,3292,3291,3294,3293,3262,3288,3293,3292,3292,3294,3295,3294,3294,3294,3293,3293,3291,3288,3289,3289,3290,3292,3291,3291,3292,3292,3291,3292,3296,3292,3291,3292,3292,3291,3292,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:24:803B,,2,16455,3261,3297,0,29,0,29,24166,175,0,0,0,0,3292,3291,3291,3291,3292,3294,3291,3294,3261,3289,3293,3293,3293,3292,3294,3295,3294,3294,3293,3293,3290,3288,3289,3289,3289,3292,3292,3292,3292,3292,3291,3292,3297,3292,3292,3292,3293,3292,3292,3291,3291,3292,3293,3292,3294,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:25:608B,$#,2,16456,3262,3297,0,29,0,28,24166,176,0,0,0,0,3294,3291,3292,3291,3292,3291,3291,3290,3262,3295,3293,3292,3294,3293,3294,3294,3293,3294,3293,3293,3290,3289,3289,3288,3291,3292,3292,3292,3293,3291,3291,3292,3297,3293,3292,3292,3293,3292,3292,3292,3291,3292,3293,3292,3294,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:26:416B,,2,16456,3262,3297,0,29,0,29,24166,177,0,0,0,0,3293,3292,3292,3291,3292,3291,3291,3291,3262,3295,3293,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3288,3289,3291,3290,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:27:224B,$#,2,16456,3262,3297,0,29,0,29,24166,177,0,0,0,0,3293,3292,3292,3291,3292,3291,3291,3291,3262,3295,3293,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3288,3289,3291,3290,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:28:033B,$#,2,16456,3262,3297,0,29,0,29,24166,178,0,0,0,0,3293,3291,3292,3291,3292,3291,3291,3293,3262,3296,3293,3291,3294,3293,3294,3294,3294,3293,3293,3293,3290,3289,3289,3289,3289,3292,3292,3292,3292,3292,3291,3292,3297,3292,3291,3292,3292,3292,3292,3293,3292,3291,3293,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:28:859B,$#,2,16455,3262,3297,0,29,0,29,24166,179,0,0,0,0,3293,3291,3292,3291,3292,3291,3291,3284,3262,3296,3293,3293,3293,3294,3294,3294,3294,3294,3293,3293,3290,3289,3289,3288,3291,3292,3292,3292,3292,3291,3291,3291,3297,3292,3293,3292,3293,3291,3293,3292,3291,3292,3293,3291,3293,3293,3294,3293,3291,"3275
"
2016-11-22 15:57:29:654B,$#,2,16455,3265,3297,0,29,0,29,24166,180,0,0,0,0,3292,3292,3292,3291,3291,3291,3290,3293,3265,3291,3291,3293,3293,3291,3294,3294,3294,3294,3293,3293,3290,3288,3290,3289,3290,3292,3292,3292,3292,3291,3291,3292,3297,3293,3291,3291,3293,3292,3292,3292,3291,3292,3294,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:30:457B,$#,2,16456,3262,3297,0,29,0,28,24166,181,0,0,0,0,3293,3291,3293,3291,3292,3290,3291,3295,3262,3291,3297,3292,3294,3293,3294,3294,3294,3294,3293,3293,3290,3289,3289,3288,3290,3292,3292,3292,3292,3292,3291,3292,3297,3292,3291,3292,3292,3291,3292,3291,3291,3291,3293,3291,3294,3293,3294,3293,3291,"3275
"
2016-11-22 15:57:31:265B,,2,16456,3262,3297,0,29,0,28,24166,181,0,0,0,0,3293,3291,3293,3291,3292,3290,3291,3295,3262,3291,3297,3292,3294,3293,3294,3294,3294,3294,3293,3293,3290,3289,3289,3288,3290,3292,3292,3292,3292,3292,3291,3292,3297,3292,3291,3292,3292,3291,3292,3291,3291,3291,3293,3291,3294,3293,3294,3293,3291,"3275
"
2016-11-22 15:57:32:075B,$#,2,16455,3262,3297,0,29,0,29,24166,182,0,0,0,0,3294,3292,3291,3292,3291,3291,3291,3286,3262,3295,3293,3292,3294,3293,3294,3294,3293,3294,3293,3292,3290,3289,3290,3288,3291,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3292,3292,3292,3292,3292,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:32:886B,,2,16455,3265,3296,0,29,0,29,24166,183,0,0,0,0,3295,3291,3291,3291,3292,3291,3290,3291,3265,3291,3293,3293,3292,3294,3295,3294,3294,3294,3293,3293,3291,3289,3289,3289,3290,3292,3292,3292,3292,3292,3291,3291,3296,3292,3292,3292,3292,3292,3292,3291,3291,3293,3292,3292,3293,3293,3294,3293,3292,"3274
"
2016-11-22 15:57:33:690B,,2,16455,3265,3297,0,29,0,29,24166,184,0,0,0,0,3294,3292,3291,3291,3291,3291,3290,3294,3265,3291,3294,3292,3294,3293,3294,3293,3294,3294,3293,3293,3290,3288,3291,3288,3290,3293,3292,3292,3292,3291,3291,3292,3297,3292,3291,3291,3292,3292,3292,3292,3291,3292,3293,3291,3294,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:34:498B,$#,2,16456,3262,3300,0,29,0,29,24166,185,0,0,0,0,3295,3291,3292,3291,3292,3294,3291,3293,3262,3288,3300,3293,3294,3293,3294,3295,3294,3294,3293,3293,3290,3288,3290,3288,3289,3292,3292,3291,3292,3292,3291,3292,3297,3292,3292,3292,3292,3292,3292,3291,3291,3292,3291,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:35:307B,,2,4935,3262,3295,0,29,0,28,24166,186,0,0,0,0,3293,3291,3293,3291,3292,3291,3291,3285,3262,3295,3293,3293,3293,3293,3294,48673,47649,3294,3293,3293,3290,3288,3290,3288,3289,3292,3292,3291,3292,3292,3291,3292,3297,3292,3292,3292,3292,3292,3292,3291,3291,3292,3291,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:36:114B,$#,2,16455,3262,3297,0,29,0,28,24166,186,0,0,0,0,3293,3291,3293,3291,3292,3291,3291,3285,3262,3295,3293,3293,3293,3293,3294,3295,3293,3294,3293,3293,3290,3291,3291,3289,3290,3292,3291,3292,3292,3292,3291,3292,3297,3292,3291,3292,3292,3291,3292,3292,3291,3293,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:36:923B,$#,2,16455,3262,3297,0,29,0,29,24166,187,0,0,0,0,3294,3292,3291,3291,3291,3291,3294,3293,3262,3287,3294,3292,3293,3293,3293,3294,3293,3294,3293,3293,3291,3288,3289,3288,3292,3292,3292,3292,3292,3291,3292,3291,3297,3292,3291,3292,3293,3292,3293,3292,3291,3291,3292,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:37:732B,,2,16457,3262,3302,0,29,0,29,24166,188,0,0,0,0,3294,3291,3290,3291,3292,3291,3291,3301,3262,3291,3302,3293,3293,3293,3294,3294,3293,3294,3294,3293,3290,3289,3289,3288,3290,3292,3291,3292,3292,3292,3291,3292,3297,3293,3291,3292,3292,3292,3292,3292,3293,3292,3292,3292,3294,3293,3293,3293,3291,"3273
"
2016-11-22 15:57:38:538B,,2,16456,3262,3297,0,29,0,29,24166,189,0,0,0,0,3293,3291,3291,3292,3291,3291,3292,3293,3262,3289,3293,3293,3292,3294,3294,3294,3294,3294,3294,3293,3292,3290,3289,3288,3291,3292,3292,3291,3292,3292,3291,3292,3297,3293,3292,3292,3292,3291,3293,3292,3292,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:39:346B,,2,11519,3262,3297,0,29,0,29,24166,190,0,0,0,0,3296,3291,3290,3291,3292,3294,3291,3294,3262,3292,3291,3293,3293,3293,3295,3294,3294,3294,3293,3293,3291,3288,3289,3289,3292,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3292,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:40:158B,$#,2,16456,3262,3297,0,29,0,29,24166,190,0,0,0,0,3296,3291,3290,3291,3292,3294,3291,3294,3262,3292,3291,3293,3293,3293,3295,3294,3294,3294,3293,3293,3291,3288,3289,3289,3292,3292,3292,3292,3292,3291,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3291,3291,3292,3291,3294,3293,3294,3294,3291,"3272
"
2016-11-22 15:57:40:964B,$#,2,16456,3261,3301,0,29,0,29,24166,191,0,0,0,0,3291,3291,3292,3291,3292,3294,3291,3293,3261,3291,3301,3292,3292,3293,3295,3294,3294,3294,3293,3293,3290,3289,3291,3288,3291,3292,3292,3292,3292,3292,3291,3291,3296,3292,3291,3292,3292,3292,3293,3292,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:43:386B,,2,16456,3262,3298,0,29,0,29,24166,194,0,0,0,0,3296,3291,3292,3291,3292,3294,3291,3294,3262,3292,3298,3293,3292,3293,3294,3294,3293,3294,3293,3292,3290,3288,3289,3288,3291,3292,3292,3292,3292,3291,3291,3291,3297,3293,3291,3292,3292,3292,3293,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:44:194B,$#,2,16456,3262,3298,0,29,0,29,24166,194,0,0,0,0,3296,3291,3292,3291,3292,3294,3291,3294,3262,3292,3298,3293,3292,3293,3294,3294,3293,3294,3293,3292,3290,3288,3289,3288,3291,3292,3292,3292,3292,3291,3291,3291,3297,3293,3291,3292,3292,3292,3293,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:45:004B,$#,2,16456,3265,3297,0,29,0,29,24166,195,0,0,0,0,3292,3292,3292,3291,3292,3292,3290,3293,3265,3291,3293,3293,3292,3294,3295,3294,3294,3294,3293,3293,3290,3288,3290,3290,3292,3292,3292,3292,3293,3291,3291,3292,3297,3292,3292,3291,3293,3291,3293,3292,3291,3291,3293,3292,3293,3293,3293,3293,3292,"3274
"
2016-11-22 15:57:45:811B,$#,2,16455,3262,3297,0,29,0,28,24166,196,0,0,0,0,3293,3292,3291,3291,3291,3291,3295,3293,3262,3290,3293,3293,3293,3292,3294,3294,3293,3294,3293,3293,3290,3289,3290,3289,3288,3293,3291,3292,3292,3291,3291,3291,3297,3292,3291,3292,3292,3292,3293,3292,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:48:721B,$#,2,16456,3261,3297,0,29,0,29,24166,199,0,0,0,0,3293,3292,3291,3291,3292,3294,3291,3294,3261,3291,3296,3293,3293,3293,3296,3294,3294,3294,3293,3293,3290,3289,3290,3289,3291,3292,3292,3291,3293,3291,3291,3292,3297,3292,3292,3293,3292,3292,3292,3292,3291,3292,3293,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:49:529B,$#,2,16456,3265,3297,0,29,0,29,24166,200,0,0,0,0,3294,3292,3291,3291,3292,3291,3291,3293,3265,3291,3293,3293,3293,3292,3294,3294,3294,3294,3293,3293,3290,3289,3290,3288,3290,3292,3291,3291,3292,3292,3291,3292,3297,3293,3291,3292,3292,3292,3292,3292,3291,3292,3291,3293,3293,3293,3294,3293,3292,"3275
"
2016-11-22 15:57:51:149B,$#,2,16456,3262,3296,0,29,0,28,24166,201,0,0,0,0,3294,3291,3292,3291,3292,3294,3291,3294,3262,3291,3296,3293,3293,3294,3294,3294,3294,3294,3293,3293,3290,3289,3289,3289,3291,3292,3292,3292,3292,3292,3291,3291,3296,3292,3292,3292,3293,3292,3292,3292,3291,3292,3293,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:51:953B,$#,2,16456,3262,3298,0,29,0,28,24166,202,0,0,0,0,3293,3292,3292,3291,3291,3293,3291,3293,3262,3291,3294,3292,3293,3293,3294,3294,3294,3294,3293,3293,3290,3289,3289,3289,3289,3292,3292,3292,3293,3292,3291,3292,3298,3292,3292,3292,3293,3292,3292,3291,3291,3291,3292,3293,3293,3293,3294,3293,3292,"3275
"
2016-11-22 15:57:52:761B,,2,16456,3262,3297,0,29,0,29,24166,203,0,0,0,0,3296,3291,3292,3291,3292,3292,3291,3295,3262,3292,3293,3293,3292,3293,3294,3295,3294,3294,3293,3293,3290,3289,3289,3289,3290,3292,3292,3292,3292,3291,3291,3292,3297,3292,3291,3292,3292,3292,3292,3292,3291,3292,3292,3293,3293,3293,3294,3293,3291,"3275
"
2016-11-22 15:57:53:571B,$#,2,16457,3262,3301,0,29,0,29,24166,204,0,0,0,0,3296,3291,3291,3291,3292,3291,3291,3297,3262,3292,3301,3293,3293,3293,3296,3294,3294,3294,3293,3293,3291,3288,3291,3289,3291,3292,3292,3292,3292,3292,3291,3292,3296,3292,3291,3292,3292,3291,3292,3292,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:57:54:378B,$#,2,16455,3263,3297,0,29,0,29,24166,205,0,0,0,0,3294,3291,3292,3291,3292,3291,3294,3293,3263,3291,3292,3291,3293,3293,3294,3294,3293,3294,3293,3293,3291,3289,3289,3288,3291,3292,3292,3292,3292,3291,3292,3291,3297,3292,3292,3292,3293,3292,3293,3292,3291,3292,3291,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:55:186B,$#,2,16455,3263,3297,0,29,0,29,24166,205,0,0,0,0,3294,3291,3292,3291,3292,3291,3294,3293,3263,3291,3292,3291,3293,3293,3294,3294,3293,3294,3293,3293,3291,3289,3289,3288,3291,3292,3292,3292,3292,3291,3292,3291,3297,3292,3292,3292,3293,3292,3293,3292,3291,3292,3291,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:55:995B,,2,16456,3264,3297,0,29,0,29,24166,206,0,0,0,0,3293,3291,3292,3291,3292,3291,3291,3293,3264,3291,3294,3293,3293,3293,3295,3295,3294,3294,3293,3293,3290,3288,3289,3289,3290,3292,3292,3292,3292,3291,3291,3291,3297,3292,3292,3291,3293,3292,3292,3292,3291,3292,3293,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:56:804B,$#,2,16457,3262,3301,0,29,0,29,24166,207,0,0,0,0,3296,3291,3292,3291,3292,3294,3291,3294,3262,3291,3301,3293,3293,3293,3295,3294,3294,3294,3293,3293,3290,3289,3289,3289,3291,3292,3292,3291,3292,3291,3291,3292,3297,3292,3292,3292,3293,3292,3293,3291,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:57:57:611B,,2,16456,3261,3297,0,29,0,29,24166,208,0,0,0,0,3292,3292,3291,3291,3291,3294,3291,3293,3261,3291,3296,3293,3292,3294,3294,3294,3294,3294,3293,3293,3291,3289,3289,3289,3291,3293,3292,3292,3292,3292,3291,3291,3297,3292,3292,3292,3292,3292,3292,3292,3291,3292,3293,3291,3294,3293,3294,3293,3291,"3274
"
2016-11-22 15:57:58:417B,$#,2,16453,3262,3297,0,29,0,29,24166,209,0,0,0,0,3293,3292,3291,3291,3292,3291,3292,3293,3262,3289,3273,3292,3293,3293,3294,3294,3294,3294,3293,3293,3291,3289,3288,3288,3291,3292,3292,3292,3292,3292,3291,3291,3297,3292,3291,3292,3293,3292,3293,3292,3291,3292,3292,3292,3294,3293,3294,3293,3291,"3275
"
2016-11-22 15:57:59:226B,$#,2,1646,3291,3293,0,0,0,0,24166,210,0,0,0,0,3293,3291,3292,3292,3292,47137,45857,47137,26145,46369,3273,3292,3293,3293,3294,3294,3294,3294,3293,3293,3291,3289,3288,3288,3291,3292,3292,3292,3292,3292,3291,3291,3297,3292,3291,3292,3293,3292,3293,3292,3291,3292,3292,3292,3294,3293,3294,3293,3291,"3275
"
2016-11-22 15:58:00:033B,$#,2,16455,3261,3297,0,29,0,29,24166,210,0,0,0,0,3293,3291,3292,3292,3292,3293,3291,3293,3261,3291,3291,3292,3294,3293,3294,3295,3294,3294,3294,3293,3290,3288,3291,3289,3291,3292,3292,3292,3292,3291,3291,3292,3297,3292,3291,3292,3293,3291,3292,3291,3291,3292,3293,3292,3293,3293,3294,3293,3291,"3274
"
2016-11-22 15:58:00:839B,$#,2,16455,3264,3297,0,29,0,29,24166,211,0,0,0,0,3292,3291,3292,3292,3292,3291,3291,3293,3264,3291,3292,3292,3294,3293,3294,3294,3293,3294,3293,3293,3289,3288,3290,3289,3289,3292,3292,3291,3292,3292,3291,3292,3297,3292,3292,3292,3293,3292,3292,3292,3291,3292,3292,3292,3294,3293,3293,3293,3291,"3274
"
2016-11-22 15:58:01:651B,,2,16455,3262,3297,0,29,0,29,24166,212,0,0,0,0,3293,3291,3291,3291,3292,3290,3295,3291,3262,3291,3293,3293,3292,3293,3295,3294,3294,3294,3293,3293,3290,3287,3289,3289,3290,3292,3292,3292,3292,3292,3291,3292,3297,3292,3291,3292,3292,3292,3292,3292,3291,3292,3292,3293,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:58:02:454B,$#,2,16455,3262,3297,0,29,0,29,24166,213,0,0,0,0,3293,3291,3290,3291,3292,3291,3291,3295,3262,3291,3293,3291,3293,3293,3294,3294,3294,3294,3293,3293,3291,3288,3289,3289,3290,3292,3292,3292,3292,3292,3292,3292,3297,3292,3291,3292,3292,3292,3293,3292,3291,3292,3293,3291,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:58:03:264B,,2,8227,3261,3296,0,29,0,28,24166,214,0,0,0,0,3293,3292,3291,3291,3291,3295,3291,3293,3261,3291,3295,3293,3293,3293,3296,3296,3294,3294,3293,3293,3291,3289,3289,3288,3292,46881,46625,3105,3292,3292,3292,3292,3297,3292,3291,3292,3292,3292,3293,3292,3291,3292,3293,3291,3293,3293,3293,3293,3291,"3274
"
2016-11-22 15:58:04:071B,$#,2,16456,3261,3297,0,29,0,29,24166,214,0,0,0,0,3293,3292,3291,3291,3291,3295,3291,3293,3261,3291,3295,3293,3293,3293,3296,3296,3294,3294,3293,3293,3291,3289,3289,3288,3292,3292,3292,3292,3292,3292,3291,3292,3297,3292,3291,3292,3292,3291,3292,3291,3291,3292,3292,3292,3293,3293,3293,3293,3291,"3275
"
2016-11-22 15:58:04:881B,$#,2,16455,3265,3296,0,29,0,29,24166,215,0,0,0,0,3294,3291,3292,3291,3292,3292,3291,3293,3265,3291,3291,3292,3293,3294,3295,3294,3293,3294,3293,3293,3290,3288,3289,3289,3290,3292,3292,3292,3292,3292,3291,3292,3296,3292,3291,3292,3292,3292,3293,3291,3292,3292,3292,3292,3293,3293,3293,3293,3291,"3275
"
