2016-11-22 16:39:19:561B,,2,16324,3132,3353,0,29,0,29,9601,63,58,0,0,1,3242,3286,3285,3286,3286,3237,3272,3265,3353,3215,3138,3295,3285,3259,3308,3222,3294,3297,3258,3221,3218,3275,3283,3273,3227,3268,3289,3282,3289,3233,3238,3285,3292,3278,3284,3244,3289,3285,3288,3265,3238,3292,3284,3282,3238,3258,3284,3286,3262,"3132
"
2016-11-22 16:39:21:174B,,2,16324,3131,3349,0,29,0,29,9601,65,60,0,0,1,3244,3286,3285,3285,3286,3239,3272,3267,3349,3215,3141,3296,3283,3259,3308,3223,3291,3298,3258,3221,3217,3274,3283,3272,3227,3268,3289,3282,3289,3232,3237,3285,3292,3279,3283,3244,3289,3284,3288,3265,3238,3293,3284,3282,3237,3258,3285,3286,3262,"3131
"
2016-11-22 16:39:21:977B,$#,2,16323,3132,3353,0,29,0,29,9601,66,61,0,0,1,3243,3286,3284,3285,3286,3237,3272,3265,3353,3215,3137,3295,3283,3259,3308,3221,3296,3296,3257,3221,3217,3276,3285,3272,3228,3268,3289,3282,3289,3232,3237,3285,3292,3279,3283,3243,3289,3284,3288,3264,3238,3293,3283,3282,3237,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:22:783B,$#,2,16324,3132,3349,0,29,0,29,9601,67,62,0,0,1,3245,3286,3284,3285,3286,3240,3272,3266,3349,3216,3141,3295,3283,3259,3307,3222,3297,3293,3258,3221,3217,3275,3284,3272,3228,3268,3289,3282,3289,3233,3238,3285,3292,3279,3283,3244,3289,3284,3287,3264,3239,3292,3284,3282,3237,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:24:398B,$#,2,16322,3121,3351,0,29,0,29,9601,68,63,0,0,1,3242,3286,3284,3285,3286,3237,3275,3265,3351,3215,3138,3296,3283,3259,3307,3221,3295,3296,3257,3221,3217,3275,3283,3271,3228,3268,3289,3282,3289,3232,3237,3285,3292,3279,3283,3243,3289,3284,3288,3263,3238,3292,3284,3283,3237,3257,3285,3286,3262,"3121
"
2016-11-22 16:39:25:203B,$#,2,16322,3131,3350,0,29,0,29,9601,69,64,0,0,1,3242,3286,3286,3286,3286,3236,3272,3255,3350,3219,3136,3298,3283,3259,3310,3221,3296,3295,3257,3220,3217,3276,3284,3272,3227,3267,3289,3282,3289,3232,3237,3285,3292,3279,3282,3243,3289,3283,3287,3264,3238,3292,3284,3282,3237,3258,3285,3286,3262,"3131
"
2016-11-22 16:39:26:011B,,2,16322,3132,3349,0,29,0,29,9601,70,65,0,0,1,3242,3285,3284,3285,3286,3236,3272,3260,3349,3219,3137,3294,3283,3258,3304,3221,3294,3296,3257,3221,3217,3276,3285,3272,3229,3268,3289,3282,3289,3232,3237,3285,3292,3279,3283,3243,3288,3284,3288,3264,3239,3293,3283,3282,3237,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:26:816B,$#,2,16440,3171,3352,0,29,0,29,9601,71,66,0,0,1,3291,3288,3288,3288,3288,3288,3291,3311,3171,3352,3289,3288,3289,3289,3292,3292,3291,3291,3290,3289,3286,3284,3286,3284,3286,3289,3288,3288,3288,3288,3288,3288,3293,3288,3288,3288,3288,3288,3288,3288,3288,3289,3289,3288,3291,3290,3290,3290,3288,"3289
"
2016-11-22 16:39:27:625B,,2,4930,3171,3351,0,29,0,29,9601,72,67,0,0,1,3290,3288,3288,3288,3288,3288,3291,3311,3171,3351,3289,3289,3290,3289,3293,46369,46113,46369,45345,45345,3286,3284,3286,3284,3286,3289,3288,3288,3288,3288,3288,3288,3293,3288,3288,3288,3288,3288,3288,3288,3288,3289,3289,3288,3291,3290,3290,3290,3288,"3289
"
2016-11-22 16:39:28:429B,$#,2,16440,3171,3351,0,29,0,29,9601,72,67,0,0,1,3290,3288,3288,3288,3288,3288,3291,3311,3171,3351,3289,3289,3290,3289,3293,3291,3291,3291,3290,3290,3286,3285,3285,3285,3286,3289,3289,3289,3289,3288,3288,3288,3293,3288,3288,3288,3289,3288,3288,3288,3288,3289,3290,3289,3290,3290,3290,3289,3288,"3289
"
2016-11-22 16:39:29:232B,$#,2,16441,3261,3294,0,29,0,29,9601,73,68,0,0,1,3291,3288,3288,3288,3288,3288,3289,3290,3261,3286,3290,3289,3289,3289,3292,3291,3291,3291,3290,3290,3286,3285,3286,3285,3288,3289,3288,3288,3289,3288,3288,3288,3294,3288,3288,3288,3288,3289,3289,3289,3288,3289,3289,3289,3291,3290,3290,3290,3288,"3290
"
2016-11-22 16:39:30:844B,$#,2,16442,3260,3294,0,29,0,29,9601,75,70,0,0,1,3290,3289,3289,3288,3288,3288,3288,3289,3260,3288,3292,3289,3290,3291,3292,3292,3291,3292,3290,3290,3288,3285,3286,3285,3288,3289,3289,3288,3289,3289,3288,3288,3294,3289,3288,3288,3289,3288,3289,3288,3288,3289,3289,3289,3291,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:31:651B,$#,2,9863,3260,3298,0,29,0,29,9601,76,71,0,0,1,3290,3288,3289,3288,3289,3288,3288,3298,3260,3289,3291,3289,3290,3289,3291,3277,3291,3291,3290,3290,3287,3286,3286,3285,3288,3289,3289,3288,3289,3288,3288,3288,3294,3288,3288,3288,3289,3288,3289,3288,3288,3289,3289,3289,3291,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:32:457B,$#,2,16441,3260,3298,0,29,0,29,9601,76,71,0,0,1,3290,3288,3289,3288,3289,3288,3288,3298,3260,3289,3291,3289,3290,3289,3291,3277,3291,3291,3290,3290,3287,3286,3286,3285,3288,3289,3289,3288,3289,3288,3288,3288,3294,3288,3288,3288,3288,3288,3289,3288,3288,3290,3289,3289,3290,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:33:280B,,2,16441,3264,3294,0,29,0,29,9601,77,72,0,0,1,3290,3288,3288,3288,3288,3289,3287,3290,3264,3288,3291,3289,3291,3289,3292,3291,3291,3291,3290,3290,3286,3285,3286,3286,3277,3289,3289,3288,3289,3289,3288,3288,3294,3289,3288,3288,3289,3289,3289,3288,3288,3289,3289,3289,3290,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:34:074B,$#,2,16442,3261,3294,0,29,0,29,9601,78,73,0,0,1,3290,3288,3289,3288,3288,3288,3288,3285,3261,3293,3289,3290,3290,3290,3294,3292,3291,3291,3290,3290,3287,3285,3286,3286,3286,3289,3289,3289,3289,3289,3288,3288,3294,3289,3289,3289,3289,3289,3289,3288,3288,3289,3289,3289,3291,3290,3290,3290,3288,"3290
"
2016-11-22 16:39:34:876B,$#,2,16442,3261,3294,0,29,0,29,9601,79,74,0,0,1,3291,3288,3288,3288,3288,3288,3292,3290,3261,3288,3290,3289,3289,3291,3293,3292,3291,3291,3290,3290,3287,3286,3286,3285,3288,3289,3289,3288,3289,3289,3288,3288,3294,3289,3288,3288,3288,3288,3289,3288,3288,3290,3289,3289,3291,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:35:682B,,2,16443,3260,3294,0,29,0,29,9601,80,75,0,0,1,3289,3288,3289,3288,3289,3291,3288,3291,3260,3289,3291,3289,3291,3289,3292,3292,3291,3292,3291,3290,3286,3286,3286,3285,3286,3289,3289,3288,3289,3288,3288,3289,3294,3289,3289,3288,3289,3289,3289,3288,3289,3289,3289,3289,3291,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:36:490B,$#,2,16443,3260,3294,0,29,0,29,9601,80,75,0,0,1,3289,3288,3289,3288,3289,3291,3288,3291,3260,3289,3291,3289,3291,3289,3292,3292,3291,3292,3291,3290,3286,3286,3286,3285,3286,3289,3289,3288,3289,3288,3288,3289,3294,3289,3289,3288,3289,3289,3289,3288,3289,3289,3289,3289,3291,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:37:294B,,2,16442,3261,3294,0,29,0,29,9601,81,76,0,0,1,3291,3288,3288,3288,3289,3288,3289,3290,3261,3287,3290,3289,3290,3288,3294,3292,3291,3292,3290,3290,3286,3285,3288,3285,3288,3289,3289,3289,3289,3288,3288,3288,3293,3289,3288,3289,3289,3288,3288,3289,3288,3289,3289,3289,3290,3290,3291,3290,3289,"3290
"
2016-11-22 16:39:38:105B,,2,16443,3265,3294,0,29,0,29,9601,82,77,0,0,1,3291,3288,3288,3288,3288,3289,3287,3290,3265,3288,3291,3292,3290,3289,3292,3292,3291,3292,3290,3290,3288,3285,3286,3285,3288,3289,3289,3288,3289,3289,3288,3289,3294,3289,3289,3288,3289,3288,3289,3289,3288,3289,3289,3289,3289,3290,3291,3290,3289,"3290
"
2016-11-22 16:39:38:910B,$#,2,16444,3260,3298,0,29,0,29,9601,83,78,0,0,1,3293,3289,3288,3288,3288,3289,3288,3293,3260,3289,3298,3291,3290,3289,3293,3292,3291,3292,3290,3290,3288,3286,3288,3285,3288,3289,3288,3289,3289,3288,3288,3288,3293,3289,3289,3289,3289,3289,3289,3288,3288,3289,3289,3288,3291,3290,3291,3290,3289,"3290
"
2016-11-22 16:39:39:713B,,2,16325,3133,3349,0,29,0,29,9601,84,79,0,0,1,3241,3286,3284,3286,3286,3240,3272,3266,3349,3215,3141,3296,3282,3260,3309,3221,3296,3296,3258,3222,3217,3276,3284,3272,3228,3268,3289,3282,3289,3233,3237,3285,3293,3279,3283,3244,3289,3284,3288,3265,3238,3293,3284,3282,3238,3258,3285,3287,3263,"3133
"
2016-11-22 16:39:40:519B,$#,2,16325,3133,3349,0,29,0,29,9601,84,79,0,0,1,3241,3286,3284,3286,3286,3240,3272,3266,3349,3215,3141,3296,3282,3260,3309,3221,3296,3296,3258,3222,3217,3276,3284,3272,3228,3268,3289,3282,3289,3233,3237,3285,3293,3279,3283,3244,3289,3284,3288,3265,3238,3293,3284,3282,3238,3258,3285,3287,3263,"3133
"
2016-11-22 16:39:41:328B,$#,2,16324,3132,3350,0,29,0,29,9601,85,80,0,0,1,3243,3286,3284,3286,3286,3236,3275,3265,3350,3215,3137,3296,3283,3260,3308,3222,3295,3296,3258,3221,3216,3276,3284,3273,3228,3268,3289,3282,3289,3233,3238,3285,3293,3279,3283,3244,3289,3284,3288,3264,3239,3292,3284,3282,3237,3258,3285,3287,3262,"3132
"
2016-11-22 16:39:42:137B,,2,16324,3132,3352,0,29,0,29,9601,86,81,0,0,1,3242,3287,3284,3285,3286,3237,3272,3265,3352,3215,3137,3296,3283,3259,3310,3223,3292,3298,3257,3221,3217,3274,3283,3275,3227,3268,3289,3282,3289,3233,3237,3285,3293,3279,3282,3243,3289,3284,3288,3265,3238,3293,3284,3282,3238,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:45:062B,,2,16322,3132,3350,0,29,0,29,9601,89,84,0,0,1,3243,3286,3286,3285,3286,3236,3272,3256,3350,3219,3137,3295,3283,3258,3308,3223,3290,3298,3257,3221,3217,3275,3283,3274,3227,3268,3289,3282,3289,3232,3237,3285,3292,3278,3283,3244,3289,3284,3287,3265,3239,3292,3284,3282,3237,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:45:850B,$#,2,16323,3132,3349,0,29,0,29,9601,90,85,0,0,1,3243,3286,3284,3285,3287,3239,3272,3266,3349,3215,3138,3294,3283,3258,3309,3223,3290,3298,3257,3222,3216,3274,3285,3273,3228,3268,3289,3282,3289,3232,3237,3285,3292,3279,3283,3243,3289,3284,3288,3264,3238,3293,3283,3283,3236,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:46:655B,$#,2,14700,3132,3349,0,29,0,29,9601,91,86,0,0,1,3242,3285,3284,3285,3286,3236,3276,3265,3349,3214,3137,3295,3283,3259,3309,3223,3291,3298,3257,3222,3217,3276,3283,3272,3228,3268,3289,3282,3289,3232,3237,3284,3292,3279,3283,3243,3288,3284,3287,3264,3238,3292,3283,3282,3236,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:47:462B,,2,16322,3132,3349,0,29,0,29,9601,91,86,0,0,1,3242,3285,3284,3285,3286,3236,3276,3265,3349,3214,3137,3295,3283,3259,3309,3223,3291,3298,3257,3222,3217,3276,3283,3272,3228,3268,3289,3282,3289,3232,3237,3284,3292,3279,3283,3243,3288,3284,3287,3264,3238,3292,3283,3282,3236,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:49:078B,$#,2,16321,3132,3353,0,29,0,29,9601,93,88,0,0,1,3241,3285,3284,3285,3286,3237,3272,3265,3353,3215,3134,3295,3283,3257,3308,3223,3291,3297,3257,3221,3217,3275,3285,3272,3227,3267,3289,3282,3289,3232,3236,3285,3292,3278,3282,3243,3289,3283,3288,3264,3238,3292,3284,3283,3236,3257,3284,3286,3261,"3132
"
2016-11-22 16:39:49:879B,$#,2,16321,3132,3350,0,29,0,29,9601,94,89,0,0,1,3242,3285,3284,3285,3286,3236,3275,3265,3350,3213,3137,3295,3283,3259,3307,3222,3293,3296,3257,3221,3217,3274,3283,3272,3227,3268,3288,3282,3289,3232,3237,3284,3292,3278,3283,3243,3289,3284,3287,3264,3237,3292,3283,3281,3237,3258,3285,3286,3262,"3132
"
2016-11-22 16:39:50:685B,$#,2,16321,3132,3351,0,29,0,29,9601,95,90,0,0,1,3241,3286,3284,3285,3286,3237,3271,3265,3351,3215,3135,3295,3282,3261,3307,3219,3296,3294,3257,3222,3216,3276,3283,3273,3227,3267,3288,3282,3288,3233,3237,3284,3292,3279,3283,3243,3288,3283,3288,3264,3238,3292,3283,3282,3237,3257,3284,3286,3262,"3132
"
2016-11-22 16:39:51:492B,,2,16321,3132,3351,0,29,0,29,9601,95,90,0,0,1,3241,3286,3284,3285,3286,3237,3271,3265,3351,3215,3135,3295,3282,3261,3307,3219,3296,3294,3257,3222,3216,3276,3283,3273,3227,3267,3288,3282,3288,3233,3237,3284,3292,3279,3283,3243,3288,3283,3288,3264,3238,3292,3283,3282,3237,3257,3284,3286,3262,"3132
"
2016-11-22 16:39:52:297B,$#,2,16321,3132,3351,0,29,0,29,9601,96,91,0,0,1,3241,3285,3284,3285,3286,3236,3273,3265,3351,3215,3136,3295,3285,3259,3307,3222,3293,3296,3256,3222,3217,3274,3283,3273,3227,3267,3288,3282,3288,3232,3236,3285,3292,3279,3282,3243,3289,3284,3287,3264,3238,3292,3283,3281,3237,3257,3284,3286,3262,"3132
"
2016-11-22 16:39:53:103B,,2,16439,3174,3350,0,29,0,29,9601,97,92,0,0,1,3291,3287,3287,3288,3288,3288,3287,3311,3174,3350,3289,3288,3289,3289,3293,3291,3290,3291,3290,3289,3286,3284,3285,3286,3288,3288,3288,3288,3288,3288,3288,3288,3293,3288,3288,3288,3288,3288,3288,3288,3288,3289,3288,3289,3290,3289,3290,3289,3288,"3289
"
2016-11-22 16:39:53:911B,$#,2,16439,3174,3354,0,29,0,29,9601,98,93,0,0,1,3289,3287,3288,3288,3288,3287,3287,3310,3174,3354,3291,3289,3291,3289,3291,3291,3291,3291,3289,3289,3286,3285,3286,3284,3286,3288,3288,3288,3288,3288,3288,3288,3293,3288,3288,3288,3288,3288,3288,3288,3288,3289,3289,3289,3290,3289,3291,3289,3288,"3289
"
2016-11-22 16:39:54:716B,,2,16441,3260,3297,0,29,0,29,9601,99,94,0,0,1,3293,3288,3288,3288,3288,3288,3287,3297,3260,3288,3296,3289,3289,3289,3292,3291,3291,3291,3289,3290,3288,3285,3285,3285,3287,3288,3288,3288,3288,3288,3288,3288,3293,3288,3288,3288,3288,3288,3288,3288,3288,3289,3288,3289,3290,3290,3291,3289,3288,"3289
"
2016-11-22 16:39:55:525B,$#,2,16441,3260,3297,0,29,0,29,9601,100,95,0,0,1,3293,3288,3288,3288,3288,3288,3287,3297,3260,3288,3296,3289,3289,3289,3292,3291,3291,3291,3289,3290,3288,3285,3285,3285,3287,3288,3288,3288,3288,3288,3288,3288,3293,3288,3288,3288,3288,3288,3288,3288,3288,3289,3288,3289,3290,3290,3291,3289,3288,"3289
"
2016-11-22 16:39:56:343B,$#,2,16440,3261,3293,0,29,0,29,9601,100,95,0,0,1,3291,3288,3288,3288,3288,3288,3291,3289,3261,3285,3291,3289,3291,3289,3293,3291,3291,3291,3289,3290,3286,3286,3286,3285,3286,3288,3289,3288,3289,3288,3288,3288,3293,3289,3287,3288,3288,3288,3288,3288,3288,3290,3288,3289,3290,3289,3290,3290,3288,"3289
"
2016-11-22 16:39:57:135B,$#,2,16440,3261,3293,0,29,0,29,9601,101,96,0,0,1,3289,3288,3288,3288,3288,3288,3289,3289,3261,3284,3289,3291,3290,3289,3292,3291,3291,3291,3290,3290,3286,3284,3286,3286,3286,3289,3288,3288,3288,3288,3287,3288,3293,3288,3288,3289,3288,3288,3289,3288,3288,3289,3289,3289,3290,3290,3291,3290,3288,"3289
"
2016-11-22 16:39:57:942B,,2,16442,3260,3298,0,29,0,29,9601,102,97,0,0,1,3292,3288,3288,3288,3288,3290,3287,3290,3260,3289,3298,3289,3291,3289,3292,3291,3291,3291,3289,3289,3286,3286,3286,3285,3288,3289,3289,3288,3289,3288,3287,3288,3293,3288,3288,3288,3289,3288,3288,3288,3288,3289,3289,3290,3289,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:58:748B,$#,2,16441,3260,3294,0,29,0,29,9601,103,98,0,0,1,3290,3288,3288,3288,3289,3291,3288,3290,3260,3288,3289,3289,3291,3289,3291,3291,3291,3291,3290,3290,3287,3285,3285,3285,3285,3288,3288,3288,3289,3288,3287,3288,3294,3289,3288,3288,3288,3288,3288,3288,3288,3289,3289,3289,3290,3290,3291,3290,3288,"3290
"
2016-11-22 16:39:59:554B,$#,2,4930,3261,3291,0,29,0,29,9601,104,99,0,0,1,3290,3288,3288,3288,3288,3288,3288,3289,3261,3289,3290,3291,3290,3289,3291,3291,3291,3291,3290,3290,3287,3285,3285,3285,3285,3288,3288,3288,3289,3288,3287,3288,3294,3289,3288,3288,3288,3288,3288,3288,3288,3289,3289,3289,3290,3290,3291,3290,3288,"3290
"
2016-11-22 16:40:00:361B,$#,2,16441,3261,3293,0,29,0,29,9601,104,99,0,0,1,3290,3288,3288,3288,3288,3288,3288,3289,3261,3289,3290,3291,3290,3289,3291,3291,3291,3291,3290,3290,3287,3285,3286,3285,3288,3289,3289,3288,3289,3288,3288,3288,3293,3288,3289,3288,3289,3288,3289,3288,3288,3289,3289,3289,3291,3290,3290,3290,3288,"3288
"
2016-11-22 16:40:01:165B,$#,2,16441,3261,3293,0,29,0,29,9601,105,100,0,0,1,3290,3288,3288,3288,3288,3288,3288,3288,3261,3291,3289,3289,3289,3291,3293,3292,3291,3291,3290,3290,3286,3286,3288,3285,3287,3288,3288,3288,3289,3288,3288,3288,3293,3288,3288,3288,3289,3288,3288,3289,3288,3289,3289,3289,3290,3290,3291,3290,3288,"3289
"
2016-11-22 16:40:01:975B,$#,2,16441,3263,3294,0,29,0,29,9601,106,101,0,0,1,3291,3288,3288,3288,3289,3288,3287,3289,3263,3288,3290,3290,3289,3291,3292,3292,3291,3291,3290,3290,3286,3285,3286,3286,3283,3289,3289,3288,3289,3288,3288,3288,3294,3288,3289,3288,3289,3288,3288,3288,3289,3289,3289,3289,3290,3290,3291,3290,3288,"3290
"
2016-11-22 16:40:02:796B,$#,2,16440,3261,3294,0,29,0,29,9601,107,102,0,0,1,3291,3288,3288,3288,3289,3288,3290,3289,3261,3285,3289,3289,3291,3289,3291,3291,3291,3291,3290,3290,3287,3285,3286,3285,3288,3289,3289,3288,3289,3288,3288,3281,3294,3289,3288,3288,3288,3288,3288,3289,3288,3289,3289,3289,3291,3290,3291,3290,3288,"3290
"
2016-11-22 16:40:03:586B,$#,2,9863,3261,3294,0,29,0,29,9601,108,103,0,0,1,3290,3288,3289,3288,3289,3288,3288,3291,3261,3288,3290,3289,3290,3290,3291,3291,3291,3291,3290,3290,3286,3285,3286,3286,3287,3289,3288,3289,3289,3288,3288,3288,3294,3288,3288,3288,3288,3288,3288,3289,3288,3289,3289,3289,3291,3290,3291,3290,3288,"3290
"
2016-11-22 16:40:04:392B,,2,16441,3261,3294,0,29,0,29,9601,108,103,0,0,1,3290,3288,3289,3288,3289,3288,3288,3291,3261,3288,3290,3289,3290,3290,3291,3291,3291,3291,3290,3290,3286,3285,3286,3286,3287,3289,3288,3289,3289,3288,3288,3288,3294,3288,3288,3288,3289,3288,3289,3288,3288,3289,3290,3289,3290,3290,3291,3290,3288,"3290
"
2016-11-22 16:40:05:195B,$#,2,16441,3261,3294,0,29,0,29,9601,109,104,0,0,1,3291,3289,3288,3288,3289,3288,3290,3290,3261,3285,3289,3289,3290,3289,3293,3292,3291,3291,3290,3290,3286,3286,3286,3285,3287,3289,3288,3288,3289,3288,3288,3288,3294,3289,3288,3288,3289,3288,3289,3288,3289,3289,3289,3289,3289,3290,3291,3290,3289,"3290
"
2016-11-22 16:40:06:005B,$#,2,16325,3133,3350,0,29,0,29,9601,110,105,0,0,1,3243,3286,3283,3285,3287,3237,3272,3269,3350,3216,3145,3296,3283,3259,3308,3215,3293,3297,3257,3222,3217,3276,3284,3273,3227,3268,3289,3283,3289,3233,3238,3285,3292,3280,3283,3244,3289,3285,3288,3264,3238,3293,3285,3282,3238,3258,3285,3286,3262,"3133
"
2016-11-22 16:40:06:808B,$#,2,16323,3133,3349,0,29,0,29,9601,111,106,0,0,1,3242,3286,3285,3285,3286,3236,3272,3268,3349,3215,3137,3296,3283,3259,3306,3223,3293,3296,3257,3222,3217,3276,3283,3271,3228,3267,3289,3282,3289,3233,3237,3285,3293,3279,3283,3243,3289,3284,3287,3265,3238,3292,3284,3283,3237,3258,3285,3286,3262,"3133
"
2016-11-22 16:40:07:614B,$#,2,16323,3133,3349,0,29,0,29,9601,112,107,0,0,1,3241,3285,3284,3285,3286,3240,3271,3266,3349,3215,3140,3296,3283,3258,3307,3223,3292,3296,3257,3222,3217,3275,3283,3273,3227,3268,3289,3283,3289,3233,3237,3284,3293,3279,3283,3244,3289,3284,3287,3264,3238,3293,3283,3282,3237,3257,3285,3286,3262,"3133
"
2016-11-22 16:40:08:420B,$#,2,16323,3133,3349,0,29,0,29,9601,112,107,0,0,1,3241,3285,3284,3285,3286,3240,3271,3266,3349,3215,3140,3296,3283,3258,3307,3223,3292,3296,3257,3222,3217,3275,3283,3273,3227,3268,3289,3283,3289,3233,3237,3284,3293,3279,3283,3244,3289,3284,3287,3264,3238,3293,3283,3282,3237,3257,3285,3286,3262,"3133
"
2016-11-22 16:40:10:035B,,2,16321,3132,3350,0,29,0,29,9601,114,109,0,0,1,3242,3286,3284,3285,3286,3236,3272,3258,3350,3219,3136,3295,3283,3259,3307,3223,3291,3296,3257,3222,3217,3274,3283,3274,3227,3267,3288,3282,3289,3232,3237,3285,3292,3278,3283,3243,3289,3284,3288,3264,3237,3292,3283,3283,3236,3258,3285,3286,3262,"3132
"
2016-11-22 16:40:10:854B,,2,16321,3132,3350,0,29,0,29,9601,115,110,0,0,1,3242,3286,3285,3285,3286,3236,3272,3259,3350,3219,3136,3296,3282,3259,3307,3223,3293,3296,3257,3222,3217,3273,3283,3273,3226,3267,3289,3282,3289,3232,3237,3285,3292,3278,3282,3243,3288,3284,3287,3264,3238,3293,3283,3282,3237,3257,3285,3286,3262,"3132
"
2016-11-22 16:40:11:645B,$#,2,16322,3131,3350,0,29,0,29,9601,116,111,0,0,1,3243,3286,3284,3285,3286,3240,3272,3265,3350,3215,3139,3296,3283,3262,3301,3222,3294,3295,3257,3222,3216,3276,3283,3273,3227,3267,3288,3282,3289,3232,3236,3284,3292,3278,3283,3243,3289,3284,3287,3264,3238,3291,3283,3281,3237,3257,3284,3286,3262,"3131
"
2016-11-22 16:40:12:454B,$#,2,16322,3131,3350,0,29,0,29,9601,116,111,0,0,1,3243,3286,3284,3285,3286,3240,3272,3265,3350,3215,3139,3296,3283,3262,3301,3222,3294,3295,3257,3222,3216,3276,3283,3273,3227,3267,3288,3282,3289,3232,3236,3284,3292,3278,3283,3243,3289,3284,3287,3264,3238,3291,3283,3281,3237,3257,3284,3286,3262,"3131
"
2016-11-22 16:40:13:260B,$#,2,16321,3132,3350,0,29,0,29,9601,117,112,0,0,1,3241,3286,3284,3285,3286,3236,3275,3265,3350,3213,3137,3295,3283,3262,3301,3222,3298,3293,3257,3222,3217,3274,3283,3273,3225,3267,3288,3282,3289,3232,3236,3284,3292,3279,3282,3243,3289,3284,3288,3264,3237,3292,3284,3283,3236,3257,3285,3286,3262,"3132
"
2016-11-22 16:40:14:064B,$#,2,16321,3132,3349,0,29,0,29,9601,118,113,0,0,1,3242,3285,3283,3285,3286,3240,3272,3266,3349,3215,3140,3295,3282,3263,3301,3221,3298,3292,3257,3222,3217,3274,3284,3273,3226,3268,3289,3281,3289,3232,3237,3284,3292,3278,3282,3243,3288,3284,3287,3264,3237,3293,3283,3281,3237,3257,3285,3286,3262,"3132
"
2016-11-22 16:40:14:871B,,2,16322,3131,3349,0,29,0,29,9601,119,114,0,0,1,3244,3285,3283,3285,3286,3236,3272,3272,3349,3215,3143,3296,3283,3257,3301,3224,3294,3294,3257,3222,3217,3276,3282,3272,3227,3267,3288,3282,3289,3232,3237,3285,3292,3278,3283,3243,3288,3283,3287,3264,3238,3292,3283,3282,3236,3257,3285,3286,3262,"3131
"
2016-11-22 16:40:15:693B,,2,16320,3132,3350,0,29,0,29,9601,120,115,0,0,1,3242,3286,3285,3285,3286,3235,3272,3257,3350,3219,3135,3296,3282,3264,3301,3223,3294,3294,3257,3222,3217,3275,3282,3272,3227,3267,3288,3281,3289,3232,3236,3284,3291,3278,3283,3243,3288,3284,3287,3264,3238,3292,3284,3281,3236,3257,3285,3286,3262,"3132
"
2016-11-22 16:40:16:483B,$#,2,16320,3243,3286,0,29,0,29,9601,121,116,0,0,1,3243,3285,3283,3285,3286,3235,3272,3257,3350,3219,3135,3296,3282,3264,3301,3223,3294,3294,3257,3222,3217,3275,3282,3272,3227,3267,3288,3281,3289,3232,3236,3284,3291,3278,3283,3243,3288,3284,3287,3264,3238,3292,3284,3281,3236,3257,3285,3286,3262,"3132
"
2016-11-22 16:40:17:294B,$#,2,16319,3132,3353,0,29,0,29,9601,121,116,0,0,1,3243,3285,3283,3285,3286,3236,3271,3265,3353,3214,3135,3296,3282,3252,3301,3222,3294,3294,3256,3222,3218,3274,3283,3271,3228,3267,3288,3281,3288,3232,3236,3284,3292,3278,3282,3243,3288,3284,3287,3264,3238,3291,3283,3281,3237,3257,3285,3286,3261,"3132
"
2016-11-22 16:40:18:095B,$#,2,16320,3132,3350,0,29,0,29,9601,122,117,0,0,1,3241,3285,3283,3285,3286,3236,3275,3265,3350,3211,3136,3298,3282,3263,3300,3222,3296,3293,3256,3222,3217,3275,3282,3271,3227,3267,3288,3282,3288,3232,3236,3284,3291,3278,3281,3243,3288,3284,3287,3264,3238,3291,3283,3281,3237,3257,3284,3286,3262,"3132
"
2016-11-22 16:40:18:902B,$#,2,16439,3170,3354,0,29,0,29,9601,123,118,0,0,1,3292,3287,3286,3288,3287,3291,3287,3311,3170,3354,3292,3288,3289,3289,3291,3291,3290,3291,3289,3289,3286,3285,3285,3284,3287,3288,3288,3288,3288,3288,3290,3288,3293,3288,3288,3288,3288,3287,3288,3288,3287,3288,3288,3288,3290,3289,3290,3289,3288,"3289
"
2016-11-22 16:40:19:708B,,2,16440,3170,3354,0,29,0,29,9601,124,119,0,0,1,3291,3287,3287,3288,3288,3289,3287,3312,3170,3354,3298,3289,3289,3289,3293,3291,3291,3291,3289,3289,3286,3284,3286,3285,3287,3288,3288,3288,3288,3288,3287,3288,3293,3288,3288,3287,3288,3288,3288,3288,3288,3289,3290,3288,3290,3289,3290,3289,3288,"3288
"
