2016-11-22 17:46:34:460B,$#,1,16972,3173,3522,0,0,0,27,34943,2,3,0,0,0,3395,3391,3391,3391,3396,3404,3405,3404,3404,3417,3396,3394,3396,3397,3522,3173,3443,3387,3388,3391,3392,3392,3393,3392,3398,3388,3388,3387,3388,3388,3397,3396,3395,3395,3397,3389,3388,3389,3390,3388,3405,3407,3409,3408,3412,3396,3392,3396,3395,"3392
"
2016-11-22 17:46:35:276B,$#,1,16976,3166,3528,0,0,0,27,34943,3,4,0,0,0,3395,3392,3391,3391,3396,3404,3407,3405,3405,3418,3396,3395,3397,3398,3528,3166,3443,3388,3388,3392,3392,3393,3394,3392,3399,3388,3389,3388,3389,3389,3397,3397,3396,3396,3398,3389,3389,3390,3391,3389,3405,3409,3410,3409,3413,3397,3393,3397,3396,"3393
"
2016-11-22 17:46:36:097B,$#,1,16975,3160,3533,0,0,0,27,34943,4,5,0,0,0,3395,3391,3391,3391,3397,3404,3406,3405,3405,3418,3397,3395,3397,3397,3533,3160,3442,3387,3388,3392,3392,3393,3394,3392,3399,3388,3389,3387,3389,3389,3397,3397,3395,3396,3398,3389,3389,3390,3390,3389,3406,3408,3410,3409,3413,3397,3393,3397,3395,"3393
"
2016-11-22 17:46:36:907B,$#,1,16975,3160,3533,0,0,0,27,34943,4,5,0,0,0,3395,3391,3391,3391,3397,3404,3406,3405,3405,3418,3397,3395,3397,3397,3533,3160,3442,3387,3388,3392,3392,3393,3394,3392,3399,3388,3389,3387,3389,3389,3397,3397,3395,3396,3398,3389,3389,3390,3390,3389,3406,3408,3410,3409,3413,3397,3393,3397,3395,"3393
"
2016-11-22 17:46:37:727B,$ç,1,16979,3167,3528,0,0,0,27,34943,5,6,0,0,0,3396,3392,3392,3392,3397,3405,3407,3405,3406,3419,3398,3396,3397,3398,3528,3167,3444,3388,3389,3392,3394,3394,3395,3393,3399,3389,3390,3388,3389,3389,3398,3397,3395,3396,3399,3390,3389,3391,3391,3389,3407,3409,3411,3409,3414,3398,3394,3397,3396,"3393
"
2016-11-22 17:46:38:538B,,1,16980,3165,3531,0,0,0,27,34943,6,7,0,0,0,3396,3392,3392,3392,3398,3405,3408,3407,3407,3420,3397,3396,3398,3399,3531,3165,3444,3388,3389,3392,3393,3394,3395,3394,3400,3388,3390,3388,3390,3389,3398,3397,3396,3397,3399,3389,3389,3391,3391,3390,3407,3409,3411,3410,3414,3398,3393,3398,3397,"3394
"
2016-11-22 17:46:39:353B,$#,1,16981,3167,3530,0,0,0,27,34943,7,8,0,0,0,3396,3392,3392,3392,3397,3405,3408,3407,3407,3421,3398,3396,3398,3399,3530,3167,3444,3388,3389,3392,3394,3394,3395,3394,3400,3389,3390,3388,3389,3389,3399,3398,3396,3397,3399,3389,3389,3391,3391,3390,3408,3410,3412,3410,3415,3398,3394,3398,3397,"3394
"
2016-11-22 17:46:40:168B,$#,1,16982,3171,3528,0,0,0,27,34943,8,9,0,0,0,3396,3392,3392,3392,3398,3406,3408,3407,3407,3421,3398,3396,3398,3399,3528,3171,3444,3388,3389,3392,3394,3394,3395,3394,3401,3389,3390,3388,3390,3390,3399,3398,3397,3397,3400,3390,3389,3391,3392,3390,3408,3410,3412,3410,3416,3399,3394,3398,3397,"3395
"
2016-11-22 17:46:40:987B,$#,1,5114,3393,3528,0,0,0,27,34943,9,10,0,0,0,3396,3393,3393,3393,3398,3406,3409,3408,3408,3422,3399,3397,3399,3399,3528,31264,17955,45858,46882,49442,3394,3394,3395,3394,3401,3389,3390,3388,3390,3390,3399,3398,3397,3397,3400,3390,3389,3391,3392,3390,3408,3410,3412,3410,3416,3399,3394,3398,3397,"3395
"
2016-11-22 17:46:41:802B,$#,1,16985,3171,3528,0,0,0,27,34943,9,10,0,0,0,3396,3393,3393,3393,3398,3406,3409,3408,3408,3422,3399,3397,3399,3399,3528,3171,3444,3388,3390,3394,3394,3395,3396,3395,3401,3389,3390,3389,3391,3391,3399,3398,3397,3397,3401,3390,3389,3391,3392,3391,3408,3411,3413,3412,3417,3398,3394,3399,3398,"3395
"
2016-11-22 17:46:42:617B,$#,1,16986,3171,3529,0,0,0,27,34943,10,11,0,0,0,3397,3392,3393,3393,3399,3407,3409,3408,3408,3423,3399,3397,3399,3400,3529,3171,3445,3388,3389,3393,3395,3395,3396,3394,3402,3389,3391,3389,3391,3390,3400,3399,3397,3397,3401,3391,3390,3391,3392,3391,3409,3411,3413,3412,3417,3399,3395,3399,3398,"3395
"
2016-11-22 17:46:43:430B,$#,1,16988,3175,3526,0,0,0,27,34943,11,12,0,0,0,3397,3393,3393,3393,3399,3407,3409,3409,3409,3423,3399,3398,3399,3400,3526,3175,3445,3389,3389,3394,3395,3396,3396,3395,3402,3390,3391,3389,3391,3391,3400,3399,3397,3398,3401,3391,3390,3392,3392,3391,3409,3412,3414,3412,3417,3399,3396,3399,3399,"3396
"
2016-11-22 17:46:44:245B,,1,16995,3388,3424,0,0,0,27,34943,12,13,0,0,0,3397,3394,3394,3394,3399,3408,3410,3409,3409,3424,3399,3399,3400,3401,3411,3388,3389,3389,3391,3394,3395,3397,3397,3396,3402,3389,3391,3390,3391,3391,3400,3399,3399,3398,3401,3391,3391,3393,3393,3392,3410,3413,3415,3413,3418,3400,3396,3400,3399,"3396
"
2016-11-22 17:46:45:062B,$#,1,13499,3093,3556,0,0,0,27,34943,13,14,0,0,0,3326,3442,3394,3410,3357,3369,3409,3408,3407,3277,3375,3396,3399,3392,3093,3556,3390,3390,3391,3438,3159,3350,3392,3378,3206,3425,3392,3390,3391,3435,3307,3396,3397,3396,3344,3414,3391,3393,3393,3429,3339,3409,3415,3410,3404,3400,3396,3400,3399,"3396
"
2016-11-22 17:46:45:876B,$#,1,16847,3021,3556,0,0,0,27,34943,13,14,0,0,0,3326,3442,3394,3410,3357,3369,3409,3408,3407,3277,3375,3396,3399,3392,3093,3556,3390,3390,3391,3438,3159,3350,3392,3378,3206,3425,3392,3390,3391,3435,3307,3396,3397,3396,3344,3414,3391,3393,3393,3429,3339,3409,3415,3410,3404,3306,3384,3396,3396,"3021
"
2016-11-22 17:46:46:704B,$#,1,16832,2876,3570,0,0,0,27,34943,14,15,0,0,0,3325,3443,3394,3410,3357,3370,3409,3408,3407,3278,3374,3396,3398,3393,3078,3570,3390,3389,3391,3439,3156,3350,3391,3379,3206,3426,3392,3389,3392,3435,3307,3396,3396,3396,3345,3415,3391,3393,3393,3430,3337,3409,3415,3410,3404,3306,3384,3395,3394,"2876
"
2016-11-22 17:46:47:507B,$#,1,16849,3021,3534,0,0,0,27,34943,15,16,0,0,0,3326,3443,3395,3410,3357,3370,3409,3408,3408,3279,3374,3396,3398,3394,3137,3534,3390,3390,3391,3441,3144,3347,3391,3379,3205,3426,3392,3390,3392,3435,3307,3396,3397,3396,3345,3415,3391,3393,3394,3430,3336,3409,3415,3410,3405,3306,3384,3395,3394,"3021
"
2016-11-22 17:46:48:324B,,1,16855,3076,3532,0,0,0,27,34943,16,17,0,0,0,3326,3443,3395,3410,3358,3370,3409,3408,3408,3279,3374,3396,3398,3394,3142,3532,3390,3390,3391,3443,3140,3346,3392,3378,3205,3426,3391,3390,3392,3435,3308,3396,3397,3397,3345,3415,3391,3393,3394,3432,3335,3409,3415,3411,3404,3306,3384,3396,3395,"3076
"
2016-11-22 17:46:49:137B,$#,1,16849,3038,3554,0,0,0,27,34943,17,18,0,0,0,3327,3444,3396,3410,3357,3370,3409,3409,3408,3280,3374,3396,3399,3394,3107,3554,3391,3391,3391,3449,3107,3340,3392,3379,3205,3427,3393,3391,3392,3436,3308,3397,3397,3397,3345,3416,3392,3394,3394,3433,3334,3410,3417,3412,3405,3307,3384,3397,3396,"3038
"
2016-11-22 17:46:49:954B,,1,16849,3038,3554,0,0,0,27,34943,17,18,0,0,0,3327,3444,3396,3410,3357,3370,3409,3409,3408,3280,3374,3396,3399,3394,3107,3554,3391,3391,3391,3449,3107,3340,3392,3379,3205,3427,3393,3391,3392,3436,3308,3397,3397,3397,3345,3416,3392,3394,3394,3433,3334,3410,3417,3412,3405,3307,3384,3397,3396,"3038
"
2016-11-22 17:46:50:769B,,1,16879,3106,3556,0,0,0,27,34943,18,19,0,0,0,3327,3444,3396,3411,3358,3371,3410,3410,3409,3281,3374,3397,3399,3394,3106,3556,3391,3391,3392,3434,3187,3357,3393,3380,3205,3426,3393,3391,3393,3436,3308,3397,3397,3397,3346,3415,3392,3394,3395,3434,3333,3411,3417,3412,3405,3307,3385,3397,3397,"3241
"
2016-11-22 17:46:51:585B,,1,16877,3118,3543,0,0,0,27,34943,19,20,0,0,0,3327,3444,3396,3411,3359,3371,3410,3409,3409,3281,3375,3396,3399,3394,3118,3543,3391,3391,3392,3428,3218,3362,3393,3379,3206,3427,3393,3391,3393,3436,3309,3397,3397,3397,3346,3416,3392,3394,3395,3434,3333,3411,3417,3412,3405,3306,3386,3397,3397,"3193
"
2016-11-22 17:46:52:401B,$#,1,16877,3121,3539,0,0,0,27,34943,20,21,0,0,0,3327,3444,3396,3411,3359,3370,3410,3410,3409,3282,3375,3397,3399,3394,3121,3539,3391,3391,3392,3431,3207,3361,3393,3380,3206,3427,3393,3391,3393,3437,3309,3397,3397,3397,3346,3416,3392,3394,3395,3435,3332,3411,3417,3413,3406,3307,3384,3397,3396,"3194
"
2016-11-22 17:46:54:031B,$#,1,6768,3126,3536,0,0,0,27,34943,22,23,0,0,0,3327,3445,3396,3411,3359,3371,3411,3410,3410,3283,3375,3397,3400,3395,3126,3536,3392,3391,3393,3452,3179,3355,3394,3380,3206,3428,3394,3392,3394,3437,3309,3398,3399,3398,3346,3417,3393,3395,3396,3436,3332,3411,3418,3413,3407,3307,3385,3399,3397,"3184
"
2016-11-22 17:46:54:847B,,1,16870,3100,3536,0,0,0,27,34943,22,23,0,0,0,3327,3445,3396,3411,3359,3371,3411,3410,3410,3283,3375,3397,3400,3395,3126,3536,3392,3391,3393,3452,3100,3338,3393,3381,3207,3427,3393,3392,3394,3437,3310,3397,3398,3398,3347,3416,3393,3395,3396,3437,3331,3411,3418,3413,3407,3307,3384,3399,3396,"3205
"
2016-11-22 17:46:55:663B,$#,1,16882,3127,3535,0,0,0,27,34943,23,24,0,0,0,3327,3445,3397,3413,3360,3372,3411,3411,3410,3284,3375,3397,3400,3396,3127,3535,3392,3392,3393,3433,3204,3361,3394,3380,3207,3428,3394,3392,3394,3438,3310,3398,3399,3399,3347,3417,3393,3396,3396,3438,3330,3411,3418,3414,3408,3307,3384,3401,3397,"3203
"
2016-11-22 17:46:56:475B,,1,16880,3128,3534,0,0,0,27,34943,24,25,0,0,0,3328,3446,3397,3413,3359,3372,3412,3411,3410,3285,3375,3398,3401,3396,3128,3534,3393,3392,3393,3438,3174,3354,3394,3380,3206,3428,3394,3392,3394,3438,3310,3399,3399,3399,3347,3417,3394,3396,3396,3438,3330,3412,3419,3414,3408,3308,3385,3401,3398,"3203
"
2016-11-22 17:46:57:305B,$#,1,16879,3129,3534,0,0,0,27,34943,25,26,0,0,0,3328,3446,3397,3413,3360,3372,3412,3411,3411,3285,3375,3398,3401,3396,3129,3534,3392,3392,3393,3443,3151,3350,3394,3380,3207,3428,3395,3392,3394,3438,3310,3398,3399,3399,3347,3417,3394,3396,3396,3439,3330,3412,3419,3414,3408,3309,3385,3401,3397,"3209
"
2016-11-22 17:46:58:123B,,1,15311,3166,3560,0,0,0,27,34943,26,27,0,0,0,3400,3398,3398,3398,3402,3412,3415,3413,3414,3431,3402,3402,3403,3404,3560,3166,3449,3393,3394,3398,3398,3399,3401,3399,3407,3393,3395,3393,3395,3395,3404,3404,3401,3401,3405,3395,3394,3396,3397,3395,3414,3418,3421,3418,3424,55330,52514,55330,55074,"55074
"
2016-11-22 17:46:58:922B,$#,1,17012,3166,3560,0,0,0,27,34943,26,27,0,0,0,3400,3398,3398,3398,3402,3412,3415,3413,3414,3431,3402,3402,3403,3404,3560,3166,3449,3393,3394,3398,3398,3399,3401,3399,3407,3393,3395,3393,3395,3395,3404,3404,3401,3401,3405,3395,3394,3396,3397,3395,3414,3418,3421,3418,3424,3402,3398,3402,3402,"3402
"
2016-11-22 17:46:59:737B,,1,17013,3151,3573,0,0,0,27,34943,27,28,0,0,0,3401,3398,3398,3398,3403,3412,3415,3414,3414,3432,3404,3401,3403,3404,3573,3151,3449,3393,3394,3398,3399,3399,3401,3399,3407,3394,3395,3393,3395,3395,3404,3404,3401,3402,3406,3395,3394,3396,3397,3395,3415,3419,3421,3419,3425,3403,3399,3403,3402,"3402
"
2016-11-22 17:47:00:568B,,1,17014,3116,3600,0,0,0,27,34943,28,29,0,0,0,3402,3399,3399,3398,3404,3413,3416,3414,3415,3433,3404,3402,3404,3405,3600,3116,3448,3393,3394,3398,3399,3400,3401,3399,3408,3394,3395,3393,3394,3396,3405,3404,3402,3402,3406,3395,3394,3397,3397,3396,3417,3420,3422,3419,3426,3404,3399,3403,3402,"3403
"
2016-11-22 17:47:01:368B,$#,1,17016,3120,3599,0,0,0,27,34943,29,30,0,0,0,3401,3399,3398,3399,3404,3413,3416,3415,3415,3434,3404,3402,3404,3406,3599,3120,3449,3393,3394,3399,3399,3400,3401,3400,3409,3394,3396,3393,3396,3396,3405,3405,3402,3403,3406,3396,3395,3397,3398,3396,3417,3420,3422,3420,3426,3404,3399,3403,3403,"3403
"
2016-11-22 17:47:02:188B,$#,1,17018,3138,3586,0,0,0,27,34943,30,31,0,0,0,3402,3399,3399,3399,3404,3414,3416,3415,3415,3434,3405,3403,3404,3405,3586,3138,3449,3393,3394,3399,3401,3401,3401,3400,3409,3395,3396,3394,3396,3396,3405,3405,3402,3402,3407,3396,3395,3397,3398,3396,3417,3421,3423,3420,3426,3404,3400,3404,3403,"3404
"
2016-11-22 17:47:02:997B,$#,1,17018,3138,3586,0,0,0,27,34943,30,31,0,0,0,3402,3399,3399,3399,3404,3414,3416,3415,3415,3434,3405,3403,3404,3405,3586,3138,3449,3393,3394,3399,3401,3401,3401,3400,3409,3395,3396,3394,3396,3396,3405,3405,3402,3402,3407,3396,3395,3397,3398,3396,3417,3421,3423,3420,3426,3404,3400,3404,3403,"3404
"
2016-11-22 17:47:03:829B,,1,17023,3151,3575,0,0,0,27,34943,31,32,0,0,0,3402,3399,3399,3400,3405,3415,3418,3417,3417,3436,3405,3404,3406,3407,3575,3151,3450,3394,3395,3399,3401,3402,3402,3401,3410,3394,3396,3394,3396,3396,3405,3405,3404,3404,3408,3396,3396,3397,3399,3397,3418,3422,3424,3422,3428,3405,3401,3405,3404,"3404
"
2016-11-22 17:47:06:732B,$#,1,17028,3129,3596,0,0,0,27,34943,34,35,0,0,1,3403,3401,3401,3401,3406,3417,3419,3418,3419,3438,3406,3405,3407,3407,3596,3129,3450,3394,3396,3400,3401,3403,3404,3402,3412,3395,3397,3395,3397,3397,3407,3407,3404,3405,3410,3396,3396,3399,3399,3397,3420,3424,3427,3424,3430,3406,3402,3406,3405,"3406
"
2016-11-22 17:47:08:365B,$#,1,17031,3181,3552,0,0,0,27,34943,36,37,0,0,1,3404,3401,3401,3401,3407,3417,3420,3418,3419,3439,3407,3406,3407,3408,3552,3181,3452,3395,3396,3401,3402,3403,3404,3402,3412,3396,3397,3395,3397,3397,3408,3407,3405,3405,3410,3397,3397,3399,3400,3398,3421,3425,3428,3424,3431,3407,3402,3406,3405,"3406
"
2016-11-22 17:47:09:178B,$#,1,17035,3197,3539,0,0,0,27,34943,37,38,0,0,1,3404,3401,3402,3402,3407,3418,3421,3419,3420,3441,3408,3406,3408,3409,3539,3197,3452,3395,3396,3401,3403,3404,3405,3404,3413,3396,3398,3395,3397,3398,3409,3408,3405,3406,3411,3397,3397,3399,3400,3399,3421,3426,3429,3426,3432,3407,3402,3407,3406,"3407
"
2016-11-22 17:47:09:996B,,1,17035,3197,3539,0,0,0,27,34943,37,38,0,0,1,3404,3401,3402,3402,3407,3418,3421,3419,3420,3441,3408,3406,3408,3409,3539,3197,3452,3395,3396,3401,3403,3404,3405,3404,3413,3396,3398,3395,3397,3398,3409,3408,3405,3406,3411,3397,3397,3399,3400,3399,3421,3426,3429,3426,3432,3407,3402,3407,3406,"3407
"
2016-11-22 17:47:10:811B,$#,1,17038,3189,3547,0,0,0,27,34943,38,39,0,0,1,3405,3402,3402,3402,3408,3418,3421,3420,3421,3442,3408,3407,3409,3410,3547,3189,3453,3396,3397,3402,3403,3404,3406,3404,3414,3396,3398,3396,3397,3399,3409,3409,3406,3407,3411,3397,3397,3401,3401,3399,3423,3427,3430,3427,3433,3407,3404,3408,3407,"3408
"
2016-11-22 17:47:11:624B,$#,1,17026,3060,3532,0,0,0,27,34943,39,40,0,0,1,3405,3402,3402,3402,3408,3420,3422,3421,3421,3442,3409,3407,3409,3479,3060,3532,3397,3396,3397,3402,3404,3405,3406,3405,3414,3397,3398,3396,3397,3399,3410,3409,3407,3406,3411,3398,3397,3400,3401,3399,3423,3428,3431,3426,3433,3409,3404,3408,3407,"3407
"
2016-11-22 17:47:12:440B,,1,17029,3063,3529,0,0,0,27,34943,40,41,0,0,1,3406,3403,3402,3402,3408,3420,3423,3421,3422,3443,3410,3408,3410,3479,3063,3529,3397,3396,3397,3402,3405,3405,3407,3405,3415,3397,3399,3397,3398,3399,3410,3410,3407,3407,3412,3399,3398,3401,3401,3399,3425,3429,3431,3427,3434,3409,3404,3408,3407,"3408
"
2016-11-22 17:47:13:259B,$#,1,17030,3063,3530,0,0,0,27,34943,41,42,0,0,1,3407,3402,3402,3402,3409,3421,3423,3422,3422,3444,3409,3408,3409,3480,3063,3530,3397,3396,3397,3402,3405,3405,3407,3405,3415,3397,3399,3397,3398,3399,3410,3410,3407,3407,3412,3399,3398,3401,3401,3399,3425,3430,3432,3428,3435,3409,3405,3409,3408,"3409
"
2016-11-22 17:47:14:069B,,1,3415,3402,3445,0,0,0,27,34943,42,43,0,0,1,3406,3402,3403,3404,3409,3421,3423,3422,3423,3445,3409,3408,3409,3480,3063,3530,3397,3396,3397,3402,3405,3405,3407,3405,3415,3397,3399,3397,3398,3399,3410,3410,3407,3407,3412,3399,3398,3401,3401,3399,3425,3430,3432,3428,3435,3409,3405,3409,3408,"3409
"
2016-11-22 17:47:15:719B,,1,17034,3064,3530,0,0,0,27,34943,43,44,0,0,1,3407,3403,3403,3404,3409,3421,3425,3423,3423,3446,3410,3409,3410,3481,3064,3530,3397,3397,3398,3402,3405,3407,3408,3406,3416,3397,3400,3397,3398,3400,3412,3411,3408,3408,3413,3400,3399,3401,3402,3400,3426,3431,3434,3430,3437,3410,3405,3409,3408,"3409
"
2016-11-22 17:47:16:534B,,1,17037,3067,3529,0,0,0,27,34943,44,45,0,0,1,3407,3404,3404,3404,3410,3422,3425,3423,3424,3447,3411,3409,3410,3481,3067,3529,3398,3397,3398,3403,3405,3407,3408,3407,3417,3398,3400,3397,3399,3400,3412,3411,3408,3408,3414,3400,3399,3401,3402,3400,3427,3431,3434,3430,3437,3411,3406,3410,3409,"3410
"
2016-11-22 17:47:17:331B,,1,17039,3080,3522,0,0,0,27,34943,45,46,0,0,1,3408,3404,3404,3404,3411,3422,3426,3424,3425,3448,3411,3409,3411,3482,3080,3522,3398,3396,3398,3404,3406,3407,3408,3407,3418,3398,3400,3397,3399,3400,3412,3411,3408,3408,3414,3400,3399,3402,3402,3401,3427,3432,3434,3430,3438,3410,3406,3409,3409,"3411
"
2016-11-22 17:47:18:148B,$#,1,11919,3083,3522,0,0,0,27,34943,46,47,0,0,1,3408,3404,3404,3404,3411,3423,3426,3425,3425,3449,3412,3410,3411,3483,3083,3522,3398,3397,3398,3404,3406,3407,3408,3407,3418,3398,3401,3398,3399,3401,3412,3412,3409,3409,3415,3400,3400,3402,3402,3401,3427,3432,3434,3430,3438,3410,3406,3409,3409,"3411
"
2016-11-22 17:47:18:962B,,1,17041,3083,3522,0,0,0,27,34943,46,47,0,0,1,3408,3404,3404,3404,3411,3423,3426,3425,3425,3449,3412,3410,3411,3483,3083,3522,3398,3397,3398,3404,3406,3407,3408,3407,3418,3398,3401,3398,3399,3401,3412,3412,3409,3409,3415,3400,3400,3402,3402,3401,3428,3433,3435,3431,3439,3410,3406,3410,3409,"3410
"
2016-11-22 17:47:19:776B,$#,1,17043,3083,3522,0,0,0,27,34943,47,48,0,0,1,3409,3404,3405,3404,3411,3423,3427,3425,3426,3450,3412,3410,3412,3483,3083,3522,3399,3397,3398,3404,3407,3408,3409,3408,3418,3399,3401,3398,3400,3401,3413,3412,3409,3409,3416,3401,3399,3402,3403,3401,3428,3433,3436,3432,3440,3412,3407,3411,3410,"3411
"
2016-11-22 17:47:20:594B,$#,1,17047,3086,3521,0,0,0,27,34943,48,49,0,0,1,3409,3405,3405,3406,3412,3424,3427,3426,3427,3451,3412,3410,3412,3484,3086,3521,3399,3398,3399,3405,3407,3409,3410,3409,3419,3399,3401,3398,3401,3402,3413,3413,3410,3410,3416,3401,3400,3403,3404,3402,3429,3434,3437,3433,3441,3412,3407,3411,3410,"3412
"
2016-11-22 17:47:21:424B,,1,17048,3086,3521,0,0,0,27,34943,49,50,0,0,1,3409,3405,3405,3406,3413,3425,3428,3427,3427,3452,3413,3410,3413,3485,3086,3521,3399,3398,3399,3405,3408,3409,3410,3409,3420,3399,3401,3399,3401,3402,3414,3413,3410,3410,3416,3401,3400,3402,3404,3402,3430,3435,3438,3434,3442,3412,3407,3412,3410,"3412
"
2016-11-22 17:47:22:226B,$#,1,17050,3088,3521,0,0,0,27,34943,50,51,0,0,1,3410,3405,3405,3405,3413,3426,3429,3427,3428,3452,3413,3411,3413,3485,3088,3521,3399,3398,3399,3404,3408,3409,3410,3409,3420,3400,3401,3399,3401,3402,3414,3414,3411,3410,3417,3401,3401,3403,3404,3402,3431,3436,3438,3434,3442,3413,3408,3412,3411,"3412
"
2016-11-22 17:47:23:038B,$#,1,17050,3088,3521,0,0,0,27,34943,50,51,0,0,1,3410,3405,3405,3405,3413,3426,3429,3427,3428,3452,3413,3411,3413,3485,3088,3521,3399,3398,3399,3404,3408,3409,3410,3409,3420,3400,3401,3399,3401,3402,3414,3414,3411,3410,3417,3401,3401,3403,3404,3402,3431,3436,3438,3434,3442,3413,3408,3412,3411,"3412
"
2016-11-22 17:47:23:853B,$#,1,17053,3089,3520,0,0,0,27,34943,51,52,0,0,1,3410,3406,3406,3406,3413,3426,3430,3428,3429,3454,3414,3412,3413,3486,3089,3520,3400,3399,3399,3405,3409,3410,3411,3410,3421,3400,3402,3399,3401,3402,3415,3415,3411,3411,3417,3402,3401,3403,3404,3402,3432,3437,3440,3435,3443,3413,3409,3412,3411,"3412
"
2016-11-22 17:47:24:668B,$#,1,17068,3173,3576,0,0,0,27,34943,52,53,0,0,1,3411,3407,3407,3407,3414,3427,3431,3429,3429,3455,3415,3412,3414,3415,3576,3173,3456,3399,3400,3405,3409,3410,3412,3410,3421,3401,3402,3399,3401,3402,3415,3415,3411,3411,3418,3402,3401,3404,3404,3402,3433,3438,3441,3436,3444,3414,3409,3413,3412,"3413
"
2016-11-22 17:47:25:488B,$#,1,17070,3169,3579,0,0,0,27,34943,53,54,0,0,1,3411,3407,3407,3407,3414,3428,3431,3429,3430,3456,3415,3413,3414,3416,3579,3169,3456,3399,3400,3405,3410,3411,3412,3410,3422,3401,3402,3399,3401,3403,3416,3416,3412,3412,3418,3403,3401,3404,3405,3403,3433,3439,3442,3436,3444,3414,3410,3413,3412,"3413
"
2016-11-22 17:47:26:302B,,1,17071,3174,3575,0,0,0,27,34943,54,55,0,0,1,3411,3407,3407,3407,3415,3428,3431,3430,3430,3457,3414,3412,3415,3416,3575,3174,3456,3399,3400,3406,3410,3411,3412,3411,3423,3401,3402,3400,3401,3403,3416,3416,3412,3412,3420,3402,3402,3404,3404,3403,3434,3439,3442,3437,3446,3414,3410,3413,3412,"3413
"
2016-11-22 17:47:27:119B,$#,1,3422,3407,3573,0,0,0,27,34943,55,56,0,0,1,3411,3407,3407,3407,3415,3429,3432,3431,3431,3458,3415,3414,3416,3417,3573,3174,3456,3399,3400,3406,3410,3411,3412,3411,3423,3401,3402,3400,3401,3403,3416,3416,3412,3412,3420,3402,3402,3404,3404,3403,3434,3439,3442,3437,3446,3414,3410,3413,3412,"3413
"
2016-11-22 17:47:27:931B,,1,17075,3179,3573,0,0,0,27,34943,55,56,0,0,1,3411,3407,3407,3407,3415,3429,3432,3431,3431,3458,3415,3414,3416,3417,3573,3179,3457,3400,3401,3407,3410,3411,3413,3411,3423,3400,3403,3401,3402,3404,3416,3417,3413,3413,3420,3403,3402,3405,3405,3403,3434,3441,3444,3438,3447,3414,3410,3413,3413,"3415
"
2016-11-22 17:47:29:562B,$#,1,17081,3211,3547,0,0,0,27,34943,57,58,0,0,1,3412,3408,3408,3408,3416,3430,3434,3432,3433,3460,3417,3415,3417,3418,3547,3211,3458,3400,3402,3407,3411,3412,3414,3413,3425,3401,3404,3401,3403,3404,3418,3418,3414,3414,3421,3403,3402,3406,3406,3404,3436,3442,3445,3440,3449,3416,3411,3415,3414,"3415
"
2016-11-22 17:47:30:377B,,1,17083,3208,3552,0,0,0,27,34943,58,59,0,0,1,3413,3409,3409,3409,3417,3430,3434,3433,3433,3461,3417,3415,3417,3418,3552,3208,3458,3401,3402,3408,3412,3412,3414,3413,3426,3402,3404,3402,3403,3404,3417,3418,3414,3415,3422,3403,3403,3406,3406,3405,3436,3442,3447,3441,3449,3416,3411,3415,3414,"3416
"
2016-11-22 17:47:31:191B,$#,1,13656,3208,3553,0,0,0,27,34943,59,60,0,0,1,3414,3409,3408,3409,3417,3432,3435,3434,3434,3462,3418,3415,3418,3418,3553,3208,3459,3401,3402,3408,3412,3413,3414,3413,3426,3403,3405,3402,3403,3404,3419,3418,3414,3415,3422,3404,3403,3406,3407,3405,3436,3442,3447,3441,3449,3416,3411,3415,3414,"3416
"
2016-11-22 17:47:32:006B,$#,1,17085,3208,3553,0,0,0,27,34943,59,60,0,0,1,3414,3409,3408,3409,3417,3432,3435,3434,3434,3462,3418,3415,3418,3418,3553,3208,3459,3401,3402,3408,3412,3413,3414,3413,3426,3403,3405,3402,3403,3404,3419,3418,3414,3415,3422,3404,3403,3406,3407,3405,3438,3444,3447,3442,3450,3417,3412,3415,3414,"3415
"
2016-11-22 17:47:32:820B,$#,1,17088,3196,3564,0,0,0,27,34943,60,61,0,0,1,3414,3410,3409,3409,3418,3432,3436,3435,3434,3463,3418,3417,3418,3420,3564,3196,3459,3401,3402,3408,3412,3414,3415,3414,3427,3403,3405,3402,3403,3405,3419,3419,3415,3415,3423,3404,3404,3407,3407,3405,3438,3446,3449,3442,3451,3417,3413,3415,3415,"3417
"
2016-11-22 17:47:33:635B,,1,17088,3191,3568,0,0,0,27,34943,61,62,0,0,1,3414,3409,3409,3409,3418,3433,3436,3434,3435,3465,3418,3416,3418,3420,3568,3191,3458,3401,3402,3409,3413,3414,3415,3414,3427,3403,3405,3401,3403,3405,3420,3419,3415,3415,3423,3404,3404,3407,3407,3405,3439,3446,3449,3442,3452,3417,3412,3415,3415,"3417
"
2016-11-22 17:47:34:470B,$#,1,17091,3188,3573,0,0,0,27,34943,62,63,0,0,1,3415,3410,3410,3410,3418,3433,3437,3435,3436,3465,3418,3416,3418,3421,3573,3188,3459,3401,3403,3409,3413,3414,3416,3415,3428,3403,3405,3402,3404,3405,3420,3420,3416,3416,3424,3404,3404,3407,3408,3406,3440,3446,3450,3444,3453,3418,3413,3416,3415,"3418
"
