2016-11-22 15:55:21:907B,,1,16901,3378,3384,0,0,0,27,9601,42,0,0,0,1,3378,3380,3380,3380,3380,3380,3381,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3381,3378,3379,3380,3381,3379,3380,3379,3381,3381,3380,3380,3379,3380,3380,3381,3383,3379,3379,3383,3383,3380,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:55:22:720B,$#,1,16901,3378,3384,0,0,0,27,9601,42,0,0,0,1,3378,3380,3380,3380,3380,3380,3381,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3381,3378,3379,3380,3381,3379,3380,3379,3381,3381,3380,3380,3379,3380,3380,3381,3383,3379,3379,3383,3383,3380,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:55:23:523B,$#,1,16902,3378,3384,0,0,0,27,9601,43,0,0,0,1,3378,3380,3380,3380,3379,3380,3382,3381,3381,3380,3380,3380,3381,3380,3381,3380,3380,3380,3381,3381,3378,3380,3380,3378,3379,3380,3381,3379,3381,3379,3381,3382,3380,3381,3380,3379,3380,3382,3382,3379,3380,3383,3383,3380,3381,3381,3381,3383,3384,"3379
"
2016-11-22 15:55:24:334B,,1,16901,3378,3384,0,0,0,27,9601,44,0,0,0,1,3378,3379,3380,3379,3380,3380,3381,3381,3381,3380,3380,3379,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3378,3379,3380,3381,3379,3380,3379,3381,3381,3380,3380,3380,3379,3380,3381,3382,3380,3380,3382,3383,3380,3381,3381,3381,3382,3384,"3380
"
2016-11-22 15:55:25:145B,$#,1,16902,3378,3384,0,0,0,27,9601,45,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3380,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3379,3381,3379,3381,3382,3380,3380,3380,3380,3380,3382,3383,3379,3380,3383,3383,3380,3381,3381,3381,3382,3384,"3380
"
2016-11-22 15:55:25:966B,$#,1,16900,3378,3384,0,0,0,27,9601,46,0,0,0,1,3379,3380,3379,3379,3380,3380,3381,3381,3381,3380,3380,3379,3380,3380,3381,3380,3380,3380,3381,3381,3378,3378,3380,3378,3378,3380,3381,3379,3380,3379,3381,3381,3380,3380,3380,3379,3380,3381,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3380
"
2016-11-22 15:55:27:563B,$#,1,16900,3378,3384,0,0,0,27,9601,47,0,0,0,1,3379,3379,3379,3379,3380,3380,3381,3381,3380,3380,3381,3380,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3378,3378,3380,3381,3379,3380,3379,3381,3381,3380,3380,3380,3380,3380,3381,3382,3378,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:28:371B,,1,16902,3378,3384,0,0,0,27,9601,48,0,0,0,1,3380,3380,3380,3380,3380,3380,3382,3381,3381,3380,3381,3380,3381,3380,3380,3380,3380,3380,3381,3381,3378,3379,3380,3379,3378,3381,3381,3379,3381,3379,3382,3382,3380,3381,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:55:29:181B,,1,16902,3378,3384,0,0,0,27,9601,49,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3379,3380,3380,3380,3380,3381,3380,3380,3381,3381,3381,3378,3379,3381,3379,3379,3380,3381,3379,3381,3379,3381,3382,3380,3381,3380,3380,3380,3382,3382,3379,3379,3383,3383,3380,3381,3381,3381,3383,3384,"3379
"
2016-11-22 15:55:29:988B,,1,16901,3378,3384,0,0,0,27,9601,50,0,0,0,1,3379,3379,3380,3380,3380,3380,3381,3380,3381,3380,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3378,3380,3381,3380,3380,3379,3381,3381,3380,3381,3380,3380,3380,3382,3383,3380,3380,3382,3383,3381,3381,3381,3380,3381,3384,"3379
"
2016-11-22 15:55:30:795B,$#,1,6760,3378,3382,0,0,0,27,9601,51,0,0,0,1,3380,3380,3379,3379,3380,3380,3382,3381,3381,3379,3380,3379,3380,3380,3381,3380,3380,3380,3381,3381,3378,3380,3380,3379,3378,3380,3381,3380,3380,3379,3381,3381,3380,3381,3380,3380,3380,3382,3383,3380,3380,3382,3383,3381,3381,3381,3380,3381,3384,"3379
"
2016-11-22 15:55:32:411B,$#,1,16902,3378,3384,0,0,0,27,9601,52,0,0,0,1,3379,3379,3380,3380,3380,3381,3382,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3380,3381,3379,3379,3380,3378,3379,3380,3381,3379,3381,3380,3381,3381,3380,3380,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3381,3381,3382,3384,"3379
"
2016-11-22 15:55:33:223B,$#,1,16901,3378,3384,0,0,0,27,9601,53,0,0,0,1,3379,3379,3380,3379,3380,3380,3381,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3378,3381,3381,3379,3381,3379,3381,3381,3380,3380,3380,3379,3380,3381,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:34:027B,$#,1,16902,3378,3384,0,0,0,27,9601,54,0,0,0,1,3380,3380,3380,3379,3380,3380,3382,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3378,3379,3381,3381,3379,3381,3379,3381,3381,3380,3380,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3382,3380,3382,3384,"3380
"
2016-11-22 15:55:34:837B,,1,10140,3378,3382,0,0,0,27,9601,55,0,0,0,1,3378,3380,3380,3380,3380,3380,3382,3381,3381,3380,3380,3380,3380,3381,3381,3380,3380,3380,3381,3381,3378,3379,3381,3379,3379,3380,3380,3380,3381,3379,3381,3381,3380,3381,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3382,3380,3382,3384,"3380
"
2016-11-22 15:55:35:643B,,1,16902,3378,3384,0,0,0,27,9601,55,0,0,0,1,3378,3380,3380,3380,3380,3380,3382,3381,3381,3380,3380,3380,3380,3381,3381,3380,3380,3380,3381,3381,3378,3379,3381,3379,3379,3380,3380,3380,3381,3379,3381,3381,3380,3381,3380,3379,3380,3382,3383,3379,3379,3382,3383,3381,3381,3381,3380,3383,3384,"3380
"
2016-11-22 15:55:37:259B,,1,16901,3378,3385,0,0,0,27,9601,57,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3380,3380,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3378,3380,3381,3379,3380,3379,3381,3381,3380,3380,3380,3379,3380,3381,3383,3379,3380,3382,3383,3381,3381,3381,3380,3383,3385,"3380
"
2016-11-22 15:55:38:072B,$#,1,16902,3378,3384,0,0,0,27,9601,58,0,0,0,1,3379,3380,3380,3379,3380,3381,3382,3381,3381,3379,3381,3379,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3381,3381,3379,3381,3379,3381,3381,3380,3380,3380,3380,3380,3382,3383,3379,3380,3382,3383,3380,3381,3382,3380,3383,3384,"3379
"
2016-11-22 15:55:38:880B,,1,15211,3378,3383,0,0,0,27,9601,59,0,0,0,1,3380,3379,3380,3379,3380,3380,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3379,3380,3381,3379,3381,3379,3381,3381,3380,3381,3379,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3328,3380,3383,3384,"3379
"
2016-11-22 15:55:39:684B,$#,1,16901,3378,3384,0,0,0,27,9601,59,0,0,0,1,3380,3379,3380,3379,3380,3380,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3379,3380,3381,3379,3381,3379,3381,3381,3380,3381,3379,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3382,3380,3383,3384,"3380
"
2016-11-22 15:55:40:494B,,1,16902,3378,3384,0,0,0,27,9601,60,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3380,3380,3379,3379,3381,3381,3380,3380,3379,3381,3382,3380,3381,3380,3380,3381,3382,3383,3379,3380,3383,3383,3380,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:55:41:300B,$#,1,16902,3378,3384,0,0,0,27,9601,61,0,0,0,1,3379,3380,3380,3379,3380,3380,3382,3381,3381,3379,3381,3380,3381,3381,3381,3380,3380,3380,3381,3381,3378,3380,3380,3379,3378,3380,3381,3379,3381,3379,3381,3382,3380,3380,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3381,3381,3383,3384,"3380
"
2016-11-22 15:55:42:108B,,1,16901,3378,3384,0,0,0,27,9601,62,0,0,0,1,3379,3379,3380,3379,3380,3380,3382,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3379,3378,3380,3381,3379,3380,3379,3381,3381,3380,3380,3379,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3382,3380,3383,3384,"3379
"
2016-11-22 15:55:42:923B,$#,1,16902,3378,3384,0,0,0,27,9601,63,0,0,0,1,3380,3380,3380,3379,3380,3381,3382,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3379,3381,3381,3379,3381,3379,3381,3382,3380,3380,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3382,3381,3383,3384,"3379
"
2016-11-22 15:55:43:745B,,1,16902,3378,3384,0,0,0,27,9601,63,0,0,0,1,3380,3380,3380,3379,3380,3381,3382,3381,3381,3379,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3379,3381,3381,3379,3381,3379,3381,3382,3380,3380,3380,3380,3380,3382,3382,3379,3380,3383,3383,3380,3381,3382,3381,3383,3384,"3379
"
2016-11-22 15:55:45:346B,$#,1,16901,3378,3384,0,0,0,27,9601,65,0,0,0,1,3379,3380,3380,3379,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3379,3380,3379,3381,3381,3380,3380,3380,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:46:151B,$#,1,16902,3378,3384,0,0,0,27,9601,66,0,0,0,1,3380,3380,3380,3379,3380,3381,3382,3381,3381,3380,3381,3380,3380,3381,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3381,3381,3379,3381,3379,3382,3382,3380,3381,3380,3380,3380,3381,3383,3379,3380,3383,3383,3380,3381,3382,3381,3382,3384,"3379
"
2016-11-22 15:55:46:959B,$#,1,16901,3378,3384,0,0,0,27,9601,67,0,0,0,1,3379,3380,3380,3379,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3379,3378,3380,3381,3379,3381,3379,3381,3381,3380,3380,3380,3380,3380,3381,3382,3379,3380,3383,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:47:766B,$#,1,16901,3378,3384,0,0,0,27,9601,67,0,0,0,1,3379,3380,3380,3379,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3380,3381,3378,3379,3380,3379,3378,3380,3381,3379,3381,3379,3381,3381,3380,3380,3380,3380,3380,3381,3382,3379,3380,3383,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:48:580B,$#,1,16902,3378,3384,0,0,0,27,9601,68,0,0,0,1,3379,3380,3380,3379,3380,3381,3381,3381,3381,3380,3381,3380,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3380,3381,3379,3382,3382,3380,3380,3380,3380,3380,3381,3382,3379,3380,3383,3383,3380,3381,3382,3381,3383,3384,"3380
"
2016-11-22 15:55:49:385B,,1,16901,3378,3384,0,0,0,27,9601,69,0,0,0,1,3379,3380,3380,3380,3380,3381,3382,3381,3381,3380,3381,3380,3380,3380,3381,3380,3379,3380,3380,3381,3378,3379,3380,3378,3379,3380,3381,3379,3381,3379,3381,3381,3380,3380,3380,3380,3380,3381,3382,3379,3380,3382,3383,3380,3381,3381,3380,3382,3384,"3379
"
2016-11-22 15:55:50:191B,,1,16901,3378,3384,0,0,0,27,9601,70,0,0,0,1,3379,3379,3380,3380,3380,3380,3381,3381,3381,3380,3380,3379,3380,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3378,3379,3380,3380,3379,3381,3379,3381,3381,3380,3381,3381,3380,3380,3381,3382,3379,3380,3382,3383,3380,3382,3381,3380,3382,3384,"3380
"
2016-11-22 15:55:51:001B,$#,1,16903,3378,3384,0,0,0,27,9601,71,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3380,3381,3380,3381,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3380,3381,3379,3381,3382,3381,3381,3380,3380,3380,3382,3383,3379,3380,3382,3384,3381,3381,3382,3381,3383,3384,"3380
"
2016-11-22 15:55:51:806B,,1,16903,3378,3384,0,0,0,27,9601,71,0,0,0,1,3379,3380,3380,3380,3380,3380,3382,3381,3381,3380,3381,3380,3381,3380,3381,3380,3380,3380,3381,3381,3378,3379,3380,3379,3379,3380,3381,3380,3381,3379,3381,3382,3381,3381,3380,3380,3380,3382,3383,3379,3380,3382,3384,3381,3381,3382,3381,3383,3384,"3380
"
