2016-11-23 14:59:14:857B,$#,1,16733,3330,3358,0,0,0,30,32895,38,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3350,3343,3343,3345,3345,3346,3346,3343,3344,3330,3345,3346,3345,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3356,3348,3345,3348,3345,"3344
"
2016-11-23 14:59:15:671B,$#,1,16732,3330,3358,0,0,0,30,32895,39,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3346,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3330,3345,3346,3344,3346,3346,3346,3347,3345,3347,3347,3346,3346,3346,3344,3343,3346,3348,3349,3351,3354,3355,3349,3344,3347,3346,"3344
"
2016-11-23 14:59:16:486B,$#,1,16733,3329,3358,0,0,0,30,32895,40,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3350,3350,3358,3347,3347,3347,3348,3350,3343,3343,3345,3345,3346,3347,3343,3344,3329,3346,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3349,3345,3348,3346,"3344
"
2016-11-23 14:59:17:301B,$#,1,16733,3329,3358,0,0,0,30,32895,41,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3344,3346,3346,3347,3343,3344,3329,3346,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3345,3349,3349,3351,3353,3356,3349,3345,3347,3345,"3344
"
2016-11-23 14:59:18:115B,$#,1,16733,3329,3358,0,0,0,30,32895,41,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3344,3346,3346,3347,3343,3344,3329,3346,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3345,3349,3349,3351,3353,3356,3349,3345,3347,3345,"3344
"
2016-11-23 14:59:18:930B,$#,1,16733,3330,3358,0,0,0,30,32895,42,13,0,0,1,3347,3346,3346,3346,3346,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3345,3346,3346,3347,3346,3348,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3355,3349,3344,3348,3345,"3344
"
2016-11-23 14:59:19:744B,$#,1,16733,3329,3358,0,0,0,30,32895,43,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3347,3347,3343,3344,3329,3345,3346,3344,3346,3346,3346,3347,3346,3348,3347,3346,3345,3345,3344,3344,3346,3349,3349,3351,3354,3355,3348,3345,3348,3345,"3344
"
2016-11-23 14:59:20:559B,$#,1,16733,3330,3358,0,0,0,30,32895,44,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3351,3358,3347,3347,3346,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3330,3346,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3352,3355,3349,3345,3347,3345,"3344
"
2016-11-23 14:59:21:373B,$#,1,16732,3330,3358,0,0,0,30,32895,45,13,0,0,1,3346,3346,3346,3346,3346,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3330,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3355,3348,3345,3347,3345,"3344
"
2016-11-23 14:59:22:189B,$#,1,16732,3330,3358,0,0,0,30,32895,46,13,0,0,1,17698,17186,3346,3346,3346,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3330,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3355,3348,3345,3347,3345,"3344
"
2016-11-23 14:59:23:002B,$#,1,16733,3330,3358,0,0,0,30,32895,46,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3345,3348,3346,"3344
"
2016-11-23 14:59:23:816B,$#,1,16733,3330,3358,0,0,0,30,32895,47,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3348,3347,3347,3347,3350,3343,3343,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3355,3348,3344,3348,3345,"3345
"
2016-11-23 14:59:24:631B,$#,1,16733,3330,3358,0,0,0,30,32895,48,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3351,3358,3347,3347,3347,3347,3349,3344,3343,3346,3345,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3355,3349,3345,3348,3346,"3344
"
2016-11-23 14:59:25:446B,$#,1,16733,3330,3359,0,0,0,30,32895,49,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3359,3347,3347,3347,3347,3349,3344,3344,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3356,3348,3344,3348,3345,"3344
"
2016-11-23 14:59:26:259B,$#,1,8366,3330,3358,0,0,0,30,32895,50,13,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3345,3330,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3356,3348,3344,3348,3345,"3344
"
2016-11-23 14:59:27:074B,$#,1,16733,3330,3358,0,0,0,30,32895,50,13,0,0,1,3346,3346,3346,3346,3347,3351,3350,3351,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3345,3330,3345,3346,3344,3346,3346,3346,3347,3345,3348,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3355,3348,3345,3347,3345,"3344
"
2016-11-23 14:59:27:888B,$#,1,16733,3330,3358,0,0,0,30,32895,51,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3350,3343,3343,3345,3345,3346,3347,3344,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3344,3347,3346,"3344
"
2016-11-23 14:59:28:703B,$#,1,16733,3330,3358,0,0,0,30,32895,52,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3343,3346,3345,3346,3347,3343,3345,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3348,3346,3346,3345,3344,3344,3346,3349,3350,3351,3353,3356,3348,3345,3347,3346,"3344
"
2016-11-23 14:59:29:518B,$#,1,16733,3330,3358,0,0,0,30,32895,53,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3344,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3348,3344,3348,3345,"3344
"
2016-11-23 14:59:30:332B,$#,1,16733,3330,3358,0,0,0,30,32895,54,13,0,0,1,3346,3346,3346,3346,3346,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3346,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3346,3346,3348,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3356,3349,3344,3347,3346,"3344
"
2016-11-23 14:59:31:145B,$#,1,16733,3330,3358,0,0,0,30,32895,54,13,0,0,1,3346,3346,3346,3346,3346,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3346,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3346,3346,3348,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3356,3349,3344,3347,3346,"3344
"
2016-11-23 14:59:31:959B,$#,1,16733,3330,3358,0,0,0,30,32895,55,13,0,0,1,3347,3346,3346,3346,3346,3350,3349,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3330,3345,3346,3344,3346,3346,3347,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3348,3345,3348,3346,"3344
"
2016-11-23 14:59:32:774B,$#,1,16733,3330,3358,0,0,0,30,32895,56,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3343,3344,3346,3349,3349,3351,3353,3356,3348,3344,3348,3345,"3344
"
2016-11-23 14:59:33:588B,$#,1,16733,3330,3358,0,0,0,30,32895,57,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3345,3349,3349,3351,3353,3356,3348,3345,3347,3345,"3344
"
2016-11-23 14:59:34:403B,$#,1,16732,3330,3358,0,0,0,30,32895,58,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3350,3354,3355,3348,3344,3347,3345,"3344
"
2016-11-23 14:59:35:218B,$#,1,16732,3330,3358,0,0,0,30,32895,58,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3350,3354,3355,3348,3344,3347,3345,"3344
"
2016-11-23 14:59:36:032B,$#,1,16733,3330,3358,0,0,0,30,32895,59,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3351,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3330,3345,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3355,3349,3345,3348,3345,"3344
"
2016-11-23 14:59:36:847B,$#,1,16733,3330,3358,0,0,0,30,32895,60,13,0,0,1,3346,3346,3346,3346,3347,3349,3350,3350,3350,3358,3347,3346,3347,3347,3349,3344,3343,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3346,3346,3348,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3355,3349,3345,3347,3346,"3344
"
2016-11-23 14:59:37:661B,$#,1,16733,3330,3357,0,0,0,30,32895,61,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3357,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3347,3343,3344,3330,3345,3346,3344,3346,3346,3346,3347,3346,3348,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3355,3349,3345,3348,3345,"3345
"
2016-11-23 14:59:38:476B,$#,1,16733,3330,3358,0,0,0,30,32895,62,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3350,3352,3354,3356,3349,3344,3348,3345,"3344
"
2016-11-23 14:59:39:291B,$#,1,8365,3330,3358,0,0,0,30,32895,63,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3347,3343,3344,3330,3346,17186,3362,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3350,3352,3354,3356,3349,3344,3348,3345,"3344
"
2016-11-23 14:59:40:104B,$#,1,16733,3330,3358,0,0,0,30,32895,63,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3348,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3355,3349,3345,3348,3346,"3344
"
2016-11-23 14:59:40:919B,$#,1,16733,3330,3358,0,0,0,30,32895,64,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3330,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3355,3348,3344,3347,3346,"3344
"
2016-11-23 14:59:41:733B,$#,1,16733,3330,3358,0,0,0,30,32895,65,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3346,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3344,3348,3346,"3344
"
2016-11-23 14:59:42:548B,$#,1,16733,3330,3358,0,0,0,30,32895,66,13,0,0,1,3346,3346,3346,3346,3347,3351,3350,3350,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3356,3348,3344,3348,3345,"3344
"
2016-11-23 14:59:43:362B,$#,1,16733,3330,3358,0,0,0,30,32895,67,13,0,0,1,3347,3346,3346,3346,3346,3350,3350,3350,3350,3358,3347,3347,3347,3347,3350,3344,3344,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3356,3349,3345,3348,3345,"3344
"
2016-11-23 14:59:44:177B,$#,1,16733,3330,3358,0,0,0,30,32895,67,13,0,0,1,3347,3346,3346,3346,3346,3350,3350,3350,3350,3358,3347,3347,3347,3347,3350,3344,3344,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3356,3349,3345,3348,3345,"3344
"
2016-11-23 14:59:44:992B,$#,1,16733,3330,3359,0,0,0,30,32895,68,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3351,3359,3347,3346,3347,3347,3349,3343,3344,3345,3345,3346,3347,3343,3344,3330,3345,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3345,3348,3346,"3344
"
2016-11-23 14:59:45:806B,$#,1,16733,3330,3358,0,0,0,30,32895,69,13,0,0,1,3346,3346,3347,3346,3347,3350,3350,3351,3351,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3355,3349,3344,3347,3346,"3345
"
2016-11-23 14:59:46:621B,$#,1,16733,3330,3358,0,0,0,30,32895,70,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3344,3346,3346,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3348,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3348,3344,3348,3345,"3344
"
2016-11-23 14:59:47:436B,$#,1,16733,3330,3358,0,0,0,30,32895,71,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3330,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3348,3344,3348,3346,"3345
"
2016-11-23 14:59:48:250B,$#,1,16733,3330,3358,0,0,0,30,32895,71,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3330,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3348,3344,3348,3346,"3345
"
2016-11-23 14:59:49:065B,$#,1,16733,3330,3358,0,0,0,30,32895,72,13,0,0,1,3346,3346,3347,3346,3347,3350,3350,3350,3351,3358,3347,3347,3347,3347,3349,3344,3344,3345,3345,3346,3347,3343,3344,3330,3346,3346,3345,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3349,3344,3347,3345,"3344
"
2016-11-23 14:59:49:879B,$#,1,16733,3330,3358,0,0,0,30,32895,73,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3343,3344,3345,3346,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3345,3348,3346,"3344
"
2016-11-23 14:59:50:694B,$#,1,16733,3330,3358,0,0,0,30,32895,74,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3347,3343,3344,3330,3345,3346,3344,3345,3346,3347,3347,3346,3348,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3353,3356,3348,3344,3347,3345,"3344
"
2016-11-23 14:59:51:508B,$#,1,16733,3330,3359,0,0,0,30,32895,75,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3359,3347,3347,3347,3348,3349,3343,3344,3346,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3345,3348,3345,"3344
"
2016-11-23 14:59:52:322B,$#,1,6695,3330,3358,0,0,0,30,32895,76,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3346,3347,3347,3349,3343,3343,3345,3346,3347,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3345,3348,3345,"3344
"
2016-11-23 14:59:53:136B,$#,1,16733,3330,3358,0,0,0,30,32895,76,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3346,3347,3347,3349,3343,3343,3345,3346,3347,3347,3343,3344,3330,3346,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3349,3344,3348,3346,"3345
"
2016-11-23 14:59:53:950B,$#,1,16733,3330,3358,0,0,0,30,32895,77,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3343,3344,3345,3346,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3356,3349,3344,3348,3345,"3344
"
2016-11-23 14:59:54:765B,$#,1,16733,3330,3358,0,0,0,30,32895,78,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3346,3347,3348,3349,3343,3343,3346,3345,3346,3347,3343,3344,3330,3346,3346,3345,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3348,3349,3351,3353,3355,3349,3345,3348,3345,"3345
"
2016-11-23 14:59:55:579B,$#,1,16733,3330,3358,0,0,0,30,32895,79,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3348,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3355,3348,3344,3347,3345,"3345
"
2016-11-23 14:59:56:398B,$#,1,15060,3330,3358,0,0,0,30,32895,80,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3351,3358,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,19234,16418,18466,17186,"3362
"
2016-11-23 14:59:57:209B,$#,1,16733,3330,3358,0,0,0,30,32895,80,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3351,3358,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3349,3344,3347,3346,"3344
"
2016-11-23 14:59:58:023B,$#,1,16733,3330,3358,0,0,0,30,32895,81,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3351,3358,3347,3347,3347,3347,3349,3344,3344,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3348,3345,3348,3346,"3344
"
2016-11-23 14:59:58:838B,$#,1,16733,3330,3358,0,0,0,30,32895,82,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3346,3346,3347,3343,3344,3330,3345,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3345,3344,3344,3346,3348,3349,3351,3353,3355,3349,3345,3347,3345,"3344
"
2016-11-23 14:59:59:653B,$#,1,16733,3330,3358,0,0,0,30,32895,83,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3348,3347,3347,3347,3349,3344,3343,3345,3346,3346,3347,3344,3344,3330,3346,3346,3345,3345,3346,3345,3347,3346,3348,3347,3346,3346,3345,3344,3344,3346,3349,3349,3351,3354,3356,3349,3345,3348,3345,"3344
"
2016-11-23 15:00:00:467B,$#,1,16733,3330,3358,0,0,0,30,32895,84,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3330,3346,3346,3345,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3349,3345,3348,3345,"3345
"
2016-11-23 15:00:01:282B,$#,1,16733,3330,3358,0,0,0,30,32895,84,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3330,3346,3346,3345,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3349,3345,3348,3345,"3345
"
2016-11-23 15:00:02:095B,$#,1,16733,3330,3358,0,0,0,30,32895,85,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3346,3345,3346,3347,3343,3344,3330,3345,3346,3344,3346,3346,3347,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3350,3351,3353,3355,3349,3345,3347,3345,"3344
"
2016-11-23 15:00:02:910B,$#,1,16733,3330,3358,0,0,0,30,32895,86,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3344,3345,3346,3346,3347,3343,3344,3330,3345,3345,3344,3346,3346,3346,3347,3346,3348,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3345,3347,3345,"3344
"
2016-11-23 15:00:03:725B,$#,1,16733,3330,3358,0,0,0,30,32895,87,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3350,3350,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3344,3348,3346,"3345
"
2016-11-23 15:00:04:539B,$#,1,16734,3330,3358,0,0,0,30,32895,88,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3351,3358,3347,3347,3347,3348,3349,3344,3344,3345,3346,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3348,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3344,3348,3346,"3344
"
2016-11-23 15:00:05:358B,$#,1,5022,3345,3358,0,0,0,30,32895,89,13,0,0,1,3346,3345,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,15906,15906,16930,16930,17698,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3348,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3349,3344,3348,3346,"3344
"
2016-11-23 15:00:06:167B,$#,1,16733,3330,3358,0,0,0,30,32895,89,13,0,0,1,3346,3345,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3344,3345,3345,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3355,3348,3345,3347,3345,"3344
"
2016-11-23 15:00:06:982B,$#,1,16733,3330,3358,0,0,0,30,32895,90,13,0,0,1,3346,3346,3346,3346,3346,3350,3350,3351,3351,3358,3347,3347,3347,3347,3349,3343,3343,3345,3346,3346,3346,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3348,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3354,3356,3349,3345,3348,3345,"3344
"
2016-11-23 15:00:07:796B,$#,1,16733,3330,3358,0,0,0,30,32895,91,13,0,0,1,3346,3346,3346,3346,3347,3350,3349,3351,3350,3358,3347,3347,3347,3347,3349,3344,3343,3345,3345,3346,3347,3343,3344,3330,3346,3345,3344,3346,3346,3346,3347,3346,3348,3347,3346,3346,3346,3345,3344,3346,3349,3349,3351,3353,3356,3349,3345,3347,3345,"3344
"
2016-11-23 15:00:08:611B,$#,1,16733,3330,3358,0,0,0,30,32895,92,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3348,3349,3343,3343,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3345,3346,3346,3347,3346,3347,3347,3346,3346,3346,3344,3344,3346,3349,3349,3351,3353,3356,3348,3344,3347,3345,"3344
"
2016-11-23 15:00:09:429B,$#,1,13384,3330,3358,0,0,0,30,32895,93,13,0,0,1,3346,3346,3346,3346,3347,3350,3350,3351,3350,3358,3347,3347,3347,3347,3349,3344,3344,3345,3346,3346,3347,3343,3344,3330,3346,3346,3344,3346,3346,3346,3347,3346,3347,3348,3346,3346,3345,3344,3344,3346,3349,8782,20770,22306,23842,3348,3344,3347,3345,"3344
"
