2016-11-22 16:58:32:744B,$#,2,3287,3261,3293,0,29,0,29,9601,47,0,0,0,0,3292,3289,3289,3289,3289,3289,3293,3291,3261,3288,3291,3289,3291,3290,3292,3292,3292,3292,3291,3290,3288,3285,3286,3286,3287,3290,3290,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3290,3290,3290,3291,3290,3291,3291,3289,"3290
"
2016-11-22 16:58:33:562B,,2,16445,3261,3293,0,30,0,29,9601,47,0,0,0,0,3292,3289,3289,3289,3289,3289,3293,3291,3261,3288,3291,3289,3291,3290,3292,3292,3292,3292,3291,3291,3288,3285,3285,3286,3288,3290,3289,3289,3289,3289,3288,3289,3293,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3290,3291,3290,3291,3291,3289,"3291
"
2016-11-22 16:58:34:374B,$#,2,16445,3261,3294,0,30,0,29,9601,48,0,0,0,0,3292,3289,3291,3289,3289,3289,3289,3284,3261,3294,3290,3291,3290,3290,3293,3292,3292,3292,3291,3291,3286,3285,3285,3286,3288,3289,3289,3289,3289,3289,3288,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:58:35:188B,$#,2,16445,3262,3294,0,30,0,29,9601,49,0,0,0,0,3292,3289,3289,3289,3289,3290,3289,3291,3262,3289,3288,3292,3291,3290,3294,3293,3292,3293,3291,3291,3287,3284,3286,3285,3288,3289,3289,3289,3290,3289,3288,3289,3294,3289,3288,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:36:008B,$#,2,16444,3260,3294,0,30,0,29,9601,50,0,0,0,0,3291,3289,3289,3289,3289,3289,3290,3291,3260,3287,3290,3290,3291,3290,3293,3292,3292,3292,3291,3291,3287,3283,3286,3285,3287,3289,3289,3289,3289,3290,3288,3289,3294,3289,3289,3289,3289,3288,3289,3289,3288,3290,3290,3290,3292,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:37:639B,$#,2,16444,3261,3294,0,30,0,29,9601,51,0,0,0,0,3291,3289,3289,3289,3289,3289,3291,3290,3261,3285,3291,3291,3289,3291,3292,3292,3292,3292,3291,3290,3286,3285,3286,3288,3288,3289,3289,3289,3289,3289,3288,3289,3294,3289,3289,3288,3289,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:58:40:081B,$#,2,16443,3260,3294,0,30,0,29,9601,54,0,0,0,0,3291,3289,3290,3288,3289,3289,3288,3278,3260,3293,3291,3290,3291,3291,3293,3293,3292,3292,3291,3291,3286,3284,3287,3285,3286,3289,3289,3289,3289,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3288,3289,3290,3290,3290,3290,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:40:892B,$#,2,16446,3260,3300,0,30,0,29,9601,55,0,0,0,0,3294,3289,3288,3289,3289,3293,3289,3291,3260,3289,3300,3290,3291,3290,3292,3292,3292,3292,3291,3291,3287,3284,3286,3285,3287,3290,3289,3289,3289,3289,3288,3289,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:41:703B,$#,2,16446,3288,3293,0,30,0,29,9601,56,0,0,0,0,3293,3289,3289,3288,3289,3293,3289,3291,3260,3289,3300,3290,3291,3290,3292,3292,3292,3292,3291,3291,3287,3284,3286,3285,3287,3290,3289,3289,3289,3289,3288,3289,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:42:516B,$#,2,16445,3262,3294,0,30,0,29,9601,56,0,0,0,0,3293,3289,3289,3288,3289,3290,3288,3291,3262,3289,3289,3291,3291,3292,3293,3293,3291,3293,3291,3291,3286,3284,3286,3286,3288,3289,3290,3289,3290,3289,3288,3289,3294,3289,3289,3288,3289,3289,3289,3288,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:43:332B,$#,2,16445,3264,3294,0,30,0,29,9601,57,0,0,0,0,3292,3289,3289,3289,3289,3289,3288,3290,3264,3289,3290,3290,3290,3291,3292,3293,3292,3292,3291,3291,3286,3285,3288,3286,3288,3290,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3288,3289,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:58:44:963B,$#,2,16446,3260,3299,0,30,0,29,9601,59,0,0,0,0,3290,3289,3289,3289,3289,3288,3288,3299,3260,3289,3298,3291,3289,3291,3293,3292,3292,3292,3291,3290,3287,3284,3286,3285,3287,3289,3289,3289,3290,3290,3289,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3289,3290,3290,3292,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:45:777B,$#,2,13155,3261,3294,0,30,0,29,9601,60,0,0,0,0,3292,3289,3289,3289,3289,3289,3293,3290,3261,3288,3289,3291,3291,3289,3293,3293,3292,3292,3291,3291,3288,3285,3284,3286,3288,3290,3289,3289,3289,3289,3288,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:47:401B,$#,2,16445,3262,3294,0,30,0,29,9601,61,0,0,0,0,3292,3289,3289,3289,3289,3289,3289,3291,3262,3289,3289,3290,3291,3290,3293,3293,3292,3292,3291,3291,3288,3285,3285,3286,3286,3289,3289,3289,3289,3289,3289,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3289,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:58:48:215B,$#,2,16446,3260,3298,0,30,0,29,9601,62,0,0,0,0,3294,3289,3289,3289,3289,3289,3288,3296,3260,3289,3298,3290,3291,3291,3293,3293,3292,3292,3291,3291,3286,3285,3287,3285,3289,3289,3289,3289,3289,3289,3288,3289,3294,3289,3288,3288,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3292,3291,3289,"3291
"
2016-11-22 16:58:49:030B,$#,2,16445,3261,3294,0,30,0,29,9601,63,0,0,0,0,3291,3289,3289,3289,3289,3289,3292,3291,3261,3289,3291,3290,3292,3290,3292,3293,3292,3292,3291,3291,3288,3284,3285,3285,3287,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3290,3289,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:49:844B,$#,2,16445,3260,3294,0,30,0,29,9601,64,0,0,0,0,3293,3289,3290,3289,3289,3293,3288,3291,3260,3288,3294,3290,3291,3290,3293,3292,3292,3292,3291,3291,3288,3284,3284,3285,3287,3290,3289,3289,3290,3289,3288,3289,3294,3289,3288,3288,3289,3288,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:50:658B,$#,2,16445,3260,3294,0,30,0,29,9601,64,0,0,0,0,3293,3289,3290,3289,3289,3293,3288,3291,3260,3288,3294,3290,3291,3290,3293,3292,3292,3292,3291,3291,3288,3284,3284,3285,3287,3290,3289,3289,3290,3289,3288,3289,3294,3289,3288,3288,3289,3288,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:51:472B,$#,2,16446,3260,3298,0,30,0,29,9601,65,0,0,0,0,3292,3289,3289,3289,3289,3288,3288,3298,3260,3289,3298,3291,3292,3291,3292,3292,3292,3292,3291,3291,3286,3284,3286,3285,3286,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3292,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:52:286B,$#,2,16445,3260,3294,0,30,0,29,9601,66,0,0,0,0,3291,3289,3289,3289,3289,3289,3289,3289,3260,3292,3291,3290,3292,3290,3294,3293,3292,3292,3291,3291,3286,3285,3286,3286,3288,3289,3289,3289,3289,3289,3288,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3289,3291,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:54:729B,$#,2,9865,3260,3293,0,30,0,29,9601,69,0,0,0,0,3291,3289,3290,3289,3289,3289,3288,3285,3260,3293,3291,3290,3289,3291,3293,3293,3292,3292,3291,3291,3288,3284,3285,3285,3288,3290,3289,3289,3289,3289,3289,3289,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:58:55:542B,$#,2,16443,3260,3294,0,30,0,29,9601,69,0,0,0,0,3291,3289,3290,3289,3289,3289,3288,3285,3260,3293,3291,3290,3289,3291,3293,3293,3292,3292,3291,3291,3288,3284,3285,3285,3288,3290,3289,3289,3289,3289,3288,3281,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:56:357B,$#,2,16444,3261,3294,0,30,0,29,9601,70,0,0,0,0,3291,3289,3290,3289,3289,3288,3289,3287,3261,3293,3290,3291,3291,3289,3294,3287,3291,3292,3291,3291,3288,3286,3285,3286,3288,3289,3290,3289,3289,3289,3288,3289,3294,3289,3288,3288,3289,3289,3289,3289,3289,3290,3289,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:57:175B,$#,2,16444,3260,3294,0,30,0,29,9601,71,0,0,0,0,3291,3289,3289,3289,3289,3288,3288,3293,3260,3289,3291,3290,3291,3290,3292,3293,3292,3292,3291,3290,3286,3285,3286,3285,3288,3289,3289,3289,3289,3289,3288,3289,3294,3289,3289,3289,3289,3288,3288,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:58:57:983B,$#,2,16445,3261,3294,0,30,0,29,9601,72,0,0,0,0,3292,3289,3291,3289,3289,3289,3288,3285,3261,3293,3291,3291,3291,3291,3294,3293,3292,3293,3291,3290,3288,3284,3285,3285,3288,3290,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:58:58:817B,$#,2,16445,3262,3294,0,30,0,29,9601,73,0,0,0,0,3292,3289,3289,3289,3290,3289,3289,3290,3262,3289,3291,3290,3291,3290,3293,3293,3292,3292,3291,3291,3288,3284,3285,3286,3288,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:58:59:613B,$#,2,16445,3262,3294,0,30,0,29,9601,73,0,0,0,0,3292,3289,3289,3289,3290,3289,3289,3290,3262,3289,3291,3290,3291,3290,3293,3293,3292,3292,3291,3291,3288,3284,3285,3286,3288,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:00:425B,$#,2,16445,3260,3294,0,30,0,29,9601,74,0,0,0,0,3294,3289,3289,3289,3289,3289,3289,3294,3260,3289,3294,3289,3291,3290,3294,3293,3292,3292,3291,3291,3286,3284,3286,3285,3286,3290,3289,3289,3290,3289,3288,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:01:239B,$#,2,16445,3260,3294,0,30,0,29,9601,75,0,0,0,0,3292,3289,3289,3289,3289,3289,3288,3284,3260,3293,3291,3291,3291,3291,3294,3293,3291,3293,3291,3291,3286,3285,3286,3286,3288,3289,3289,3289,3289,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3288,3290,3290,3290,3290,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:02:053B,$#,2,16443,3260,3294,0,30,0,29,9601,76,0,0,0,0,3291,3289,3290,3289,3289,3288,3288,3286,3260,3289,3291,3289,3292,3291,3292,3275,3292,3293,3291,3291,3287,3285,3286,3288,3288,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:02:867B,$#,2,16443,3261,3293,0,30,0,29,9601,77,0,0,0,0,3291,3289,3289,3288,3289,3289,3289,3290,3261,3287,3290,3291,3291,3290,3293,3281,3292,3293,3291,3291,3286,3284,3286,3286,3287,3290,3289,3289,3290,3289,3288,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:03:701B,$#,2,4932,3263,3294,0,30,0,29,9601,78,0,0,0,0,3293,3289,3289,3289,3288,3289,3288,3290,3263,3289,3294,3290,3291,3290,3292,47137,46625,47137,45857,46113,3286,3284,3286,3286,3287,3290,3289,3289,3290,3289,3288,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:04:496B,$#,2,16445,3263,3294,0,30,0,29,9601,78,0,0,0,0,3293,3289,3289,3289,3288,3289,3288,3290,3263,3289,3294,3290,3291,3290,3292,3293,3292,3293,3291,3291,3287,3284,3287,3285,3286,3289,3290,3289,3290,3289,3289,3289,3294,3289,3289,3289,3288,3288,3289,3288,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:05:310B,$#,2,16445,3261,3294,0,30,0,29,9601,79,0,0,0,0,3293,3289,3289,3289,3289,3289,3293,3291,3261,3287,3291,3290,3291,3292,3293,3293,3292,3292,3291,3291,3288,3284,3286,3285,3287,3290,3289,3289,3289,3289,3288,3288,3294,3289,3289,3288,3289,3289,3289,3289,3289,3289,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:06:124B,$#,2,16445,3261,3294,0,30,0,29,9601,80,0,0,0,0,3293,3289,3289,3289,3289,3292,3289,3291,3261,3290,3294,3291,3290,3289,3293,3293,3292,3292,3291,3291,3286,3285,3286,3286,3286,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3288,3290,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:06:937B,$#,2,16446,3259,3294,0,30,0,29,9601,81,0,0,0,0,3292,3289,3289,3289,3289,3293,3288,3291,3259,3289,3294,3290,3290,3291,3293,3293,3292,3293,3291,3291,3288,3286,3285,3285,3288,3290,3289,3289,3289,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3289,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:11:484B,$#,2,16445,3260,3299,0,30,0,29,9601,85,0,0,0,0,3291,3289,3288,3289,3289,3291,3288,3291,3260,3290,3299,3290,3291,3289,3293,3293,3292,3293,3291,3291,3287,3284,3285,3286,3287,3289,3289,3289,3289,3289,3288,3289,3294,3289,3290,3289,3289,3288,3289,3289,3289,3289,3290,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:12:300B,$#,2,16444,3260,3294,0,30,0,29,9601,86,0,0,0,0,3291,3289,3291,3289,3289,3288,3288,3280,3260,3293,3291,3290,3291,3292,3293,3293,3292,3292,3291,3291,3288,3285,3284,3285,3287,3290,3289,3289,3290,3289,3288,3289,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3291,3289,3292,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:13:114B,,2,16443,3260,3294,0,30,0,29,9601,87,0,0,0,0,3292,3289,3277,3289,3289,3289,3288,3283,3260,3293,3290,3291,3290,3291,3293,3293,3292,3292,3291,3291,3286,3285,3286,3286,3288,3290,3289,3289,3290,3289,3289,3288,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:13:928B,$#,2,16444,3264,3294,0,30,0,29,9601,88,0,0,0,0,3291,3289,3288,3288,3289,3289,3288,3291,3264,3289,3289,3290,3290,3290,3293,3293,3292,3292,3291,3290,3288,3284,3285,3285,3288,3290,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:14:745B,$#,2,16445,3260,3296,0,30,0,29,9601,89,0,0,0,0,3291,3289,3291,3289,3289,3288,3288,3296,3260,3289,3294,3290,3291,3292,3293,3293,3292,3292,3291,3291,3286,3284,3286,3285,3288,3290,3289,3289,3289,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3291,3289,3291,3291,3291,3291,3289,"3289
"
2016-11-22 16:59:16:368B,$#,2,16445,3261,3294,0,30,0,29,9601,90,0,0,0,0,3291,3289,3289,3288,3289,3289,3292,3291,3261,3289,3291,3289,3290,3290,3294,3293,3292,3292,3291,3291,3287,3284,3285,3286,3288,3290,3289,3289,3289,3289,3288,3289,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3289,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:17:181B,$#,2,16445,3261,3294,0,30,0,29,9601,91,0,0,0,0,3292,3289,3289,3289,3289,3289,3291,3291,3261,3285,3294,3290,3291,3291,3293,3292,3292,3293,3291,3291,3288,3284,3287,3285,3286,3289,3289,3289,3289,3289,3288,3288,3294,3289,3289,3289,3289,3288,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:19:620B,$#,2,1644,3289,3291,0,0,0,0,9601,94,0,0,0,0,3291,3289,3289,3289,3289,3072,3289,3289,3260,3292,3290,3291,3291,3289,3292,3293,3292,3292,3291,3291,3288,3284,3286,3286,3288,3289,3289,3289,3290,3289,3289,3289,3294,3289,3289,3288,3289,3288,3289,3288,3289,3289,3290,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:20:432B,$#,2,16445,3261,3294,0,30,0,29,9601,94,0,0,0,0,3291,3289,3289,3289,3289,3289,3289,3290,3261,3291,3290,3290,3290,3290,3294,3292,3292,3292,3291,3291,3287,3285,3288,3285,3288,3290,3290,3289,3290,3289,3289,3289,3293,3289,3289,3289,3289,3288,3289,3289,3289,3290,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 16:59:21:235B,$#,2,16445,3262,3294,0,30,0,29,9601,95,0,0,0,0,3291,3289,3285,3289,3289,3289,3290,3291,3262,3289,3291,3291,3291,3290,3293,3293,3292,3293,3291,3291,3288,3284,3286,3285,3287,3290,3289,3289,3289,3289,3289,3289,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3290,3291,3290,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:22:041B,$#,2,16444,3263,3294,0,30,0,29,9601,96,0,0,0,0,3290,3289,3289,3289,3289,3289,3289,3290,3263,3289,3291,3291,3289,3290,3293,3293,3292,3292,3291,3290,3287,3285,3288,3285,3287,3289,3289,3289,3289,3289,3289,3289,3294,3289,3289,3288,3289,3289,3289,3288,3288,3289,3290,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:23:654B,$#,2,6577,3260,3294,0,30,0,29,9601,98,0,0,0,0,3291,3289,3289,3289,3289,3289,3289,3286,3260,3293,3291,3291,3291,3290,3294,3293,3291,3293,3290,3291,3286,3286,3286,3285,3288,3289,3289,3289,3289,3289,3289,3289,3294,3289,3289,3288,3289,3289,3288,3289,3289,3290,3290,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:24:462B,$#,2,16444,3260,3294,0,30,0,29,9601,98,0,0,0,0,3291,3289,3289,3289,3289,3289,3289,3286,3260,3293,3291,3291,3291,3290,3294,3293,3291,3293,3290,3291,3286,3286,3286,3285,3288,3289,3289,3289,3289,3289,3288,3288,3294,3289,3289,3288,3289,3289,3289,3289,3289,3290,3289,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:26:077B,$#,2,16445,3260,3294,0,30,0,29,9601,100,0,0,0,0,3291,3289,3289,3289,3289,3289,3291,3291,3260,3287,3291,3289,3291,3291,3292,3293,3292,3293,3291,3291,3287,3285,3286,3288,3288,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:26:883B,$#,2,16445,3260,3294,0,30,0,29,9601,101,0,0,0,0,3292,3289,3288,3289,3289,3288,3288,3294,3260,3289,3291,3290,3290,3291,3293,3292,3292,3292,3291,3291,3288,3284,3285,3285,3287,3289,3289,3289,3289,3289,3289,3289,3294,3289,3289,3288,3289,3289,3289,3289,3290,3290,3290,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:27:692B,$#,2,13154,3261,3294,0,30,0,29,9601,102,0,0,0,0,3292,3289,3288,3288,3289,3289,3292,3291,3261,3286,3291,3290,3289,3291,3293,3293,3292,3293,3291,3291,3286,3284,3286,3286,3288,3290,3289,3289,3289,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,44833,45345,44833,3105,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:28:495B,$#,2,16445,3261,3294,0,30,0,29,9601,102,0,0,0,0,3292,3289,3288,3288,3289,3289,3292,3291,3261,3286,3291,3290,3289,3291,3293,3293,3292,3293,3291,3291,3286,3284,3286,3286,3288,3290,3289,3289,3289,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3289,3290,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:29:301B,$#,2,16444,3260,3295,0,30,0,29,9601,103,0,0,0,0,3291,3289,3289,3288,3289,3288,3288,3295,3260,3289,3291,3290,3291,3291,3292,3293,3291,3292,3291,3291,3286,3285,3286,3285,3286,3290,3289,3289,3290,3289,3288,3289,3294,3289,3288,3289,3289,3289,3289,3288,3289,3289,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:30:108B,$#,2,16445,3261,3294,0,30,0,29,9601,104,0,0,0,0,3291,3289,3289,3288,3289,3289,3291,3291,3261,3285,3291,3290,3291,3292,3293,3293,3292,3293,3291,3291,3288,3285,3286,3285,3286,3290,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3291,3290,3291,3291,3292,3291,3289,"3290
"
2016-11-22 16:59:30:915B,$#,2,16445,3260,3294,0,30,0,29,9601,105,0,0,0,0,3293,3289,3289,3289,3289,3292,3288,3291,3260,3289,3291,3290,3291,3291,3292,3293,3292,3292,3291,3291,3286,3284,3286,3285,3287,3289,3289,3289,3289,3289,3288,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:31:721B,$#,2,16443,3260,3294,0,30,0,29,9601,106,0,0,0,0,3290,3289,3289,3289,3289,3292,3289,3292,3260,3289,3290,3291,3291,3278,3292,3293,3291,3293,3291,3291,3287,3284,3285,3285,3286,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3289,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:32:528B,$#,2,16443,3260,3294,0,30,0,29,9601,106,0,0,0,0,3290,3289,3289,3289,3289,3292,3289,3292,3260,3289,3290,3291,3291,3278,3292,3293,3291,3293,3291,3291,3287,3284,3285,3285,3286,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3288,3289,3289,3289,3289,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:33:338B,$#,2,16445,3260,3294,0,30,0,29,9601,107,0,0,0,0,3291,3289,3289,3288,3289,3288,3289,3292,3260,3290,3291,3289,3291,3290,3293,3293,3292,3292,3291,3291,3287,3286,3286,3286,3286,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3289,3289,3288,3288,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:34:141B,$#,2,16444,3262,3294,0,30,0,29,9601,108,0,0,0,0,3291,3289,3289,3289,3290,3289,3288,3291,3262,3289,3289,3290,3291,3289,3293,3293,3292,3292,3291,3291,3287,3285,3286,3285,3283,3289,3289,3289,3290,3289,3288,3289,3294,3289,3289,3288,3289,3288,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 16:59:34:969B,,2,16445,3261,3294,0,30,0,29,9601,109,0,0,0,0,3292,3289,3290,3289,3289,3291,3289,3291,3261,3289,3288,3291,3292,3291,3292,3293,3292,3292,3291,3291,3287,3286,3286,3285,3287,3289,3289,3289,3290,3289,3289,3289,3294,3289,3289,3288,3289,3288,3288,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3290
"
2016-11-22 16:59:44:354B,,2,16328,3139,3349,0,30,0,29,9601,6,1,0,0,1,3242,3287,3285,3286,3288,3240,3273,3267,3349,3216,3139,3296,3285,3266,3301,3222,3303,3292,3251,3234,3220,3272,3282,3263,3241,3268,3290,3283,3293,3232,3238,3286,3293,3278,3284,3243,3289,3285,3288,3265,3240,3293,3284,3281,3240,3258,3285,3288,3262,"3140
"
2016-11-22 16:59:45:164B,,2,16326,3137,3350,0,30,0,29,9601,7,2,0,0,1,3244,3287,3285,3286,3288,3236,3273,3257,3350,3220,3137,3297,3284,3266,3300,3219,3310,3288,3257,3225,3220,3272,3283,3267,3233,3268,3290,3283,3292,3231,3238,3285,3293,3279,3284,3243,3289,3284,3288,3265,3239,3293,3285,3280,3240,3258,3285,3288,3262,"3137
"
2016-11-22 16:59:45:968B,$#,2,16326,3137,3350,0,30,0,29,9601,8,3,0,0,1,3243,3286,3285,3286,3287,3235,3273,3267,3350,3216,3137,3298,3283,3267,3301,3219,3309,3288,3256,3225,3220,3271,3283,3268,3232,3268,3289,3283,3291,3232,3238,3285,3293,3279,3284,3243,3289,3285,3288,3265,3240,3293,3285,3281,3240,3258,3285,3288,3262,"3138
"
2016-11-22 16:59:46:773B,$#,2,16326,3137,3350,0,30,0,29,9601,8,3,0,0,1,3243,3286,3285,3286,3287,3235,3273,3267,3350,3216,3137,3298,3283,3267,3301,3219,3309,3288,3256,3225,3220,3271,3283,3268,3232,3268,3289,3283,3291,3232,3238,3285,3293,3279,3284,3243,3289,3285,3288,3265,3240,3293,3285,3281,3240,3258,3285,3288,3262,"3138
"
2016-11-22 16:59:47:583B,,2,16325,3137,3350,0,30,0,29,9601,9,4,0,0,1,3243,3286,3284,3286,3287,3235,3277,3265,3350,3214,3137,3297,3285,3266,3299,3217,3310,3287,3256,3225,3219,3272,3283,3271,3232,3268,3289,3283,3292,3231,3237,3285,3292,3278,3283,3243,3289,3284,3288,3265,3240,3293,3285,3280,3240,3257,3285,3288,3262,"3138
"
2016-11-22 16:59:48:392B,$#,2,16325,3135,3351,0,30,0,29,9601,10,5,0,0,1,3242,3286,3285,3286,3289,3235,3274,3266,3351,3215,3135,3298,3284,3265,3301,3222,3301,3293,3256,3225,3219,3273,3283,3269,3231,3268,3289,3283,3291,3231,3237,3285,3292,3279,3283,3243,3288,3284,3288,3264,3239,3293,3284,3281,3239,3257,3285,3288,3262,"3138
"
2016-11-22 16:59:49:194B,$#,2,16326,3136,3353,0,30,0,29,9601,11,6,0,0,1,3243,3287,3285,3286,3288,3235,3272,3265,3353,3215,3136,3295,3285,3266,3301,3222,3301,3293,3256,3225,3220,3272,3282,3269,3234,3268,3289,3283,3291,3232,3238,3285,3292,3278,3284,3243,3289,3284,3288,3265,3240,3292,3285,3280,3239,3258,3285,3288,3262,"3137
"
