2016-11-22 17:43:36:407B,,1,16725,3345,3346,0,0,0,27,34943,44,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3342,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3344,3345,3344,3343,3343,3344,3346,3346,3346,3348,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:37:224B,$#,1,16725,3337,3351,0,0,0,27,34943,44,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3345,3346,3348,3341,3342,3345,3344,3344,3343,3342,3343,3341,3343,3346,3344,3344,3344,3344,3346,3345,3346,3346,3345,3345,3344,3343,3344,3344,3346,3346,3346,3349,3349,3346,3344,3346,3344,"3337
"
2016-11-22 17:43:38:043B,$#,1,16725,3338,3351,0,0,0,27,34943,45,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3347,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:38:860B,$#,1,16726,3337,3351,0,0,0,27,34943,46,0,0,0,0,3345,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3347,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3337
"
2016-11-22 17:43:39:670B,,1,16725,3338,3351,0,0,0,27,34943,47,0,0,0,0,3345,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3344,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:40:488B,$#,1,10035,3341,3351,0,0,0,27,34943,48,0,0,0,0,3346,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3344,3345,3343,3342,3342,3341,3343,3345,3343,3344,3345,3344,3346,3344,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:41:302B,$#,1,16725,3338,3351,0,0,0,27,34943,48,0,0,0,0,3346,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3344,3345,3343,3342,3342,3341,3343,3345,3343,3344,3345,3344,3346,3344,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3346,3344,"3338
"
2016-11-22 17:43:42:122B,$#,1,16725,3338,3351,0,0,0,27,34943,49,0,0,0,0,3346,3345,3345,3345,3346,3349,3348,3349,3349,3351,3346,3345,3346,3346,3348,3342,3342,3344,3345,3345,3343,3341,3343,3341,3343,3345,3344,3344,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:42:935B,,1,16725,3337,3351,0,0,0,27,34943,50,0,0,0,0,3345,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3344,3345,3343,3343,3344,3346,3346,3346,3349,3350,3347,3343,3347,3344,"3337
"
2016-11-22 17:43:43:750B,$#,1,16725,3338,3351,0,0,0,27,34943,51,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3348,3351,3346,3345,3346,3346,3348,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3344,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3347,3344,"3338
"
2016-11-22 17:43:44:566B,,1,16725,3338,3351,0,0,0,27,34943,52,0,0,0,0,3346,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3341,3343,3341,3343,3344,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:45:380B,$#,1,16725,3338,3351,0,0,0,27,34943,52,0,0,0,0,3346,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3341,3343,3341,3343,3344,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:46:196B,,1,16725,3337,3351,0,0,0,27,34943,53,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:47:012B,$#,1,16725,3337,3351,0,0,0,27,34943,54,0,0,0,0,3346,3345,3346,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3344,3342,3343,3341,3343,3345,3343,3344,3344,3344,3345,3346,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:47:830B,$#,1,16725,3338,3351,0,0,0,27,34943,55,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:48:644B,$#,1,16725,3337,3351,0,0,0,27,34943,56,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3348,3351,3346,3346,3346,3346,3348,3341,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3337
"
2016-11-22 17:43:49:459B,$#,1,3347,3345,3351,0,0,0,27,34943,57,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3337
"
2016-11-22 17:43:50:274B,$#,1,16726,3338,3351,0,0,0,27,34943,57,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3346,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:51:091B,$#,1,16726,3338,3351,0,0,0,27,34943,58,0,0,0,0,3345,3345,3346,3345,3346,3349,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:51:905B,$#,1,16725,3338,3351,0,0,0,27,34943,59,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:52:721B,$#,1,16725,3338,3351,0,0,0,27,34943,60,0,0,0,0,3346,3344,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:53:537B,$#,1,11708,3341,3351,0,0,0,27,34943,61,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3348,3351,3346,3345,3346,3346,3348,3342,3343,3345,3345,3344,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3344,3345,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:54:353B,,1,16725,3338,3351,0,0,0,27,34943,61,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3348,3351,3346,3345,3346,3346,3348,3342,3343,3345,3345,3344,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3344,3345,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:43:55:188B,$#,1,16725,3338,3351,0,0,0,27,34943,62,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3348,3351,3346,3345,3346,3346,3348,3342,3343,3345,3344,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:43:55:988B,$#,1,16725,3337,3351,0,0,0,27,34943,63,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3348,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3344,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3344,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3337
"
2016-11-22 17:43:56:800B,,1,16725,3337,3351,0,0,0,27,34943,64,0,0,0,0,3346,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3342,3344,3345,3344,3343,3342,3343,3341,3343,3345,3344,3344,3345,3345,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:43:57:619B,$#,1,16725,3338,3351,0,0,0,27,34943,65,0,0,0,0,3345,3344,3345,3345,3346,3349,3349,3349,3349,3351,3346,3345,3346,3346,3348,3341,3343,3344,3345,3345,3344,3342,3343,3341,3344,3344,3343,3345,3345,3344,3345,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3343,"3338
"
2016-11-22 17:43:58:433B,,1,16725,3338,3351,0,0,0,27,34943,65,0,0,0,0,3345,3344,3345,3345,3346,3349,3349,3349,3349,3351,3346,3345,3346,3346,3348,3341,3343,3344,3345,3345,3344,3342,3343,3341,3344,3344,3343,3345,3345,3344,3345,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3343,"3338
"
2016-11-22 17:44:00:065B,,1,16725,3338,3351,0,0,0,27,34943,67,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3346,3346,3347,3342,3343,3344,3345,3345,3343,3342,3342,3341,3343,3345,3343,3345,3345,3344,3346,3345,3346,3346,3346,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3346,3343,"3338
"
2016-11-22 17:44:00:878B,$#,1,16725,3338,3351,0,0,0,27,34943,68,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3346,3345,3346,3348,3342,3342,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3345,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3346,3344,"3338
"
2016-11-22 17:44:01:698B,$#,1,16725,3338,3351,0,0,0,27,34943,69,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3342,3343,3344,3345,3344,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:44:02:514B,,1,5020,3344,3351,0,0,0,27,34943,70,0,0,0,0,3346,3345,3346,3344,3346,3348,3349,3349,3349,3351,3347,3346,3346,3346,3348,3362,3343,3344,3345,3344,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:44:03:325B,$#,1,16725,3338,3351,0,0,0,27,34943,70,0,0,0,0,3346,3345,3346,3344,3346,3348,3349,3349,3349,3351,3347,3346,3346,3346,3348,3342,3343,3344,3345,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3344,3346,3344,3346,3346,3345,3345,3345,3343,3343,3344,3346,3346,3346,3348,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:44:04:143B,$#,1,16725,3337,3351,0,0,0,27,34943,71,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3349,3351,3346,3344,3346,3346,3348,3342,3343,3345,3345,3345,3343,3341,3343,3341,3343,3345,3343,3344,3345,3345,3345,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3337
"
2016-11-22 17:44:04:956B,$#,1,16725,3338,3351,0,0,0,27,34943,72,0,0,0,0,3346,3344,3345,3345,3346,3348,3348,3349,3348,3351,3346,3346,3346,3346,3348,3341,3343,3345,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:44:05:774B,$#,1,16725,3338,3351,0,0,0,27,34943,73,0,0,0,0,3345,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3341,3343,3345,3345,3345,3344,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3344,3346,3346,3345,3345,3344,3343,3344,3344,3346,3346,3346,3349,3349,3347,3344,3347,3343,"3338
"
2016-11-22 17:44:06:592B,$#,1,13380,3341,3351,0,0,0,27,34943,74,0,0,0,0,3345,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3345,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3343,"3338
"
2016-11-22 17:44:07:402B,$#,1,16725,3337,3351,0,0,0,27,34943,74,0,0,0,0,3345,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3344,3345,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3337
"
2016-11-22 17:44:08:218B,$#,1,16725,3338,3351,0,0,0,27,34943,75,0,0,0,0,3346,3345,3345,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:44:10:671B,$#,1,16725,3338,3351,0,0,0,27,34943,78,0,0,0,0,3346,3344,3345,3344,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3347,3349,3350,3347,3344,3346,3344,"3338
"
2016-11-22 17:44:11:481B,,1,16725,3338,3351,0,0,0,27,34943,78,0,0,0,0,3346,3344,3345,3344,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3348,3341,3343,3344,3344,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3346,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3347,3349,3350,3347,3344,3346,3344,"3338
"
2016-11-22 17:44:12:300B,$#,1,16725,3338,3351,0,0,0,27,34943,79,0,0,0,0,3345,3345,3346,3345,3346,3348,3349,3349,3349,3351,3346,3346,3346,3346,3347,3342,3343,3344,3345,3346,3343,3342,3343,3341,3343,3345,3343,3345,3345,3344,3345,3345,3346,3346,3345,3344,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3343,3346,3343,"3338
"
2016-11-22 17:44:13:112B,$#,1,16725,3338,3351,0,0,0,27,34943,80,0,0,0,0,3346,3344,3345,3345,3346,3348,3349,3349,3349,3351,3346,3345,3346,3346,3348,3342,3343,3344,3345,3345,3343,3342,3343,3341,3343,3345,3343,3344,3345,3344,3345,3345,3346,3345,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
2016-11-22 17:44:13:931B,$#,1,16725,3338,3351,0,0,0,27,34943,81,0,0,0,0,3346,3345,3345,3345,3346,3348,3348,3349,3348,3351,3346,3345,3346,3346,3347,3342,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3345,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3347,3344,"3338
"
2016-11-22 17:44:14:744B,$#,1,16725,3338,3351,0,0,0,27,34943,82,0,0,0,0,3345,3345,3345,3345,3346,3348,3349,3348,3349,3351,3346,3346,3345,3346,3348,3341,3343,3345,3345,3345,3343,3342,3343,3341,3343,3345,3344,3344,3345,3344,3346,3344,3346,3346,3345,3345,3344,3343,3343,3344,3346,3346,3346,3349,3349,3347,3344,3346,3344,"3338
"
