2016-11-23 15:50:58:450B,$#,2,16700,3331,3349,0,31,0,30,24164,278,0,0,0,0,3344,3340,3340,3339,3340,3339,3338,3331,3333,3344,3339,3339,3341,3340,3349,3343,3341,3341,3340,3340,3339,3339,3341,3337,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3339,3339,3338,3340,3339,3343,3342,3343,3343,3338,"3347
"
2016-11-23 15:50:59:264B,$#,2,16700,3331,3349,0,31,0,30,24164,278,0,0,0,0,3344,3340,3340,3339,3340,3339,3338,3331,3333,3344,3339,3339,3341,3340,3349,3343,3341,3341,3340,3340,3339,3339,3341,3337,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3339,3339,3338,3340,3339,3343,3342,3343,3343,3338,"3347
"
2016-11-23 15:51:00:078B,$#,2,16702,3333,3349,0,31,0,30,24164,279,0,0,0,0,3345,3339,3341,3339,3339,3339,3339,3347,3333,3340,3349,3342,3341,3339,3348,3342,3341,3341,3340,3340,3339,3341,3338,3338,3339,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3339,3340,3340,3339,3339,3340,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:00:892B,$#,2,16700,3333,3349,0,31,0,30,24164,280,0,0,0,0,3343,3339,3340,3340,3340,3339,3339,3341,3333,3340,3340,3339,3340,3340,3349,3343,3341,3342,3341,3339,3340,3339,3339,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3339,3341,3340,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:01:705B,$#,2,16701,3336,3349,0,31,0,30,24164,281,0,0,0,0,3343,3339,3340,3339,3340,3340,3338,3341,3336,3340,3337,3341,3341,3341,3349,3344,3341,3341,3341,3339,3340,3340,3339,3338,3338,3341,3339,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3339,3340,3340,3339,3339,3339,3342,3343,3343,3343,3339,"3346
"
2016-11-23 15:51:02:517B,$#,2,16700,3334,3349,0,30,0,30,24164,282,0,0,0,0,3343,3339,3339,3339,3340,3341,3338,3341,3334,3340,3339,3339,3341,3341,3349,3343,3341,3341,3341,3339,3340,3339,3338,3338,3339,3340,3340,3339,3340,3339,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3340,3339,3339,3339,3341,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:03:328B,$#,2,8350,3333,3349,0,30,0,30,24164,283,0,0,0,0,3344,3339,3341,3339,3340,3339,3339,3342,3333,3342,3340,3340,3341,3341,3349,3343,3341,3342,3340,3339,3339,3339,3338,3338,3339,3340,3339,3340,3339,8753,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3340,3339,3339,3339,3341,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:04:141B,$#,2,16701,3333,3349,0,31,0,30,24164,283,0,0,0,0,3344,3339,3341,3339,3340,3339,3339,3342,3333,3342,3340,3340,3341,3341,3349,3343,3341,3342,3340,3339,3339,3339,3338,3338,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:04:953B,$#,2,16701,3333,3349,0,31,0,30,24164,284,0,0,0,0,3344,3340,3340,3340,3340,3339,3341,3341,3333,3336,3339,3340,3341,3340,3349,3343,3341,3341,3341,3340,3340,3339,3338,3338,3339,3340,3339,3339,3339,3339,3344,3339,3339,3340,3339,3341,3340,3340,3340,3339,3339,3339,3341,3340,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:51:05:765B,$#,2,16701,3333,3349,0,30,0,30,24164,285,0,0,0,0,3344,3339,3341,3339,3340,3339,3339,3341,3333,3344,3339,3340,3341,3342,3349,3343,3341,3341,3340,3339,3339,3339,3338,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3341,3340,3340,3339,3339,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:06:577B,$#,2,16701,3333,3348,0,31,0,30,24164,286,0,0,0,0,3343,3339,3340,3339,3339,3339,3339,3341,3333,3340,3340,3340,3341,3342,3348,3343,3341,3341,3341,3340,3339,3338,3339,3339,3341,3340,3340,3339,3339,3339,3339,3339,3340,3340,3340,3341,3341,3339,3339,3339,3339,3339,3341,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:07:389B,$#,2,16701,3336,3348,0,30,0,30,24164,287,0,0,0,0,3344,3340,3339,3340,3340,3339,3339,3340,3336,3340,3340,3340,3341,3341,3348,3343,3341,3341,3341,3340,3341,3340,3338,3338,3339,3340,3340,3339,3339,3339,3340,3339,3340,3340,3340,3341,3340,3340,3339,3339,3339,3339,3339,3340,3343,3342,3343,3342,3339,"3346
"
2016-11-23 15:51:08:201B,$#,2,16701,3336,3348,0,30,0,30,24164,287,0,0,0,0,3344,3340,3339,3340,3340,3339,3339,3340,3336,3340,3340,3340,3341,3341,3348,3343,3341,3341,3341,3340,3341,3340,3338,3338,3339,3340,3340,3339,3339,3339,3340,3339,3340,3340,3340,3341,3340,3340,3339,3339,3339,3339,3339,3340,3343,3342,3343,3342,3339,"3346
"
2016-11-23 15:51:09:013B,$#,2,16700,3333,3349,0,30,0,30,24164,288,0,0,0,0,3344,3339,3340,3339,3339,3339,3342,3341,3333,3337,3340,3340,3341,3340,3349,3343,3341,3341,3340,3340,3338,3339,3339,3339,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3340,3339,3339,3340,3339,3342,3342,3343,3343,3338,"3346
"
2016-11-23 15:51:09:825B,$#,2,16700,3332,3348,0,30,0,30,24164,289,0,0,0,0,3343,3339,3340,3339,3340,3343,3338,3341,3332,3340,3347,3340,3341,3340,3348,3343,3341,3341,3341,3340,3339,3339,3339,3338,3339,3340,3339,3339,3339,3339,3339,3332,3340,3340,3339,3341,3339,3340,3340,3339,3339,3339,3339,3339,3343,3342,3343,3342,3339,"3346
"
2016-11-23 15:51:10:637B,$#,2,16701,3333,3348,0,31,0,30,24164,290,0,0,0,0,3343,3339,3338,3340,3340,3339,3339,3342,3333,3340,3343,3340,3340,3341,3348,3343,3341,3341,3340,3339,3338,3339,3339,3338,3341,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3341,3341,3340,3341,3339,3339,3339,3340,3339,3343,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:11:449B,$#,2,16701,3333,3349,0,30,0,30,24164,291,0,0,0,0,3344,3339,3339,3339,3339,3339,3339,3341,3333,3343,3338,3341,3341,3339,3349,3343,3341,3341,3341,3339,3340,3339,3339,3339,3339,3341,3339,3340,3339,3339,3339,3339,3339,3340,3339,3340,3341,3339,3340,3339,3340,3339,3340,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:51:12:258B,$#,2,1670,3327,3346,0,0,0,0,24164,292,0,0,0,0,3346,3339,3339,3339,3340,3343,3339,3327,3333,3341,3338,3341,3341,3339,3349,3343,3341,3341,3341,3339,3340,3339,3339,3339,3339,3341,3339,3340,3339,3339,3339,3339,3339,3340,3339,3340,3341,3339,3340,3339,3340,3339,3340,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:51:13:073B,$#,2,16700,3327,3349,0,30,0,30,24164,292,0,0,0,0,3346,3339,3339,3339,3340,3343,3339,3327,3333,3341,3347,3340,3341,3341,3349,3343,3341,3342,3340,3339,3338,3338,3339,3339,3339,3340,3340,3339,3340,3339,3339,3339,3339,3339,3340,3341,3340,3340,3341,3339,3339,3339,3339,3339,3341,3342,3343,3342,3339,"3347
"
2016-11-23 15:51:13:885B,$#,2,16699,3325,3349,0,31,0,30,24164,293,0,0,0,0,3344,3339,3341,3340,3340,3339,3338,3325,3333,3345,3340,3341,3341,3339,3349,3343,3341,3341,3341,3339,3339,3339,3338,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3342,3338,"3346
"
2016-11-23 15:51:14:697B,$#,2,16701,3333,3349,0,31,0,30,24164,294,0,0,0,0,3344,3339,3338,3339,3340,3339,3339,3349,3333,3340,3344,3340,3341,3341,3349,3343,3342,3341,3340,3339,3340,3339,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3340,3340,3340,3340,3339,3338,3339,3340,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:15:509B,$#,2,16700,3331,3349,0,31,0,30,24164,295,0,0,0,0,3344,3339,3341,3339,3340,3339,3338,3331,3333,3344,3339,3340,3341,3341,3349,3343,3341,3341,3341,3339,3339,3339,3339,3338,3338,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3340,3340,3339,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:16:321B,$#,2,11690,3336,3351,0,31,0,30,24164,296,0,0,0,0,3343,3340,3339,3340,3339,3339,3339,3341,3336,3340,3340,3340,3340,3340,3351,3343,3341,3342,3341,3339,3339,3339,3339,3338,3339,3340,3340,3339,3340,3339,3339,3339,3339,3341,3339,3341,3340,3340,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:17:132B,$#,2,16701,3336,3351,0,31,0,30,24164,296,0,0,0,0,3343,3340,3339,3340,3339,3339,3339,3341,3336,3340,3340,3340,3340,3340,3351,3343,3341,3342,3341,3339,3339,3339,3339,3338,3339,3340,3340,3339,3340,3339,3339,3339,3339,3341,3339,3341,3340,3340,3340,3339,3339,3339,3339,3340,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:51:17:944B,$#,2,16700,3333,3349,0,31,0,30,24164,297,0,0,0,0,3344,3339,3339,3339,3339,3339,3338,3336,3333,3344,3339,3341,3341,3339,3349,3343,3341,3342,3341,3340,3340,3339,3338,3338,3340,3340,3339,3339,3340,3339,3340,3339,3339,3340,3340,3340,3340,3340,3340,3339,3339,3340,3339,3339,3343,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:18:756B,$#,2,16700,3333,3348,0,31,0,30,24164,298,0,0,0,0,3343,3339,3338,3339,3341,3339,3339,3341,3333,3341,3339,3340,3340,3342,3348,3343,3341,3341,3340,3339,3339,3339,3339,3338,3339,3340,3340,3339,3339,3339,3339,3339,3339,3340,3339,3340,3339,3339,3341,3340,3339,3339,3340,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:19:568B,$#,2,16701,3333,3349,0,31,0,30,24164,299,0,0,0,0,3344,3339,3340,3340,3340,3339,3339,3336,3333,3344,3343,3340,3341,3340,3349,3343,3341,3342,3340,3340,3340,3339,3338,3338,3339,3340,3339,3339,3340,3339,3339,3340,3339,3340,3343,3341,3341,3340,3340,3340,3339,3339,3340,3340,3342,3342,3343,3342,3338,"3346
"
2016-11-23 15:51:20:378B,$#,2,16700,3336,3349,0,30,0,30,24164,0,0,0,0,0,3344,3339,3340,3339,3340,3340,3338,3341,3337,3340,3336,3340,3341,3341,3349,3343,3341,3341,3340,3339,3339,3339,3338,3339,3339,3339,3339,3339,3340,3339,3339,3339,3339,3340,3339,3340,3341,3340,3340,3339,3339,3339,3339,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:21:190B,$#,2,16700,3336,3349,0,30,0,30,24164,0,0,0,0,0,3344,3339,3340,3339,3340,3340,3338,3341,3337,3340,3336,3340,3341,3341,3349,3343,3341,3341,3340,3339,3339,3339,3338,3339,3339,3339,3339,3339,3340,3339,3339,3339,3339,3340,3339,3340,3341,3340,3340,3339,3339,3339,3339,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:22:002B,$#,2,16700,3336,3348,0,30,0,30,24164,1,0,0,0,0,3343,3339,3339,3339,3340,3339,3338,3341,3336,3340,3337,3339,3341,3339,3348,3343,3341,3341,3341,3339,3341,3340,3338,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3339,3339,3339,3341,3339,3343,3342,3343,3343,3339,"3347
"
2016-11-23 15:51:22:814B,$#,2,16702,3333,3348,0,31,0,30,24164,2,0,0,0,0,3345,3339,3341,3340,3340,3341,3339,3342,3333,3341,3346,3341,3341,3341,3348,3343,3341,3341,3341,3339,3339,3338,3338,3338,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3341,3341,3340,3340,3339,3339,3339,3339,3339,3342,3343,3343,3342,3339,"3346
"
2016-11-23 15:51:23:626B,$#,2,16698,3322,3348,0,31,0,30,24164,3,0,0,0,0,3344,3339,3338,3339,3340,3339,3341,3337,3333,3336,3322,3340,3341,3341,3348,3343,3341,3341,3340,3340,3340,3339,3338,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3340,3341,3340,3340,3339,3339,3339,3340,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:51:24:438B,$#,2,16700,3333,3349,0,31,0,30,24164,4,0,0,0,0,3344,3340,3339,3340,3340,3339,3340,3341,3333,3338,3339,3341,3341,3341,3349,3343,3341,3341,3340,3339,3340,3339,3339,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3341,3340,3341,3339,3340,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:25:249B,$#,2,5011,3333,3350,0,30,0,30,24164,5,0,0,0,0,3346,3339,3338,3339,3340,3339,3339,3348,3333,3339,3350,3340,3339,3341,3348,3343,3341,3342,3340,3340,3340,3339,3339,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3341,3340,3341,3339,3340,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:26:062B,$#,2,16702,3333,3350,0,31,0,30,24164,5,0,0,0,0,3346,3339,3338,3339,3340,3339,3339,3348,3333,3339,3350,3340,3339,3341,3348,3343,3341,3342,3340,3340,3339,3339,3338,3338,3339,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:26:874B,$#,2,16701,3334,3349,0,30,0,30,24164,6,0,0,0,0,3344,3340,3340,3339,3340,3339,3342,3341,3334,3340,3339,3340,3341,3341,3349,3343,3341,3341,3341,3340,3339,3339,3339,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3339,3340,3340,3340,3340,3339,3339,3339,3340,3339,3343,3343,3343,3343,3338,"3346
"
2016-11-23 15:51:27:686B,$#,2,16700,3329,3349,0,30,0,30,24164,7,0,0,0,0,3342,3340,3339,3340,3340,3343,3338,3341,3333,3340,3349,3340,3340,3341,3348,3343,3341,3341,3340,3340,3339,3338,3339,3339,3339,3340,3339,3340,3339,3339,3339,3329,3339,3340,3339,3340,3340,3340,3340,3339,3339,3339,3338,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:28:498B,$#,2,16699,3333,3348,0,30,0,30,24164,8,0,0,0,0,3343,3339,3339,3339,3339,3339,3340,3341,3333,3338,3340,3342,3341,3335,3348,3343,3341,3341,3340,3340,3339,3340,3338,3337,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3342,3339,"3347
"
2016-11-23 15:51:29:315B,$#,2,15029,3336,3349,0,31,0,30,24164,9,0,0,0,0,3345,3339,3341,3339,3339,3340,3338,3341,3337,3340,3336,3340,3340,3341,3349,3343,3341,3341,3340,3339,3339,3338,3339,3338,3338,3340,3339,3340,3339,3339,3339,3339,3340,3339,3339,3341,3340,3340,3340,3339,3339,3339,3339,3339,3341,15138,15138,15394,12578,"17698
"
2016-11-23 15:51:30:122B,$#,2,16700,3336,3349,0,31,0,30,24164,9,0,0,0,0,3345,3339,3341,3339,3339,3340,3338,3341,3337,3340,3336,3340,3340,3341,3349,3343,3341,3341,3340,3339,3339,3338,3339,3338,3338,3340,3339,3340,3339,3339,3339,3339,3340,3339,3339,3341,3340,3340,3340,3339,3339,3339,3339,3339,3341,3343,3343,3343,3339,"3346
"
2016-11-23 15:51:30:935B,$#,2,16701,3336,3349,0,31,0,30,24164,10,0,0,0,0,3344,3340,3339,3340,3339,3339,3339,3341,3336,3340,3339,3340,3341,3340,3349,3343,3341,3341,3341,3340,3339,3339,3338,3338,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3340,3341,3340,3340,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:31:747B,$#,2,16700,3336,3349,0,30,0,30,24164,11,0,0,0,0,3343,3339,3339,3339,3340,3339,3339,3341,3336,3340,3340,3340,3341,3341,3349,3343,3341,3341,3340,3340,3338,3339,3339,3338,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3340,3339,3340,3340,3339,3339,3339,3339,3342,3343,3343,3343,3339,"3346
"
2016-11-23 15:51:32:559B,$#,2,16701,3333,3349,0,30,0,30,24164,12,0,0,0,0,3344,3339,3341,3340,3340,3342,3339,3343,3333,3341,3346,3341,3341,3341,3349,3343,3341,3341,3340,3340,3339,3339,3339,3337,3334,3340,3340,3340,3339,3339,3338,3339,3339,3340,3339,3341,3340,3340,3341,3340,3339,3339,3339,3340,3342,3342,3343,3342,3338,"3346
"
2016-11-23 15:51:33:371B,$#,2,16702,3333,3350,0,31,0,30,24164,13,0,0,0,0,3346,3339,3340,3339,3340,3341,3338,3345,3333,3340,3350,3339,3340,3341,3348,3343,3341,3342,3340,3340,3340,3339,3338,3337,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3339,3340,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:34:183B,$#,2,16702,3333,3350,0,31,0,30,24164,13,0,0,0,0,3346,3339,3340,3339,3340,3341,3338,3345,3333,3340,3350,3339,3340,3341,3348,3343,3341,3342,3340,3340,3340,3339,3338,3337,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3339,3340,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:34:995B,$#,2,16697,3313,3349,0,31,0,30,24164,14,0,0,0,0,3344,3339,3340,3340,3340,3339,3338,3334,3333,3344,3339,3341,3341,3341,3349,3313,3341,3341,3341,3340,3339,3338,3339,3338,3339,3340,3339,3340,3340,3339,3339,3339,3339,3341,3339,3340,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:51:35:807B,$#,2,16701,3333,3349,0,30,0,30,24164,15,0,0,0,0,3344,3339,3340,3339,3339,3338,3338,3345,3333,3340,3340,3340,3341,3340,3349,3343,3341,3341,3340,3339,3339,3339,3341,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3341,3340,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:51:36:619B,$#,2,16699,3332,3349,0,30,0,30,24164,16,0,0,0,0,3344,3340,3335,3340,3340,3340,3338,3341,3335,3340,3335,3342,3340,3339,3349,3332,3341,3342,3341,3340,3339,3339,3339,3338,3340,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3341,3341,3340,3340,3339,3339,3339,3339,3340,3343,3342,3342,3343,3339,"3346
"
2016-11-23 15:51:37:431B,$#,2,16701,3335,3349,0,30,0,30,24164,17,0,0,0,0,3344,3340,3339,3340,3340,3339,3341,3341,3335,3340,3339,3340,3341,3340,3349,3343,3341,3341,3341,3339,3338,3340,3339,3337,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3340,3341,3340,3339,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:38:242B,$#,2,8349,3324,3348,0,30,0,30,24164,18,0,0,0,0,3345,3339,3340,3340,3340,3342,3339,3342,3333,3340,3341,3341,3341,3339,3348,3343,3341,3342,3340,3340,3339,3339,3338,3338,3324,3341,3339,3340,3340,3339,3339,3339,3340,3340,3340,3341,3340,3339,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:39:055B,$#,2,16700,3324,3348,0,31,0,30,24164,18,0,0,0,0,3345,3339,3340,3340,3340,3342,3339,3342,3333,3340,3341,3341,3341,3339,3348,3343,3341,3342,3340,3340,3339,3339,3338,3338,3324,3341,3339,3340,3340,3339,3339,3339,3339,3341,3340,3340,3340,3339,3340,3339,3340,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:39:867B,$#,2,16701,3332,3348,0,31,0,30,24164,19,0,0,0,0,3344,3339,3340,3339,3340,3343,3338,3342,3332,3341,3344,3340,3340,3343,3348,3343,3341,3341,3340,3339,3339,3338,3339,3338,3341,3340,3340,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3339,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3341
"
2016-11-23 15:51:40:679B,$#,2,16702,3333,3348,0,31,0,30,24164,20,0,0,0,0,3346,3340,3341,3339,3340,3342,3338,3343,3333,3340,3345,3340,3341,3341,3348,3343,3342,3341,3340,3340,3339,3339,3339,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3341,3339,3339,3340,3339,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:51:41:491B,$#,2,16701,3333,3349,0,31,0,30,24164,21,0,0,0,0,3344,3339,3340,3340,3340,3339,3339,3340,3333,3341,3340,3340,3341,3341,3349,3343,3341,3342,3341,3340,3339,3338,3339,3338,3339,3340,3340,3340,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3339,3339,3341,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:42:303B,$#,2,16701,3336,3348,0,30,0,30,24164,22,0,0,0,0,3344,3340,3340,3339,3340,3339,3339,3341,3336,3340,3340,3339,3342,3341,3348,3343,3341,3341,3340,3340,3339,3339,3339,3337,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:51:43:115B,$#,2,16701,3336,3348,0,30,0,30,24164,22,0,0,0,0,3344,3340,3340,3339,3340,3339,3339,3341,3336,3340,3340,3339,3342,3341,3348,3343,3341,3341,3340,3340,3339,3339,3339,3337,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:51:43:927B,$#,2,16701,3333,3349,0,30,0,30,24164,23,0,0,0,0,3344,3339,3341,3340,3340,3343,3339,3341,3333,3340,3346,3339,3341,3341,3349,3343,3341,3341,3340,3340,3339,3338,3338,3338,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3342,3338,"3346
"
2016-11-23 15:51:44:739B,$#,2,16700,3337,3348,0,30,0,30,24164,24,0,0,0,0,3344,3339,3339,3340,3340,3340,3338,3341,3337,3340,3338,3340,3341,3341,3348,3343,3341,3341,3341,3339,3339,3338,3339,3339,3338,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3340,3340,3339,3341,3339,3339,3339,3339,3340,3342,3343,3343,3342,3339,"3346
"
2016-11-23 15:51:45:551B,$#,2,16700,3331,3349,0,30,0,30,24164,25,0,0,0,0,3343,3339,3340,3339,3340,3339,3339,3331,3333,3344,3339,3339,3342,3340,3349,3343,3341,3342,3340,3340,3339,3341,3339,3338,3338,3340,3339,3339,3340,3339,3339,3340,3340,3340,3340,3340,3339,3340,3340,3339,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:46:363B,$#,2,16700,3333,3347,0,30,0,30,24164,26,0,0,0,0,3344,3339,3339,3339,3339,3339,3340,3341,3333,3338,3339,3340,3341,3341,3347,3343,3341,3342,3340,3339,3339,3339,3339,3338,3338,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:47:172B,$#,2,1670,3335,3344,0,0,0,0,24164,27,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3341,3335,3340,3339,3340,3341,3341,3347,3343,3341,3342,3340,3339,3339,3339,3339,3338,3338,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:47:987B,$#,2,16701,3335,3349,0,30,0,30,24164,27,0,0,0,0,3344,3340,3340,3340,3340,3339,3339,3341,3335,3340,3341,3340,3339,3341,3349,3343,3341,3341,3341,3339,3339,3339,3338,3339,3339,3340,3340,3340,3340,3339,3339,3339,3339,3340,3339,3341,3340,3339,3340,3340,3339,3338,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:51:48:799B,$#,2,16703,3333,3350,0,31,0,30,24164,28,0,0,0,0,3344,3340,3341,3339,3340,3340,3339,3346,3333,3341,3349,3341,3341,3341,3350,3343,3341,3341,3340,3339,3339,3339,3339,3339,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3340,3341,3339,3340,3340,3340,3339,3340,3339,3343,3342,3343,3343,3338,"3347
"
2016-11-23 15:51:49:611B,$#,2,16702,3333,3349,0,31,0,30,24164,29,0,0,0,0,3346,3340,3338,3339,3340,3339,3338,3349,3333,3340,3348,3341,3341,3340,3347,3343,3341,3341,3340,3340,3339,3339,3338,3338,3339,3340,3339,3340,3339,3339,3339,3339,3340,3340,3340,3341,3340,3340,3340,3339,3338,3339,3339,3339,3343,3341,3343,3343,3339,"3346
"
2016-11-23 15:51:50:423B,$#,2,16701,3333,3349,0,30,0,30,24164,30,0,0,0,0,3342,3340,3340,3339,3340,3342,3338,3343,3333,3340,3341,3340,3341,3341,3349,3343,3341,3342,3341,3339,3340,3339,3339,3338,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3339,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:51:51:235B,$#,2,11689,3333,3349,0,31,0,30,24164,31,0,0,0,0,3343,3339,3339,3340,3340,3339,3340,3341,3333,3340,3339,3340,3340,3342,3349,3343,3341,3341,3340,3340,3339,3339,3339,3338,3339,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3339,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:51:52:047B,$#,2,16700,3333,3349,0,31,0,30,24164,31,0,0,0,0,3343,3339,3339,3340,3340,3339,3340,3341,3333,3340,3339,3340,3340,3342,3349,3343,3341,3341,3340,3340,3339,3339,3339,3338,3339,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3340,3339,3339,3340,3339,3342,3342,3342,3342,3339,"3346
"
2016-11-23 15:51:52:859B,$#,2,16700,3333,3348,0,31,0,30,24164,32,0,0,0,0,3343,3340,3339,3339,3340,3341,3339,3343,3333,3340,3346,3339,3341,3341,3348,3343,3341,3341,3340,3340,3339,3339,3338,3337,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3340,3340,3341,3340,3339,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3337
"
