2016-11-22 17:43:39:244B,,2,11507,3259,3294,0,30,0,29,24182,47,0,0,0,0,3291,3290,3289,3289,3290,3289,3288,3294,3259,3291,3259,3290,3292,3291,3293,3293,3292,3293,3291,3291,3288,3284,3286,3286,3287,3290,3290,3290,3290,3290,3289,3282,3294,3289,3289,44577,44833,44833,45345,44833,3289,3291,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:40:058B,$#,2,16442,3259,3294,0,30,0,29,24182,47,0,0,0,0,3291,3290,3289,3289,3290,3289,3288,3294,3259,3291,3259,3290,3292,3291,3293,3293,3292,3293,3291,3291,3288,3284,3286,3286,3287,3290,3290,3290,3290,3290,3289,3282,3294,3289,3289,3289,3289,3289,3290,3289,3289,3289,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:40:871B,$#,2,16446,3259,3294,0,30,0,29,24182,48,0,0,0,0,3292,3289,3291,3289,3289,3289,3289,3286,3259,3294,3291,3291,3292,3291,3293,3293,3292,3292,3291,3291,3287,3284,3286,3286,3288,3290,3290,3289,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3290,3290,3290,3289,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:41:692B,$#,2,16446,3259,3294,0,30,0,29,24182,49,0,0,0,0,3292,3290,3289,3289,3289,3289,3290,3291,3259,3289,3290,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3288,3286,3288,3290,3290,3290,3290,3289,3288,3290,3294,3289,3289,3289,3290,3289,3289,3289,3289,3291,3290,3290,3292,3291,3292,3291,3289,"3291
"
2016-11-22 17:43:42:505B,$#,2,16445,3259,3296,0,30,0,29,24182,50,0,0,0,0,3291,3289,3291,3290,3290,3289,3289,3281,3259,3296,3291,3291,3291,3283,3293,3293,3292,3293,3291,3291,3286,3283,3286,3285,3287,3290,3290,3289,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:43:317B,$#,2,16446,3259,3294,0,30,0,29,24182,51,0,0,0,0,3291,3289,3288,3289,3289,3289,3289,3292,3259,3293,3291,3291,3291,3290,3294,3293,3292,3293,3291,3291,3287,3285,3286,3286,3288,3290,3289,3289,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:44:134B,$#,2,16446,3259,3294,0,30,0,29,24182,51,0,0,0,0,3291,3289,3288,3289,3289,3289,3289,3292,3259,3293,3291,3291,3291,3290,3294,3293,3292,3293,3291,3291,3287,3285,3286,3286,3288,3290,3289,3289,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:44:952B,,2,16446,3259,3294,0,30,0,29,24182,52,0,0,0,0,3292,3290,3289,3290,3289,3289,3293,3291,3259,3289,3291,3291,3291,3291,3293,3293,3292,3292,3291,3291,3286,3283,3286,3286,3288,3290,3290,3289,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3290,3289,3289,3291,3289,3290,3291,3291,3292,3291,3290,"3291
"
2016-11-22 17:43:46:601B,,2,16444,3259,3295,0,30,0,29,24182,54,0,0,0,0,3294,3289,3290,3289,3289,3289,3289,3295,3259,3291,3265,3290,3291,3291,3292,3293,3292,3292,3291,3291,3288,3283,3286,3288,3288,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3291,3290,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:43:47:400B,$#,2,16446,3259,3294,0,30,0,29,24182,55,0,0,0,0,3291,3289,3291,3289,3290,3289,3289,3287,3259,3294,3291,3290,3291,3290,3294,3293,3292,3293,3291,3291,3288,3283,3286,3285,3288,3290,3289,3290,3289,3290,3289,3289,3293,3289,3289,3289,3290,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3290,"3290
"
2016-11-22 17:43:48:211B,$#,2,9868,3259,3298,0,29,0,29,24182,56,0,0,0,0,3294,3289,3293,3289,3290,3289,3289,3298,3259,3290,3296,3290,3291,3291,3294,3293,3292,3293,3291,3291,3288,3285,3285,3285,3288,3290,3290,3290,3290,3290,3289,3289,3293,3289,3289,3289,3290,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3290,"3290
"
2016-11-22 17:43:49:028B,$#,2,16448,3259,3298,0,30,0,29,24182,56,0,0,0,0,3294,3289,3293,3289,3290,3289,3289,3298,3259,3290,3296,3290,3291,3291,3294,3293,3292,3293,3291,3291,3288,3285,3285,3285,3288,3290,3290,3290,3290,3290,3289,3289,3293,3289,3289,3288,3289,3289,3289,3289,3289,3290,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:43:49:849B,$#,2,16447,3259,3298,0,30,0,29,24182,57,0,0,0,0,3293,3289,3290,3289,3290,3291,3289,3293,3259,3291,3298,3289,3291,3291,3293,3293,3292,3292,3291,3291,3287,3283,3288,3286,3288,3290,3290,3290,3290,3290,3289,3290,3294,3290,3289,3289,3289,3289,3289,3289,3289,3291,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:50:658B,$#,2,16445,3259,3294,0,30,0,29,24182,58,0,0,0,0,3292,3289,3291,3289,3289,3289,3289,3280,3259,3294,3291,3291,3290,3291,3293,3293,3292,3292,3291,3291,3287,3284,3286,3288,3288,3290,3290,3289,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3290,3289,3290,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:51:473B,$#,2,16448,3259,3298,0,30,0,29,24182,59,0,0,0,0,3294,3289,3289,3289,3290,3289,3289,3298,3259,3291,3298,3291,3291,3290,3294,3293,3292,3293,3291,3291,3287,3284,3286,3286,3288,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3289,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:52:289B,$#,2,16445,3259,3294,0,30,0,29,24182,60,0,0,0,0,3287,3289,3289,3290,3289,3289,3290,3291,3259,3290,3291,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3286,3285,3289,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:53:107B,$#,2,16445,3259,3294,0,30,0,29,24182,60,0,0,0,0,3287,3289,3289,3290,3289,3289,3290,3291,3259,3290,3291,3291,3291,3291,3292,3293,3292,3293,3291,3291,3288,3284,3286,3285,3289,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:54:741B,$#,2,16446,3259,3294,0,30,0,29,24182,62,0,0,0,0,3290,3289,3288,3289,3289,3289,3289,3290,3259,3291,3291,3291,3291,3291,3294,3293,3292,3293,3291,3291,3288,3283,3286,3286,3287,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3289,3290,3290,3291,3290,3291,3291,3292,3291,3289,"3291
"
2016-11-22 17:43:56:371B,$#,2,16446,3259,3294,0,30,0,29,24182,64,0,0,0,0,3292,3290,3289,3289,3289,3289,3290,3291,3259,3289,3291,3291,3291,3288,3293,3293,3292,3293,3291,3291,3287,3284,3286,3285,3288,3290,3290,3290,3289,3289,3289,3289,3294,3290,3289,3289,3289,3289,3289,3290,3289,3290,3289,3291,3291,3291,3291,3291,3290,"3291
"
2016-11-22 17:43:58:005B,$#,2,16446,3259,3294,0,30,0,29,24182,65,0,0,0,0,3291,3289,3289,3289,3290,3289,3291,3289,3259,3288,3291,3291,3291,3292,3292,3293,3292,3293,3291,3291,3287,3284,3286,3285,3288,3290,3290,3290,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3290,3289,3289,3291,3289,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:58:832B,$#,2,16446,3259,3295,0,30,0,29,24182,66,0,0,0,0,3292,3290,3288,3290,3289,3289,3289,3291,3259,3292,3291,3291,3291,3291,3295,3293,3292,3293,3291,3291,3288,3284,3285,3286,3288,3290,3290,3289,3290,3289,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:43:59:634B,$#,2,16446,3259,3294,0,30,0,29,24182,67,0,0,0,0,3291,3289,3290,3289,3290,3289,3289,3291,3259,3292,3292,3291,3290,3290,3294,3293,3292,3293,3291,3291,3288,3284,3286,3286,3291,3290,3290,3289,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3288,3291,3291,3290,3290,3291,3291,3291,3289,"3290
"
2016-11-22 17:44:00:447B,$#,2,16445,3259,3293,0,30,0,29,24182,68,0,0,0,0,3291,3289,3289,3289,3289,3289,3288,3290,3259,3293,3291,3291,3291,3289,3293,3293,3292,3293,3291,3291,3287,3283,3286,3286,3288,3290,3289,3290,3290,3289,3289,3289,3293,3289,3289,3289,3290,3289,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:01:268B,$#,2,16447,3259,3299,0,30,0,29,24182,69,0,0,0,0,3292,3289,3288,3289,3290,3290,3289,3294,3259,3291,3299,3291,3291,3289,3294,3293,3292,3293,3291,3291,3288,3284,3285,3285,3289,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3292,3291,3291,3291,3290,"3290
"
2016-11-22 17:44:02:079B,$#,2,16447,3259,3299,0,30,0,29,24182,69,0,0,0,0,3292,3289,3288,3289,3290,3290,3289,3294,3259,3291,3299,3291,3291,3289,3294,3293,3292,3293,3291,3291,3288,3284,3285,3285,3289,3290,3290,3290,3290,3289,3289,3289,3294,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3292,3291,3291,3291,3290,"3290
"
2016-11-22 17:44:02:895B,$#,2,16446,3260,3294,0,30,0,29,24182,70,0,0,0,0,3291,3289,3289,3289,3290,3289,3289,3291,3260,3290,3288,3291,3292,3291,3291,3293,3292,3293,3292,3291,3287,3284,3286,3286,3288,3290,3289,3290,3290,3289,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3290,3290,3292,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:03:710B,,2,16445,3259,3294,0,30,0,29,24182,71,0,0,0,0,3292,3289,3289,3289,3289,3289,3288,3291,3259,3291,3291,3289,3291,3291,3293,3293,3292,3293,3291,3291,3288,3283,3286,3286,3289,3290,3290,3289,3291,3289,3289,3289,3294,3290,3289,3289,3289,3289,3289,3290,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3283
"
2016-11-22 17:44:04:545B,$#,2,16448,3259,3301,0,30,0,29,24182,72,0,0,0,0,3294,3289,3289,3289,3289,3291,3289,3294,3259,3291,3301,3291,3289,3291,3293,3293,3292,3292,3291,3291,3287,3285,3286,3286,3288,3290,3290,3290,3290,3290,3290,3289,3294,3290,3290,3289,3289,3289,3289,3290,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:05:343B,,2,16447,3259,3294,0,30,0,29,24182,73,0,0,0,0,3291,3289,3291,3289,3290,3289,3289,3287,3259,3294,3291,3291,3291,3290,3294,3293,3292,3293,3291,3291,3288,3284,3286,3285,3288,3291,3290,3290,3290,3289,3289,3290,3294,3290,3289,3289,3289,3289,3289,3289,3290,3290,3291,3290,3292,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:06:164B,$#,2,8222,3259,3293,0,29,0,29,24182,74,0,0,0,0,3291,3290,3290,3289,3290,3289,3289,3292,3259,3291,3292,3291,3291,3291,3293,3293,3292,3293,3291,3291,3288,3283,3288,3286,3287,3290,3290,3290,3290,3290,3289,3290,3294,3290,3289,3289,3289,3289,3289,3289,3290,3290,3291,3290,3292,3291,3292,3291,3289,"3291
"
2016-11-22 17:44:06:973B,$#,2,16447,3259,3294,0,30,0,29,24182,74,0,0,0,0,3291,3290,3290,3289,3290,3289,3289,3292,3259,3291,3292,3291,3291,3291,3293,3293,3292,3293,3291,3291,3288,3283,3288,3286,3287,3290,3290,3290,3290,3290,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:07:787B,,2,16446,3260,3294,0,30,0,29,24182,75,0,0,0,0,3291,3289,3289,3289,3289,3291,3289,3291,3260,3290,3291,3291,3289,3291,3293,3293,3292,3292,3291,3291,3287,3284,3286,3286,3288,3290,3290,3290,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3290,3289,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:08:603B,$#,2,16446,3259,3294,0,30,0,29,24182,76,0,0,0,0,3291,3290,3291,3289,3290,3289,3289,3290,3259,3291,3291,3290,3292,3291,3292,3293,3292,3292,3291,3291,3287,3284,3286,3286,3288,3290,3290,3290,3290,3289,3289,3289,3294,3290,3289,3289,3289,3289,3290,3289,3290,3290,3290,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:09:419B,,2,16447,3259,3294,0,30,0,29,24182,77,0,0,0,0,3289,3289,3290,3289,3290,3291,3289,3292,3259,3291,3294,3290,3291,3291,3294,3293,3292,3293,3291,3291,3288,3283,3286,3286,3288,3290,3290,3290,3290,3289,3288,3289,3294,3289,3289,3289,3290,3289,3289,3290,3290,3290,3291,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:10:237B,$#,2,16444,3259,3294,0,30,0,29,24182,78,0,0,0,0,3292,3289,3289,3289,3289,3289,3291,3291,3259,3286,3291,3289,3291,3291,3292,3293,3292,3293,3291,3291,3287,3285,3285,3286,3281,3290,3290,3289,3290,3290,3289,3289,3294,3289,3289,3289,3289,3289,3289,3290,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3283
"
2016-11-22 17:44:11:056B,,2,16444,3259,3294,0,30,0,29,24182,78,0,0,0,0,3292,3289,3289,3289,3289,3289,3291,3291,3259,3286,3291,3289,3291,3291,3292,3293,3292,3293,3291,3291,3287,3285,3285,3286,3281,3290,3290,3289,3290,3290,3289,3289,3294,3289,3289,3289,3289,3289,3289,3290,3289,3290,3291,3290,3291,3291,3291,3291,3289,"3283
"
2016-11-22 17:44:11:866B,$#,2,16446,3259,3294,0,30,0,29,24182,79,0,0,0,0,3291,3289,3289,3289,3290,3289,3289,3291,3259,3293,3291,3291,3291,3292,3294,3292,3292,3293,3291,3291,3287,3284,3287,3285,3283,3290,3290,3290,3291,3290,3289,3289,3293,3289,3289,3289,3289,3289,3289,3289,3289,3289,3290,3290,3292,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:12:682B,,2,16445,3262,3294,0,30,0,29,24182,80,0,0,0,0,3291,3290,3289,3289,3289,3289,3289,3291,3262,3290,3291,3291,3292,3291,3293,3280,3292,3293,3291,3291,3287,3285,3285,3286,3288,3290,3290,3290,3290,3289,3289,3289,3294,3290,3289,3289,3289,3289,3289,3289,3290,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:13:497B,$#,2,16446,3259,3294,0,30,0,29,24182,81,0,0,0,0,3292,3289,3289,3289,3290,3289,3293,3291,3259,3290,3291,3291,3291,3291,3292,3293,3292,3293,3291,3291,3287,3284,3288,3285,3288,3290,3290,3290,3290,3290,3289,3289,3294,3289,3289,3289,3290,3289,3289,3289,3289,3290,3290,3291,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:14:319B,$#,2,16446,3259,3294,0,30,0,29,24182,82,0,0,0,0,3291,3289,3289,3289,3290,3289,3293,3291,3259,3290,3291,3291,3292,3291,3292,3293,3292,3293,3291,3291,3287,3284,3286,3288,3288,3289,3289,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
2016-11-22 17:44:15:127B,$#,2,8223,3259,3299,0,30,0,29,24182,83,0,0,0,0,3291,3289,3288,3289,3290,3289,3289,3299,3259,3290,3297,3291,3291,3291,3293,3293,3292,3292,3291,3291,3287,3285,3287,3288,3288,3289,3289,3290,3290,3290,3289,3289,3294,3290,3289,3289,3290,3289,3289,3289,3289,3291,3290,3290,3291,3291,3291,3291,3289,"3291
"
