2016-11-22 16:39:14:328B,,1,16388,1,3357,0,0,0,28,9601,54,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3350,3350,3349,3349,3348,3346,3347,3347,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:15:135B,,1,16389,1,3357,0,0,0,28,9601,55,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3352,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:15:941B,,1,1316,1,3357,0,0,0,0,9601,56,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3352,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:16:746B,$#,1,16388,1,3357,0,0,0,28,9601,56,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3345,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3350,3348,3348,3347,3346,3347,3352,3351,3351,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:39:18:359B,,1,16389,1,3357,0,0,0,28,9601,58,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3353,3357,3350,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3348,3347,3349,3349,3348,3351,3349,3351,3351,3349,3348,3348,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:19:166B,,1,16389,1,3357,0,0,0,28,9601,59,0,0,0,5,1,3111,3353,3348,3347,3354,3354,3354,3354,3357,3350,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3349,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3347,3348,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:19:971B,$#,1,4668,1,3357,0,0,0,27,9601,60,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3351,3350,3353,3346,3346,3348,3348,3348,3349,3345,3347,3344,3347,3349,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3347,3348,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:21:588B,$#,1,16389,1,3358,0,0,0,28,9601,61,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3352,3346,3346,3348,3349,3349,3348,3346,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3351,3349,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:23:200B,,1,16389,1,3358,0,0,0,28,9601,63,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3358,3350,3350,3351,3351,3353,3346,3346,3348,3348,3349,3348,3345,3347,3344,3348,3349,3347,3349,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3347,3348,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:24:006B,,1,8015,1,3357,0,0,0,28,9601,64,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,19490,3362,3349,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3347,3348,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:24:816B,$#,1,16389,1,3357,0,0,0,28,9601,64,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3351,3351,3355,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:25:615B,$#,1,16388,1,3357,0,0,0,28,9601,65,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3351,3351,3352,3346,3346,3348,3348,3349,3348,3346,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3350,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:26:424B,$#,1,16389,1,3357,0,0,0,28,9601,66,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3353,3346,3346,3348,3349,3349,3349,3345,3347,3344,3348,3348,3347,3348,3349,3348,3350,3349,3350,3351,3349,3349,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3352,3347,"3346
"
2016-11-22 16:39:27:232B,,1,16388,1,3357,0,0,0,28,9601,67,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3349,3349,3348,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:28:034B,$#,1,9689,1,3358,0,0,0,28,9601,68,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3358,3351,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:28:848B,$#,1,16389,1,3358,0,0,0,28,9601,68,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3358,3351,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3347,3346,3347,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3347
"
2016-11-22 16:39:29:645B,$#,1,16389,1,3357,0,0,0,28,9601,69,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3346,3348,3349,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3349,3351,3349,3351,3351,3350,3348,3348,3347,3346,3348,3352,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:30:452B,$#,1,16389,1,3357,0,0,0,28,9601,70,0,0,0,5,1,3111,3352,3349,3347,3354,3354,3354,3354,3357,3350,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:31:265B,$#,1,16388,1,3357,0,0,0,28,9601,71,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3348,3347,3348,3349,3348,3351,3349,3351,3350,3349,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:32:064B,$#,1,13037,1,3357,0,0,0,28,9601,72,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3345,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3347,3349,3348,3350,3349,3350,3351,3349,3348,3348,3346,3347,3347,3328,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:32:871B,$#,1,16388,1,3357,0,0,0,28,9601,72,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3345,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3347,3349,3348,3350,3349,3350,3351,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:39:33:676B,,1,16388,1,3357,0,0,0,28,9601,73,0,0,0,5,1,3110,3354,3349,3347,3353,3353,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3351,3349,3350,3350,3350,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:34:485B,$#,1,16388,1,3358,0,0,0,28,9601,74,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3358,3350,3350,3351,3351,3352,3346,3346,3348,3349,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3351,3350,3348,3348,3346,3346,3347,3351,3351,3351,3355,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:35:295B,$#,1,16388,1,3358,0,0,0,28,9601,75,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3358,3350,3350,3351,3351,3353,3346,3346,3348,3349,3349,3348,3345,3347,3344,3347,3349,3346,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:39:36:095B,$#,1,14714,1,3357,0,0,0,28,9601,76,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3350,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3351,3349,3351,3351,3349,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:36:907B,,1,16389,1,3357,0,0,0,28,9601,76,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3350,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3351,3349,3351,3351,3349,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:38:514B,,1,16389,1,3357,0,0,0,28,9601,78,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3348,3349,3347,3348,3348,3348,3350,3349,3351,3351,3350,3348,3348,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:39:320B,,1,16389,1,3357,0,0,0,28,9601,79,0,0,0,5,1,3110,3352,3348,3347,3354,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3345,3347,3349,3347,3349,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3348,"3346
"
2016-11-22 16:39:40:126B,$#,1,16388,1,3357,0,0,0,28,9601,80,0,0,0,5,1,3110,3353,3348,3347,3354,3354,3354,3354,3357,3351,3350,3350,3351,3353,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:40:933B,$#,1,16388,1,3357,0,0,0,28,9601,80,0,0,0,5,1,3110,3353,3348,3347,3354,3354,3354,3354,3357,3351,3350,3350,3351,3353,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:41:739B,$#,1,16388,1,3357,0,0,0,28,9601,81,0,0,0,5,1,3110,3352,3349,3347,3354,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3349,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3347,3348,3347,3347,3348,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:44:653B,$#,1,16388,1,3357,0,0,0,28,9601,84,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3350,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:45:457B,,1,16388,1,3358,0,0,0,28,9601,85,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3350,3350,3350,3351,3352,3346,3346,3348,3349,3349,3348,3345,3347,3345,3347,3349,3347,3348,3348,3348,3350,3349,3351,3350,3350,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:46:262B,,1,16388,1,3357,0,0,0,28,9601,86,0,0,0,5,1,3110,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3350,3349,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:47:069B,$#,1,6342,1,3357,0,0,0,28,9601,87,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3357,3350,3349,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3350,3349,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:47:881B,$#,1,16388,1,3357,0,0,0,28,9601,87,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3357,3350,3349,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3351,3349,3350,3351,3349,3348,3347,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:49:488B,$#,1,16388,1,3357,0,0,0,28,9601,89,0,0,0,5,1,3110,3352,3348,3347,3354,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3349,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:50:293B,$#,1,16388,1,3357,0,0,0,28,9601,90,0,0,0,5,1,3111,3352,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3349,3349,3348,3350,3349,3351,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:51:101B,,1,9689,1,3357,0,0,0,28,9601,91,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3345,3347,3344,3347,3348,3346,3348,3349,3348,20002,19234,20258,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:51:904B,$#,1,16388,1,3357,0,0,0,28,9601,91,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3345,3347,3344,3347,3348,3346,3348,3349,3348,3350,3349,3350,3351,3349,3348,3348,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:39:52:714B,$#,1,16388,1,3357,0,0,0,28,9601,92,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:53:518B,,1,16388,1,3357,0,0,0,28,9601,93,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3351,3350,3351,3353,3346,3346,3348,3349,3349,3348,3345,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3350,3349,3348,3348,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:54:323B,,1,16388,1,3357,0,0,0,28,9601,94,0,0,0,5,1,3110,3352,3349,3347,3354,3354,3354,3354,3357,3350,3349,3351,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3349,3346,3348,3348,3348,3350,3349,3351,3350,3350,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:55:945B,,1,16388,1,3357,0,0,0,28,9601,95,0,0,0,5,1,3110,3353,3348,3347,3354,3354,3354,3354,3357,3350,3349,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3345,3347,3349,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:56:741B,$#,1,16388,1,3357,0,0,0,28,9601,96,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3353,3354,3357,3350,3350,3351,3350,3352,3346,3345,3348,3348,3348,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3347,3348,3352,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:57:550B,$#,1,16388,1,3357,0,0,0,28,9601,97,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3353,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:58:354B,,1,16388,1,3357,0,0,0,28,9601,98,0,0,0,5,1,3111,3354,3349,3347,3354,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3349,3348,3349,3345,3347,3344,3347,3349,3347,3347,3348,3348,3350,3349,3351,3351,3349,3348,3348,3347,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:59:165B,$#,1,14714,1,3357,0,0,0,28,9601,99,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3345,3348,3348,3349,3348,3345,3347,3344,3347,3349,3347,3348,3348,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,20770,18210,20770,18466,"17442
"
2016-11-22 16:39:59:966B,$#,1,16388,1,3357,0,0,0,28,9601,99,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3345,3348,3348,3349,3348,3345,3347,3344,3347,3349,3347,3348,3348,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:00:773B,$#,1,16388,1,3357,0,0,0,28,9601,100,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3351,3351,3351,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3347,3347,3348,3351,3351,3352,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:40:01:578B,$#,1,16388,1,3357,0,0,0,28,9601,101,0,0,0,5,1,3110,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3349,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3349,3350,3349,3351,3350,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:02:386B,$#,1,16388,1,3357,0,0,0,28,9601,102,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3347,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:03:191B,,1,16388,1,3357,0,0,0,28,9601,103,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3349,3349,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3350,3349,3348,3347,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:03:999B,,1,16388,1,3357,0,0,0,28,9601,103,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3349,3349,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3350,3349,3348,3347,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:04:803B,,1,16388,1,3358,0,0,0,28,9601,104,0,0,0,5,1,3110,3353,3348,3347,3353,3354,3354,3354,3358,3350,3350,3350,3350,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:40:05:609B,$#,1,16388,1,3357,0,0,0,28,9601,105,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3353,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3350,3348,3347,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:06:415B,$#,1,16388,1,3357,0,0,0,28,9601,106,0,0,0,5,1,3110,3353,3349,3347,3353,3353,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3351,3349,3349,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:07:222B,,1,16388,1,3357,0,0,0,28,9601,107,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3351,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:08:028B,,1,16388,1,3357,0,0,0,28,9601,107,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3351,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:08:842B,,1,16388,1,3357,0,0,0,28,9601,108,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3349,3349,3349,3345,3347,3344,3347,3348,3347,3348,3348,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:40:09:643B,$#,1,16388,1,3357,0,0,0,28,9601,109,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3357,3350,3349,3351,3351,3352,3346,3346,3348,3349,3349,3348,3345,3347,3344,3348,3348,3347,3347,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3355,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:10:446B,$#,1,16388,1,3357,0,0,0,28,9601,110,0,0,0,5,1,3110,3353,3348,3347,3354,3354,3354,3354,3357,3350,3349,3350,3351,3352,3346,3346,3349,3348,3349,3349,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:11:253B,$#,1,16387,1,3357,0,0,0,28,9601,111,0,0,0,5,1,3109,3353,3348,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3348,3348,3346,3347,3344,3347,3349,3347,3348,3348,3347,3350,3349,3351,3350,3349,3348,3347,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:12:062B,$#,1,16387,1,3357,0,0,0,28,9601,111,0,0,0,5,1,3109,3353,3348,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3348,3348,3346,3347,3344,3347,3349,3347,3348,3348,3347,3350,3349,3351,3350,3349,3348,3347,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:12:865B,,1,16388,1,3357,0,0,0,28,9601,112,0,0,0,5,1,3110,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3347,3348,3348,3348,3346,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:13:673B,$#,1,16388,1,3357,0,0,0,28,9601,113,0,0,0,5,1,3110,3352,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3348,3346,3348,3348,3348,3350,3349,3351,3351,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:14:479B,$#,1,16388,1,3357,0,0,0,28,9601,114,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3349,3348,3346,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:15:285B,$#,1,16388,1,3357,0,0,0,28,9601,115,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3348,3348,3347,3349,3349,3348,3350,3349,3350,3350,3350,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:40:16:090B,$#,1,16388,1,3357,0,0,0,28,9601,115,0,0,0,5,1,3109,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3347,3344,3348,3348,3347,3349,3349,3348,3350,3349,3350,3350,3350,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
