2016-11-23 16:07:06:419B,$#,1,16730,3333,3356,0,0,0,29,32895,129,0,0,0,1,3346,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:07:233B,$#,1,16729,3333,3356,0,0,0,29,32895,130,0,0,0,1,3345,3345,3345,3345,3347,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3344,3345,3345,3346,3342,3344,3333,3344,3346,3344,3345,3345,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:08:047B,$#,1,16729,3332,3356,0,0,0,29,32895,131,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3343,3332,3344,3345,3344,3346,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3343,3346,3347,3347,3349,3351,3353,3348,3344,3347,3344,"3343
"
2016-11-23 16:07:08:862B,$#,1,16730,3333,3356,0,0,0,29,32895,132,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3347,3346,3347,3348,3343,3343,3344,3345,3346,3345,3343,3343,3333,3344,3346,3344,3345,3346,3345,3346,3346,3347,3347,3345,3346,3345,3344,3344,3346,3348,3347,3349,3352,3354,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:09:676B,$#,1,15056,3333,3356,0,0,0,29,32895,133,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3345,3346,3342,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3343,3344,3345,3347,3347,3349,3352,3353,3328,3344,3347,3345,"3343
"
2016-11-23 16:07:10:490B,$#,1,16729,3333,3356,0,0,0,29,32895,133,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3345,3346,3342,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3343,3344,3345,3347,3347,3349,3352,3353,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:11:305B,$#,1,16730,3332,3356,0,0,0,29,32895,134,0,0,0,1,3346,3345,3346,3345,3346,3349,3349,3350,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3345,3343,3344,3332,3344,3345,3343,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3343,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:12:118B,$#,1,16729,3333,3356,0,0,0,29,32895,135,0,0,0,1,3345,3344,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3343,3344,3345,3347,3347,3349,3351,3353,3349,3344,3347,3345,"3344
"
2016-11-23 16:07:12:933B,$#,1,16730,3333,3356,0,0,0,29,32895,136,0,0,0,1,3345,3345,3346,3344,3346,3349,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3345,3344,3346,3346,3343,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3351,3353,3348,3344,3347,3344,"3344
"
2016-11-23 16:07:13:747B,$#,1,16729,3332,3356,0,0,0,29,32895,137,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3346,3349,3343,3343,3345,3345,3346,3346,3342,3344,3332,3344,3345,3344,3345,3345,3346,3346,3346,3347,3347,3345,3346,3345,3343,3344,3345,3347,3348,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:14:561B,$#,1,16729,3332,3356,0,0,0,29,32895,137,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3346,3349,3343,3343,3345,3345,3346,3346,3342,3344,3332,3344,3345,3344,3345,3345,3346,3346,3346,3347,3347,3345,3346,3345,3343,3344,3345,3347,3348,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:15:376B,$#,1,16729,3333,3356,0,0,0,29,32895,138,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3345,3342,3343,3333,3344,3346,3344,3345,3346,3345,3346,3345,3347,3347,3345,3345,3345,3344,3344,3345,3347,3347,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:16:190B,$#,1,16730,3332,3356,0,0,0,29,32895,139,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3344,3332,3344,3345,3344,3346,3345,3346,3346,3346,3346,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:17:004B,$#,1,16730,3332,3356,0,0,0,29,32895,140,0,0,0,1,3345,3345,3346,3345,3347,3349,3348,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3344,3345,3346,3346,3342,3343,3332,3344,3346,3344,3345,3345,3345,3346,3345,3347,3347,3346,3346,3346,3343,3344,3346,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:17:819B,$#,1,16730,3333,3356,0,0,0,29,32895,141,0,0,0,1,3345,3345,3346,3345,3346,3349,3348,3349,3349,3356,3347,3347,3347,3347,3348,3343,3343,3345,3345,3346,3345,3342,3344,3333,3344,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3343,3346,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:18:632B,$#,1,5021,3345,3356,0,0,0,29,32895,142,0,0,0,1,3345,3345,3345,3346,3346,3349,3349,3349,3349,3356,3347,3346,3347,3346,3348,3343,3343,3345,3345,3346,3345,3342,3344,3333,3344,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3343,3346,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:19:446B,$#,1,16730,3333,3356,0,0,0,29,32895,142,0,0,0,1,3345,3345,3345,3346,3346,3349,3349,3349,3349,3356,3347,3346,3347,3346,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3345,3345,3346,3346,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:20:261B,$#,1,16729,3333,3356,0,0,0,29,32895,143,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3344,3345,3346,3346,3342,3344,3333,3344,3346,3344,3345,3345,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3348,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:21:075B,$#,1,16730,3333,3356,0,0,0,29,32895,144,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3350,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3345,3346,3342,3344,3333,3344,3346,3344,3345,3345,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:21:889B,$#,1,16730,3333,3356,0,0,0,29,32895,145,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3333,3344,3345,3344,3346,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3346,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:22:704B,$#,1,13382,3332,3356,0,0,0,29,32895,146,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3346,3348,3343,3343,3345,3345,3345,3346,3343,3344,3332,3344,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3328,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:23:518B,$#,1,16729,3332,3356,0,0,0,29,32895,146,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3346,3348,3343,3343,3345,3345,3345,3346,3343,3344,3332,3344,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3352,3353,3348,3344,3347,3344,"3344
"
2016-11-23 16:07:24:332B,$#,1,16730,3333,3356,0,0,0,29,32895,147,0,0,0,1,3346,3346,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3346,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3346,3344,3345,3345,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:25:147B,$#,1,16729,3332,3356,0,0,0,29,32895,148,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3346,3348,3343,3343,3345,3345,3346,3346,3342,3344,3332,3345,3345,3344,3345,3345,3346,3346,3345,3347,3347,3346,3345,3345,3344,3343,3345,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:25:961B,$#,1,16730,3333,3356,0,0,0,29,32895,149,0,0,0,1,3346,3345,3346,3345,3346,3349,3349,3350,3349,3356,3347,3347,3346,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:26:776B,$#,1,16729,3333,3356,0,0,0,29,32895,150,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3349,3343,3343,3345,3345,3346,3345,3343,3343,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3345,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:27:590B,$#,1,16729,3333,3356,0,0,0,29,32895,150,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3349,3343,3343,3345,3345,3346,3345,3343,3343,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3345,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:28:404B,$#,1,16730,3333,3356,0,0,0,29,32895,151,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3343,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:29:219B,$#,1,16730,3333,3356,0,0,0,29,32895,152,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3347,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3346,3344,3345,3346,3346,3346,3346,3347,3347,3345,3346,3345,3343,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:30:033B,$#,1,16730,3333,3356,0,0,0,29,32895,153,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3343,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:30:848B,$#,1,16730,3333,3357,0,0,0,29,32895,154,0,0,0,1,3346,3346,3346,3345,3346,3349,3348,3349,3349,3357,3347,3347,3346,3347,3349,3343,3343,3344,3345,3346,3345,3342,3343,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:31:660B,$#,1,1672,3345,3355,0,0,0,0,32895,155,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3355,3347,3347,3346,3347,3349,3343,3343,3344,3345,3346,3345,3342,3343,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:32:474B,$#,1,16729,3332,3355,0,0,0,29,32895,155,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3355,3346,3346,3346,3347,3348,3343,3343,3345,3345,3345,3346,3342,3344,3332,3344,3346,3343,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:33:289B,$#,1,16729,3332,3356,0,0,0,29,32895,156,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3346,3348,3343,3343,3345,3345,3346,3345,3342,3344,3332,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3346,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:34:102B,$#,1,16729,3333,3356,0,0,0,29,32895,157,0,0,0,1,3345,3345,3346,3346,3346,3349,3349,3349,3349,3356,3346,3346,3346,3346,3348,3343,3343,3345,3345,3346,3346,3342,3344,3333,3344,3345,3344,3345,3346,3346,3346,3345,3347,3346,3345,3346,3345,3344,3343,3345,3347,3347,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:34:916B,$#,1,16730,3333,3356,0,0,0,29,32895,158,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3347,3346,3346,3349,3343,3343,3345,3345,3346,3346,3342,3344,3333,3344,3345,3344,3345,3345,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3346,3347,3348,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:35:730B,$#,1,10036,3333,3356,0,0,0,29,32895,159,0,0,0,1,3345,3346,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3344,3345,3346,3345,3342,3344,3333,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3346,3347,3348,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:36:545B,$#,1,16729,3333,3356,0,0,0,29,32895,159,0,0,0,1,3345,3346,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3344,3345,3346,3345,3342,3344,3333,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:37:359B,$#,1,16730,3333,3356,0,0,0,29,32895,160,0,0,0,1,3345,3345,3346,3345,3347,3349,3349,3349,3349,3356,3346,3346,3347,3347,3349,3343,3343,3345,3344,3346,3346,3343,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3345,3347,3347,3349,3351,3353,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:38:173B,$#,1,16730,3333,3356,0,0,0,29,32895,161,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3342,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3345,3345,3344,3344,3345,3347,3347,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:38:987B,$#,1,16729,3332,3356,0,0,0,29,32895,162,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3344,3345,3345,3345,3343,3343,3332,3344,3345,3344,3346,3346,3346,3346,3346,3347,3347,3346,3346,3345,3343,3344,3345,3347,3347,3349,3352,3353,3348,3344,3347,3345,"3343
"
2016-11-23 16:07:39:802B,$#,1,16730,3333,3356,0,0,0,29,32895,163,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3347,3347,3347,3349,3343,3343,3344,3345,3346,3346,3342,3344,3333,3344,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3348,3345,3347,3345,"3343
"
2016-11-23 16:07:40:616B,$#,1,16730,3333,3356,0,0,0,29,32895,163,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3347,3347,3347,3349,3343,3343,3344,3345,3346,3346,3342,3344,3333,3344,3346,3344,3345,3346,3346,3346,3346,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3348,3345,3347,3345,"3343
"
2016-11-23 16:07:41:430B,$#,1,16729,3333,3356,0,0,0,29,32895,164,0,0,0,1,3346,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3347,3346,3348,3343,3343,3345,3345,3346,3346,3343,3343,3333,3344,3346,3344,3345,3345,3345,3346,3346,3347,3347,3345,3346,3345,3344,3343,3345,3347,3348,3349,3352,3354,3347,3344,3347,3345,"3344
"
2016-11-23 16:07:42:244B,$#,1,16730,3333,3356,0,0,0,29,32895,165,0,0,0,1,3345,3345,3345,3345,3346,3350,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3345,3343,3344,3333,3345,3346,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3343,3344,3346,3347,3347,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:43:058B,$#,1,16730,3333,3356,0,0,0,29,32895,166,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3347,3346,3347,3349,3343,3343,3344,3345,3345,3346,3342,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3348,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:43:872B,$#,1,16730,3332,3356,0,0,0,29,32895,167,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3345,3345,3345,3346,3343,3344,3332,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3352,3354,3347,3344,3347,3345,"3344
"
2016-11-23 16:07:44:692B,$#,1,16730,3332,3356,0,0,0,29,32895,168,0,0,0,1,16930,16930,16930,16930,17698,3349,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3345,3345,3345,3346,3343,3344,3332,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3352,3354,3347,3344,3347,3345,"3344
"
2016-11-23 16:07:47:602B,$#,1,16729,3333,3356,0,0,0,29,32895,170,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3349,3343,3343,3344,3344,3346,3346,3342,3343,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3343,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:48:416B,$#,1,16730,3333,3356,0,0,0,29,32895,171,0,0,0,1,3346,3345,3346,3345,3346,3350,3349,3350,3349,3356,3347,3346,3347,3347,3348,3343,3343,3345,3345,3346,3345,3343,3343,3333,3344,3345,3344,3345,3345,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:49:230B,$#,1,16730,3333,3356,0,0,0,29,32895,172,0,0,0,1,3346,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3347,3346,3347,3348,3343,3343,3345,3345,3345,3346,3343,3343,3333,3344,3346,3344,3345,3346,3346,3346,3346,3347,3347,3345,3346,3345,3343,3344,3345,3347,3347,3349,3351,3354,3348,3344,3347,3344,"3344
"
2016-11-23 16:07:50:044B,$#,1,16730,3333,3356,0,0,0,29,32895,173,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3347,3346,3347,3349,3343,3343,3344,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3345,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3344,"3344
"
2016-11-23 16:07:50:858B,$#,1,16730,3332,3356,0,0,0,29,32895,174,0,0,0,1,3346,3345,3346,3346,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3346,3347,3347,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:51:672B,$#,1,16730,3332,3356,0,0,0,29,32895,174,0,0,0,1,3346,3345,3346,3346,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3349,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3346,3347,3347,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:52:486B,$#,1,16730,3333,3356,0,0,0,29,32895,175,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3350,3349,3356,3347,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3344,3333,3344,3346,3344,3345,3345,3346,3346,3345,3347,3347,3346,3345,3345,3344,3344,3345,3347,3348,3349,3351,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:53:301B,$#,1,16730,3333,3356,0,0,0,29,32895,176,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3346,3349,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3352,3353,3348,3344,3347,3344,"3344
"
2016-11-23 16:07:54:115B,$#,1,16730,3333,3356,0,0,0,29,32895,177,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3346,3347,3348,3343,3343,3344,3345,3346,3346,3343,3344,3333,3344,3345,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3343,3344,3346,3347,3348,3349,3352,3353,3349,3344,3347,3345,"3343
"
2016-11-23 16:07:54:929B,$#,1,16730,3333,3356,0,0,0,29,32895,178,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3346,3347,3347,3348,3343,3343,3345,3345,3346,3346,3343,3343,3333,3344,3345,3344,3345,3346,3346,3347,3345,3347,3347,3346,3346,3345,3344,3344,3346,3347,3347,3349,3351,3353,3348,3344,3347,3344,"3344
"
2016-11-23 16:07:55:742B,$#,1,3347,3344,3356,0,0,0,29,32895,179,0,0,0,1,3345,3345,3346,3344,3346,3349,3349,3349,3349,3356,3347,3346,3346,3346,3349,3343,3343,3345,3345,3346,3346,3343,3343,3333,3344,3345,3344,3345,3346,3346,3347,3345,3347,3347,3346,3346,3345,3344,3344,3346,3347,3347,3349,3351,3353,3348,3344,3347,3344,"3344
"
2016-11-23 16:07:56:557B,$#,1,16730,3333,3356,0,0,0,29,32895,179,0,0,0,1,3345,3345,3346,3344,3346,3349,3349,3349,3349,3356,3347,3346,3346,3346,3349,3343,3343,3344,3345,3346,3345,3343,3343,3333,3344,3346,3343,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3348,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:57:371B,$#,1,16730,3332,3356,0,0,0,29,32895,180,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3346,3345,3345,3346,3345,3347,3347,3346,3346,3345,3343,3344,3345,3347,3348,3349,3351,3354,3349,3344,3347,3345,"3344
"
2016-11-23 16:07:58:185B,$#,1,16730,3333,3356,0,0,0,29,32895,181,0,0,0,1,3346,3345,3346,3345,3346,3349,3349,3349,3349,3356,3346,3347,3346,3346,3348,3343,3343,3345,3345,3346,3346,3343,3344,3333,3344,3345,3344,3346,3346,3346,3346,3345,3347,3346,3346,3346,3345,3344,3344,3346,3347,3347,3349,3351,3354,3348,3344,3347,3344,"3344
"
2016-11-23 16:07:58:998B,$#,1,16730,3332,3356,0,0,0,29,32895,182,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3344,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:07:59:813B,$#,1,11710,3332,3356,0,0,0,29,32895,183,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3350,3349,3356,3346,3347,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3344,3332,3344,3346,3343,3345,3346,3346,3346,3346,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3352,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:08:00:627B,$#,1,16730,3332,3356,0,0,0,29,32895,183,0,0,0,1,3345,3345,3345,3345,3346,3349,3349,3350,3349,3356,3346,3347,3346,3347,3348,3343,3343,3345,3345,3346,3346,3342,3344,3332,3344,3346,3343,3345,3346,3346,3346,3346,3347,3347,3345,3346,3345,3344,3344,3345,3347,3348,3349,3351,3354,3348,3344,3347,3345,"3343
"
2016-11-23 16:08:01:441B,$#,1,16730,3333,3356,0,0,0,29,32895,184,0,0,0,1,3345,3345,3346,3345,3346,3349,3349,3349,3349,3356,3347,3347,3347,3347,3348,3343,3343,3345,3345,3346,3346,3342,3344,3333,3344,3346,3344,3345,3346,3346,3346,3345,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3351,3354,3348,3344,3347,3345,"3344
"
2016-11-23 16:08:02:255B,$#,1,16730,3332,3356,0,0,0,29,32895,185,0,0,0,1,3345,3346,3346,3345,3346,3349,3349,3349,3349,3356,3346,3346,3346,3347,3348,3343,3343,3345,3345,3346,3346,3343,3344,3332,3345,3346,3344,3345,3346,3346,3346,3344,3347,3347,3345,3346,3345,3344,3344,3345,3347,3347,3349,3352,3353,3348,3344,3347,3345,"3344
"
2016-11-23 16:08:03:070B,$#,1,16730,3332,3356,0,0,0,29,32895,186,0,0,0,1,3346,3345,3345,3345,3346,3349,3349,3349,3349,3356,3347,3346,3347,3347,3348,3343,3343,3344,3345,3345,3346,3343,3344,3332,3345,3346,3344,3346,3346,3346,3346,3345,3347,3347,3346,3346,3345,3344,3343,3345,3348,3347,3349,3351,3354,3348,3344,3347,3344,"3344
"
